0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.016000,-0.964000,0.194000,192.000000,255.000000,128.000000,225.000000,224.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1629407757.881418
1.000000,-50590.445313,-49028.750000,-38670.214844,-48707.109375,-44748.882813,-57204.214844,-45324.128906,-46884.593750,-0.016000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407757.897455
2.000000,-50558.792969,-48997.769531,-38696.992188,-48746.113281,-44810.863281,-57456.656250,-45331.906250,-46918.320313,-0.016000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407757.901447
3.000000,-50524.128906,-48963.863281,-38714.269531,-48782.816406,-44857.871094,-58210.242188,-45329.781250,-46962.980469,-0.016000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407757.904463
4.000000,-50533.871094,-48973.320313,-38699.363281,-48769.695313,-44825.906250,-58477.234375,-45320.640625,-46958.867188,-0.016000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407757.907450
5.000000,-50580.296875,-49019.453125,-38675.132813,-48721.527344,-44760.015625,-57814.550781,-45321.222656,-46907.281250,-0.016000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407757.911468
6.000000,-50591.695313,-49030.539063,-38674.687500,-48710.687500,-44756.238281,-57218.496094,-45329.222656,-46887.410156,-0.016000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407757.915476
7.000000,-50561.656250,-48999.492188,-38701.867188,-48746.695313,-44815.000000,-57458.511719,-45336.535156,-46921.070313,-0.014000,-0.964000,0.194000,192.000000,255.000000,144.000000,225.000000,224.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1629407757.920459
8.000000,-50527.031250,-48964.332031,-38719.410156,-48781.429688,-44859.191406,-58210.511719,-45332.890625,-46965.058594,-0.014000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407757.924497
9.000000,-50533.378906,-48970.816406,-38699.652344,-48766.007813,-44825.773438,-58488.164063,-45323.859375,-46960.812500,-0.014000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407757.927487
10.000000,-50582.128906,-49019.250000,-38673.500000,-48718.398438,-44759.074219,-57827.781250,-45325.445313,-46909.894531,-0.014000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407757.931497
11.000000,-50592.726563,-49030.226563,-38667.667969,-48706.371094,-44746.402344,-57219.300781,-45326.855469,-46887.296875,-0.014000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407757.935496
12.000000,-50562.328125,-49000.429688,-38693.863281,-48742.984375,-44804.093750,-57451.179688,-45331.125000,-46917.718750,-0.014000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407757.939507
