0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400699.629425
1.000000,-53015.476563,-52119.730469,-39913.820313,-51017.476563,-50981.667969,-39081.734375,-53110.917969,-46928.582031,0.002000,-0.976000,0.150000,192.000000,0.000000,16.000000,225.000000,128.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1629400699.645479
2.000000,-53039.144531,-52143.332031,-39894.554688,-50862.777344,-50969.062500,-38935.976563,-53120.574219,-46933.765625,0.002000,-0.976000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400699.649462
3.000000,-53027.679688,-52131.640625,-39917.351563,-50918.679688,-50983.457031,-38984.210938,-53120.976563,-46929.855469,0.002000,-0.976000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400699.652451
4.000000,-52997.750000,-52101.890625,-39951.640625,-51106.972656,-51003.484375,-39161.015625,-53112.167969,-46921.539063,0.002000,-0.976000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400699.656461
5.000000,-52989.031250,-52092.683594,-39947.707031,-51163.230469,-50999.234375,-39216.871094,-53105.597656,-46920.265625,0.002000,-0.976000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400699.660474
6.000000,-53016.839844,-52120.957031,-39913.062500,-51012.109375,-50979.320313,-39078.132813,-53110.804688,-46929.363281,0.002000,-0.976000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400699.663488
7.000000,-53043.035156,-52147.312500,-39897.660156,-50861.882813,-50969.308594,-38934.031250,-53123.121094,-46936.582031,0.002000,-0.976000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400699.668483
8.000000,-53031.902344,-52134.949219,-39922.136719,-50920.265625,-50983.632813,-38981.910156,-53122.941406,-46929.968750,0.002000,-0.976000,0.150000,192.000000,0.000000,0.000000,225.000000,176.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1629400699.672485
9.000000,-53001.148438,-52103.726563,-39956.511719,-51110.769531,-51007.394531,-39162.109375,-53112.792969,-46921.765625,0.002000,-0.976000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400699.676496
10.000000,-52992.855469,-52096.214844,-39949.808594,-51168.527344,-51005.628906,-39222.078125,-53108.613281,-46924.781250,0.002000,-0.976000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400699.680506
11.000000,-53017.621094,-52121.046875,-39911.250000,-51015.867188,-50980.328125,-39082.402344,-53114.984375,-46933.902344,0.002000,-0.976000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400699.684502
12.000000,-53041.851563,-52144.292969,-39892.074219,-50862.777344,-50966.492188,-38937.609375,-53122.832031,-46939.578125,0.002000,-0.976000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400699.688498
13.000000,-53030.429688,-52131.238281,-39913.351563,-50921.382813,-50980.394531,-38986.781250,-53119.476563,-46932.046875,0.002000,-0.976000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400699.691507
14.000000,-52997.863281,-52099.230469,-39945.070313,-51107.195313,-50999.390625,-39161.039063,-53106.757813,-46920.332031,0.002000,-0.976000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400699.695525
15.000000,-52991.000000,-52093.019531,-39941.785156,-51159.207031,-50996.687500,-39217.164063,-53100.500000,-46920.085938,0.002000,-0.976000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400699.700535
16.000000,-53019.050781,-52121.070313,-39907.339844,-51005.203125,-50976.636719,-39079.921875,-53109.261719,-46929.898438,0.002000,-0.976000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400699.704537
17.000000,-53045.203125,-52145.925781,-39893.300781,-50857.347656,-50968.503906,-38940.246094,-53123.007813,-46938.125000,0.002000,-0.976000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400699.708542
18.000000,-53033.937500,-52134.371094,-39917.488281,-50916.511719,-50982.292969,-38992.683594,-53120.886719,-46931.933594,0.002000,-0.976000,0.150000,192.000000,0.000000,0.000000,225.000000,192.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1629400699.711560
19.000000,-53000.386719,-52102.093750,-39949.316406,-51103.394531,-51001.472656,-39167.652344,-53107.542969,-46919.105469,0.002000,-0.976000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400699.715548
20.000000,-52991.492188,-52094.425781,-39945.941406,-51156.570313,-50995.125000,-39222.816406,-53101.640625,-46918.144531,0.002000,-0.976000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400699.719559
21.000000,-53016.792969,-52118.609375,-39909.304688,-51006.140625,-50970.828125,-39082.382813,-53107.988281,-46927.441406,0.002000,-0.976000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400699.724546
22.000000,-53040.976563,-52140.335938,-39891.203125,-50859.179688,-50958.757813,-38937.722656,-53117.375000,-46934.863281,0.002000,-0.976000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400699.728584
23.000000,-53030.093750,-52129.226563,-39914.449219,-50920.109375,-50973.777344,-38987.320313,-53116.593750,-46929.519531,0.002000,-0.976000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400699.732589
24.000000,-53000.230469,-52100.417969,-39949.093750,-51110.925781,-50996.152344,-39161.910156,-53106.156250,-46918.925781,0.002000,-0.976000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400699.736593
25.000000,-52990.843750,-52091.164063,-39945.003906,-51162.851563,-50989.648438,-39212.914063,-53097.058594,-46913.984375,0.002000,-0.976000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400699.739593
26.000000,-53018.582031,-52119.058594,-39909.707031,-51010.367188,-50965.351563,-39072.500000,-53103.765625,-46921.339844,0.002000,-0.976000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400699.743582
27.000000,-53042.988281,-52142.839844,-39892.722656,-50860.027344,-50954.375000,-38930.433594,-53113.195313,-46927.039063,0.002000,-0.976000,0.150000,192.000000,0.000000,0.000000,225.000000,160.000000,4.000000,240.000000,0.000000,0.000000,0.000000,1629400699.747610
28.000000,-53030.117188,-52129.832031,-39918.179688,-50922.210938,-50969.507813,-38981.328125,-53112.125000,-46921.742188,0.002000,-0.976000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400699.751610
29.000000,-52999.023438,-52098.046875,-39953.539063,-51111.777344,-50990.339844,-39159.093750,-53101.527344,-46911.683594,0.002000,-0.976000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400699.756602
30.000000,-52993.281250,-52091.699219,-39949.136719,-51163.945313,-50987.949219,-39213.652344,-53096.253906,-46911.437500,0.002000,-0.976000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400699.760599
31.000000,-53020.972656,-52117.894531,-39912.972656,-51009.406250,-50967.316406,-39072.546875,-53103.382813,-46921.765625,0.002000,-0.976000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400699.764702
32.000000,-53043.347656,-52141.164063,-39893.414063,-50858.800781,-50955.851563,-38929.898438,-53113.800781,-46929.140625,0.002000,-0.976000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400699.768703
33.000000,-53028.886719,-52128.648438,-39914.582031,-50918.277344,-50970.289063,-38984.792969,-53113.265625,-46922.703125,0.002000,-0.976000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400699.771709
34.000000,-52998.109375,-52096.863281,-39947.550781,-51106.792969,-50990.675781,-39162.691406,-53102.914063,-46913.046875,0.002000,-0.976000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400699.775707
35.000000,-52991.671875,-52091.429688,-39943.593750,-51160.058594,-50988.128906,-39218.949219,-53096.945313,-46915.058594,0.002000,-0.976000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400699.779700
36.000000,-53019.476563,-52119.953125,-39908.414063,-51004.601563,-50965.753906,-39076.570313,-53104.031250,-46925.160156,0.002000,-0.976000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400699.783701
37.000000,-53045.179688,-52143.980469,-39891.851563,-50854.621094,-50957.148438,-38935.152344,-53115.519531,-46932.246094,0.002000,-0.976000,0.150000,192.000000,0.000000,0.000000,225.000000,128.000000,4.000000,240.000000,0.000000,0.000000,0.000000,1629400699.788699
38.000000,-53033.511719,-52131.867188,-39914.781250,-50914.097656,-50972.546875,-38989.039063,-53115.253906,-46924.156250,0.002000,-0.976000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400699.791699
39.000000,-53001.617188,-52100.171875,-39946.457031,-51102.746094,-50991.570313,-39165.777344,-53103.207031,-46912.734375,0.002000,-0.976000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400699.795691
40.000000,-52995.648438,-52093.597656,-39942.363281,-51156.300781,-50988.910156,-39218.792969,-53098.265625,-46914.007813,0.002000,-0.976000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400699.799706
41.000000,-53022.269531,-52119.886719,-39905.171875,-50999.726563,-50964.859375,-39078.203125,-53105.796875,-46922.121094,0.002000,-0.976000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400699.803706
42.000000,-53045.695313,-52141.679688,-39887.492188,-50850.796875,-50952.386719,-38937.093750,-53116.148438,-46928.515625,0.002000,-0.976000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400699.807716
43.000000,-53033.824219,-52129.675781,-39915.656250,-50917.027344,-50970.535156,-38992.839844,-53118.160156,-46926.679688,0.002000,-0.976000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400699.811698
44.000000,-53004.164063,-52100.929688,-39951.058594,-51107.574219,-50991.433594,-39171.609375,-53109.730469,-46917.851563,0.002000,-0.976000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400699.816702
45.000000,-52999.269531,-52096.437500,-39947.730469,-51158.605469,-50988.843750,-39221.589844,-53104.679688,-46919.125000,0.002000,-0.976000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400699.819734
46.000000,-53027.679688,-52123.839844,-39911.183594,-51001.851563,-50966.714844,-39076.859375,-53111.273438,-46927.328125,0.002000,-0.976000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400699.823688
47.000000,-53049.761719,-52146.105469,-39892.164063,-50852.718750,-50953.750000,-38935.484375,-53119.320313,-46930.011719,-0.004000,-0.968000,0.158000,192.000000,255.000000,224.000000,225.000000,192.000000,4.000000,240.000000,0.000000,0.000000,0.000000,1629400699.827694
48.000000,-53037.132813,-52133.476563,-39915.921875,-50916.824219,-50968.679688,-38990.851563,-53117.800781,-46924.156250,-0.004000,-0.968000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400699.831688
49.000000,-53006.800781,-52103.324219,-39951.371094,-51106.523438,-50990.226563,-39167.250000,-53106.269531,-46914.992188,-0.004000,-0.968000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400699.835737
50.000000,-53001.527344,-52097.644531,-39944.777344,-51157.843750,-50985.890625,-39218.300781,-53099.292969,-46915.437500,-0.004000,-0.968000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400699.839728
51.000000,-53027.632813,-52122.835938,-39907.183594,-51001.472656,-50962.156250,-39073.195313,-53105.597656,-46925.585938,-0.004000,-0.968000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400699.844735
52.000000,-53050.992188,-52146.261719,-39890.398438,-50856.789063,-50952.519531,-38933.160156,-53116.593750,-46933.832031,-0.004000,-0.968000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400699.847725
53.000000,-53037.156250,-52133.140625,-39915.273438,-50921.609375,-50967.765625,-38990.246094,-53114.804688,-46927.171875,-0.004000,-0.968000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400699.851715
54.000000,-53003.496094,-52099.949219,-39946.679688,-51106.390625,-50984.820313,-39164.480469,-53101.863281,-46915.730469,-0.004000,-0.968000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400699.855744
55.000000,-52996.945313,-52093.890625,-39940.554688,-51155.964844,-50982.785156,-39214.031250,-53096.007813,-46915.683594,-0.004000,-0.968000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400699.859740
56.000000,-53022.785156,-52118.523438,-39904.144531,-50999.191406,-50959.828125,-39072.500000,-53103.363281,-46925.160156,-0.004000,-0.968000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400699.863756
57.000000,-53044.085938,-52139.710938,-39886.707031,-50851.937500,-50946.484375,-38928.558594,-53112.863281,-46928.445313,-0.002000,-0.970000,0.156000,192.000000,255.000000,240.000000,225.000000,176.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1629400699.867759
58.000000,-53031.480469,-52126.882813,-39910.671875,-50919.328125,-50963.785156,-38985.085938,-53111.988281,-46922.570313,-0.002000,-0.970000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400699.871776
