0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.022000,-0.960000,0.218000,192.000000,255.000000,80.000000,226.000000,0.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629383064.976964
1.000000,-41629.609375,-46511.722656,-36369.304688,-45235.929688,-44219.593750,-43820.460938,-45532.558594,-47188.867188,-0.022000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383064.994003
2.000000,-41659.761719,-46540.488281,-36394.429688,-45255.531250,-44246.125000,-43761.339844,-45559.425781,-47212.917969,-0.022000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383064.998002
3.000000,-41624.914063,-46505.531250,-36367.941406,-45239.683594,-44218.207031,-43851.082031,-45530.300781,-47183.570313,-0.022000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383065.001004
4.000000,-41574.109375,-46454.210938,-36326.253906,-45210.671875,-44174.085938,-43968.832031,-45485.843750,-47141.792969,-0.022000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383065.004009
5.000000,-41575.742188,-46455.730469,-36325.785156,-45204.726563,-44172.925781,-43948.132813,-45484.546875,-47140.296875,-0.022000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383065.007016
6.000000,-41625.921875,-46505.777344,-36366.621094,-45229.781250,-44215.683594,-43816.613281,-45526.968750,-47179.835938,-0.022000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383065.011018
7.000000,-41653.191406,-46533.023438,-36389.667969,-45249.851563,-44241.007813,-43755.148438,-45553.167969,-47204.222656,-0.018000,-0.960000,0.220000,192.000000,255.000000,112.000000,226.000000,0.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629383065.015013
8.000000,-41617.984375,-46498.691406,-36361.703125,-45234.789063,-44212.285156,-43846.722656,-45524.445313,-47175.187500,-0.018000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383065.019027
9.000000,-41564.898438,-46446.855469,-36318.320313,-45204.679688,-44166.890625,-43967.378906,-45477.839844,-47130.843750,-0.018000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383065.024018
10.000000,-41567.359375,-46448.757813,-36319.480469,-45201.550781,-44167.136719,-43951.394531,-45478.957031,-47132.226563,-0.018000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383065.028075
11.000000,-41621.988281,-46502.601563,-36363.402344,-45230.160156,-44212.597656,-43820.167969,-45527.125000,-47177.535156,-0.018000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383065.032049
12.000000,-41653.347656,-46533.984375,-36391.632813,-45251.843750,-44241.230469,-43757.539063,-45557.503906,-47203.843750,-0.018000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383065.035045
13.000000,-41621.425781,-46502.578125,-36366.242188,-45239.460938,-44215.257813,-43848.375000,-45529.695313,-47177.199219,-0.018000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383065.039045
