0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006000,-0.970000,0.186000,192.000000,255.000000,208.000000,225.000000,176.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1629400918.037417
1.000000,-51999.812500,-42123.828125,-38506.289063,-51376.980469,-49966.003906,-38503.695313,-52067.851563,-46413.777344,-0.006000,-0.970000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400918.054417
2.000000,-51961.457031,-42085.785156,-38536.417969,-51589.679688,-49976.800781,-38678.148438,-52049.031250,-46397.214844,-0.006000,-0.970000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400918.057436
3.000000,-51955.332031,-42077.851563,-38536.015625,-51662.523438,-49973.781250,-38730.898438,-52042.546875,-46397.570313,-0.006000,-0.970000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400918.061448
4.000000,-51988.054688,-42109.320313,-38505.640625,-51495.085938,-49960.863281,-38591.449219,-52056.695313,-46412.187500,-0.006000,-0.970000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400918.064448
5.000000,-52014.117188,-42133.527344,-38488.449219,-51321.054688,-49955.273438,-38449.269531,-52071.984375,-46422.136719,-0.006000,-0.970000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400918.067453
6.000000,-51998.156250,-42117.859375,-38510.222656,-51379.976563,-49966.695313,-38500.429688,-52068.589844,-46415.519531,-0.006000,-0.970000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400918.071447
7.000000,-51960.339844,-42079.101563,-38541.269531,-51593.925781,-49976.910156,-38674.371094,-52050.257813,-46400.656250,-0.006000,-0.970000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400918.075468
8.000000,-51951.867188,-42071.996094,-38540.152344,-51667.554688,-49971.859375,-38731.101563,-52042.480469,-46398.464844,-0.006000,-0.972000,0.182000,192.000000,255.000000,208.000000,225.000000,160.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1629400918.079472
9.000000,-51983.742188,-42109.589844,-38507.964844,-51502.082031,-49958.406250,-38590.128906,-52055.175781,-46413.304688,-0.006000,-0.972000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400918.085472
10.000000,-52011.746094,-42144.324219,-38489.007813,-51324.140625,-49952.035156,-38444.976563,-52069.414063,-46422.226563,-0.006000,-0.972000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400918.088479
11.000000,-51998.917969,-42132.949219,-38510.312500,-51377.808594,-49961.132813,-38494.843750,-52065.683594,-46416.011719,-0.006000,-0.972000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400918.092494
12.000000,-51959.734375,-42090.253906,-38540.484375,-51591.312500,-49969.648438,-38669.277344,-52047.644531,-46400.921875,-0.006000,-0.972000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400918.095503
13.000000,-51949.898438,-42077.515625,-38537.757813,-51664.781250,-49963.320313,-38725.312500,-52038.816406,-46398.351563,-0.006000,-0.972000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400918.099492
14.000000,-51982.109375,-42108.093750,-38506.421875,-51500.070313,-49950.203125,-38587.066406,-52051.824219,-46412.031250,-0.006000,-0.972000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400918.103492
15.000000,-52012.550781,-42135.117188,-38490.886719,-51319.359375,-49948.277344,-38442.785156,-52070.308594,-46424.882813,-0.006000,-0.972000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400918.107525
16.000000,-51998.246094,-42120.273438,-38511.363281,-51371.550781,-49958.785156,-38492.542969,-52070.019531,-46419.945313,-0.006000,-0.972000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400918.111522
