0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.038000,-0.960000,0.214000,192.000000,254.000000,208.000000,226.000000,0.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1629407400.465665
1.000000,-52344.519531,-51577.117188,-39488.421875,-50578.351563,-46864.609375,-63563.597656,-46186.281250,-48294.093750,-0.038000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407400.481708
2.000000,-52357.863281,-51590.105469,-39500.359375,-50567.914063,-46868.296875,-63007.867188,-46203.222656,-48274.066406,-0.038000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407400.484706
3.000000,-52331.152344,-51563.394531,-39519.535156,-50591.539063,-46916.578125,-63171.167969,-46209.281250,-48298.898438,-0.038000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407400.488737
4.000000,-52301.628906,-51533.980469,-39528.367188,-50620.976563,-46950.417969,-63806.496094,-46199.578125,-48335.800781,-0.038000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407400.491730
5.000000,-52307.015625,-51540.082031,-39508.496094,-50617.937500,-46920.914063,-64084.953125,-46185.003906,-48338.105469,-0.038000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407400.495732
6.000000,-52348.609375,-51581.230469,-39494.523438,-50585.484375,-46873.082031,-63573.476563,-46189.812500,-48295.902344,-0.038000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407400.499727
7.000000,-52359.808594,-51592.628906,-39502.839844,-50573.144531,-46875.562500,-63008.941406,-46203.980469,-48274.335938,-0.038000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407400.503825
8.000000,-52334.171875,-51566.636719,-39523.269531,-50596.433594,-46924.960938,-63165.179688,-46211.335938,-48300.375000,-0.044000,-0.958000,0.218000,192.000000,254.000000,160.000000,226.000000,16.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629407400.508819
9.000000,-52303.773438,-51535.765625,-39534.246094,-50625.269531,-46958.890625,-63797.062500,-46203.000000,-48337.523438,-0.044000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407400.511822
10.000000,-52308.332031,-51540.460938,-39515.691406,-50619.257813,-46928.023438,-64078.113281,-46188.246094,-48336.898438,-0.044000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407400.514863
