0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020000,-0.962000,0.212000,192.000000,255.000000,96.000000,225.000000,240.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1629408005.572175
1.000000,-49451.312500,-48492.308594,-38351.925781,-48026.968750,-43860.246094,-56391.726563,-44857.355469,-46347.613281,-0.020000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.588218
2.000000,-49459.425781,-48500.355469,-38338.628906,-48017.468750,-43837.582031,-56722.308594,-44852.417969,-46348.753906,-0.020000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.591212
3.000000,-49502.496094,-48544.164063,-38308.632813,-47963.289063,-43778.304688,-56069.101563,-44851.054688,-46295.402344,-0.020000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.595204
4.000000,-49516.511719,-48557.597656,-38303.066406,-47948.023438,-43767.328125,-55418.445313,-44855.433594,-46273.496094,-0.020000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.599203
5.000000,-49488.234375,-48529.792969,-38329.375000,-47986.308594,-43818.714844,-55624.058594,-44862.320313,-46307.671875,-0.020000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.603230
6.000000,-49452.359375,-48494.609375,-38345.734375,-48025.761719,-43859.574219,-56395.503906,-44858.742188,-46348.730469,-0.020000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.607234
7.000000,-49456.742188,-48499.191406,-38329.304688,-48012.125000,-43833.265625,-56719.269531,-44848.796875,-46344.664063,-0.020000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.611230
8.000000,-49501.019531,-48543.898438,-38299.332031,-47961.410156,-43772.828125,-56064.117188,-44848.460938,-46293.210938,-0.012000,-0.962000,0.204000,192.000000,255.000000,160.000000,225.000000,240.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1629408005.616239
9.000000,-49512.824219,-48555.675781,-38292.804688,-47946.500000,-43760.824219,-55413.035156,-44851.476563,-46271.550781,-0.012000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.619230
10.000000,-49483.230469,-48525.726563,-38319.851563,-47983.695313,-43810.824219,-55623.140625,-44855.300781,-46302.753906,-0.012000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.623263
11.000000,-49451.625000,-48493.984375,-38342.515625,-48025.539063,-43854.320313,-56401.406250,-44855.343750,-46349.269531,-0.012000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.627256
12.000000,-49457.054688,-48499.351563,-38328.589844,-48015.187500,-43830.808594,-56723.046875,-44848.707031,-46346.050781,-0.012000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.631284
13.000000,-49500.863281,-48541.527344,-38301.480469,-47964.695313,-43770.906250,-56063.335938,-44848.906250,-46293.300781,-0.012000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.635309
14.000000,-49513.828125,-48553.664063,-38298.437500,-47949.855469,-43764.871094,-55416.476563,-44855.121094,-46274.613281,-0.012000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.639303
15.000000,-49484.035156,-48525.972656,-38327.003906,-47985.238281,-43815.878906,-55630.160156,-44859.078125,-46307.695313,-0.012000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.643323
16.000000,-49450.394531,-48493.917969,-38345.355469,-48023.480469,-43854.187500,-56404.265625,-44855.859375,-46349.378906,-0.012000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.646323
17.000000,-49458.195313,-48502.187500,-38328.343750,-48012.976563,-43828.507813,-56720.968750,-44850.160156,-46344.820313,-0.016000,-0.960000,0.196000,192.000000,255.000000,128.000000,226.000000,0.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629408005.651304
18.000000,-49502.832031,-48545.996094,-38300.785156,-47962.347656,-43770.234375,-56060.007813,-44851.300781,-46292.562500,-0.016000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.655334
19.000000,-49515.125000,-48558.492188,-38298.394531,-47948.355469,-43761.785156,-55416.878906,-44856.777344,-46271.148438,-0.016000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.659325
20.000000,-49483.027344,-48527.421875,-38328.546875,-47984.769531,-43813.082031,-55634.136719,-44860.886719,-46301.437500,-0.016000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.663337
21.000000,-49446.460938,-48491.125000,-38347.300781,-48021.761719,-43851.527344,-56407.886719,-44856.304688,-46342.921875,-0.016000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.667341
22.000000,-49455.109375,-48499.550781,-38333.152344,-48011.144531,-43828.105469,-56720.992188,-44849.691406,-46337.667969,-0.016000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.671367
23.000000,-49501.894531,-48545.753906,-38307.804688,-47962.906250,-43771.218750,-56057.210938,-44850.941406,-46284.269531,-0.016000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.674371
24.000000,-49513.785156,-48557.777344,-38302.371094,-47947.687500,-43761.898438,-55416.656250,-44854.628906,-46263.214844,-0.016000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.679375
25.000000,-49484.636719,-48527.781250,-38329.039063,-47984.050781,-43813.777344,-55639.277344,-44858.316406,-46298.597656,-0.016000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.683371
26.000000,-49450.929688,-48494.367188,-38351.078125,-48023.035156,-43854.769531,-56416.160156,-44856.664063,-46344.148438,-0.016000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.687362
27.000000,-49456.339844,-48501.785156,-38334.222656,-48009.734375,-43825.421875,-56721.371094,-44850.250000,-46339.992188,-0.014000,-0.966000,0.188000,192.000000,255.000000,144.000000,225.000000,208.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1629408005.691372
28.000000,-49500.820313,-48546.175781,-38305.167969,-47958.839844,-43765.832031,-56053.078125,-44850.023438,-46290.328125,-0.014000,-0.966000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.695377
29.000000,-49511.347656,-48557.218750,-38301.144531,-47946.972656,-43757.761719,-55414.867188,-44854.898438,-46272.421875,-0.014000,-0.966000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.699368
30.000000,-49479.316406,-48525.343750,-38328.792969,-47985.750000,-43809.128906,-55640.238281,-44859.144531,-46304.050781,-0.014000,-0.966000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.702371
31.000000,-49444.984375,-48490.832031,-38346.496094,-48025.156250,-43850.812500,-56414.238281,-44855.457031,-46346.429688,-0.014000,-0.966000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.706377
32.000000,-49452.359375,-48498.187500,-38328.816406,-48012.171875,-43826.652344,-56717.167969,-44849.445313,-46344.082031,-0.014000,-0.966000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.711395
33.000000,-49498.027344,-48543.113281,-38302.417969,-47963.398438,-43765.988281,-56047.355469,-44850.269531,-46294.328125,-0.014000,-0.966000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.715394
34.000000,-49508.867188,-48552.882813,-38296.335938,-47947.640625,-43754.140625,-55412.386719,-44852.597656,-46272.558594,-0.014000,-0.966000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.719398
35.000000,-49479.207031,-48522.839844,-38321.640625,-47983.136719,-43802.890625,-55644.019531,-44856.105469,-46303.671875,-0.014000,-0.966000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.723387
36.000000,-49444.804688,-48489.023438,-38341.308594,-48021.960938,-43845.738281,-56421.210938,-44855.234375,-46349.851563,-0.014000,-0.966000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.727406
37.000000,-49451.468750,-48496.488281,-38325.304688,-48009.847656,-43817.664063,-56717.347656,-44847.476563,-46345.445313,-0.014000,-0.966000,0.184000,192.000000,255.000000,144.000000,225.000000,208.000000,5.000000,192.000000,0.000000,0.000000,0.000000,1629408005.731424
38.000000,-49494.671875,-48540.343750,-38297.476563,-47957.273438,-43756.062500,-56042.503906,-44846.246094,-46292.449219,-0.014000,-0.966000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.735418
39.000000,-49505.558594,-48551.562500,-38295.578125,-47943.351563,-43751.347656,-55411.804688,-44850.292969,-46271.687500,-0.014000,-0.966000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.738417
40.000000,-49473.683594,-48520.515625,-38321.886719,-47980.410156,-43801.570313,-55644.753906,-44855.144531,-46300.273438,-0.014000,-0.966000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.742421
41.000000,-49441.320313,-48488.734375,-38341.601563,-48019.523438,-43843.078125,-56420.136719,-44854.429688,-46343.011719,-0.014000,-0.966000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.746450
42.000000,-49453.277344,-48499.886719,-38330.355469,-48009.578125,-43816.839844,-56714.687500,-44848.527344,-46343.816406,-0.014000,-0.966000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.750456
43.000000,-49499.144531,-48544.925781,-38303.691406,-47960.562500,-43760.265625,-56037.585938,-44847.656250,-46292.785156,-0.014000,-0.966000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.755436
44.000000,-49509.156250,-48555.855469,-38299.511719,-47946.523438,-43753.472656,-55407.535156,-44851.812500,-46270.992188,-0.014000,-0.966000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.759449
45.000000,-49479.519531,-48526.664063,-38328.589844,-47985.058594,-43804.410156,-55645.179688,-44856.148438,-46302.687500,-0.014000,-0.966000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.762437
46.000000,-49446.484375,-48492.757813,-38349.601563,-48023.593750,-43845.449219,-56423.085938,-44851.835938,-46346.050781,-0.014000,-0.966000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.767480
47.000000,-49456.964844,-48503.238281,-38332.839844,-48011.121094,-43820.144531,-56713.437500,-44845.332031,-46342.519531,-0.012000,-0.962000,0.184000,192.000000,255.000000,160.000000,225.000000,240.000000,5.000000,192.000000,0.000000,0.000000,0.000000,1629408005.771475
48.000000,-49504.015625,-48550.132813,-38306.351563,-47958.503906,-43762.859375,-56033.519531,-44846.089844,-46291.066406,-0.012000,-0.962000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.774472
49.000000,-49514.343750,-48560.058594,-38302.597656,-47943.953125,-43755.304688,-55405.589844,-44849.085938,-46270.792969,-0.012000,-0.962000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.779467
50.000000,-49482.871094,-48528.183594,-38329.753906,-47978.644531,-43804.589844,-55647.839844,-44850.941406,-46303.625000,-0.012000,-0.962000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.783470
51.000000,-49449.140625,-48494.855469,-38349.265625,-48019.347656,-43844.375000,-56424.742188,-44849.378906,-46347.367188,-0.012000,-0.962000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.787502
52.000000,-49459.023438,-48504.445313,-38333.464844,-48010.761719,-43817.488281,-56708.585938,-44845.175781,-46344.910156,-0.012000,-0.962000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.790493
53.000000,-49500.976563,-48546.734375,-38303.421875,-47960.628906,-43756.867188,-56025.113281,-44844.683594,-46292.113281,-0.012000,-0.962000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.794503
54.000000,-49511.683594,-48557.753906,-38300.316406,-47950.792969,-43751.281250,-55403.511719,-44848.148438,-46273.117188,-0.012000,-0.962000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.798497
55.000000,-49482.042969,-48528.699219,-38327.339844,-47988.656250,-43804.433594,-55651.863281,-44854.250000,-46307.292969,-0.012000,-0.962000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.802503
56.000000,-49448.875000,-48495.640625,-38346.160156,-48026.542969,-43844.800781,-56429.750000,-44853.156250,-46353.136719,-0.012000,-0.962000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.806532
57.000000,-49459.894531,-48506.503906,-38330.199219,-48013.960938,-43817.195313,-56710.441406,-44846.246094,-46350.585938,-0.014000,-0.966000,0.186000,192.000000,255.000000,144.000000,225.000000,208.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1629408005.811523
58.000000,-49504.730469,-48551.160156,-38302.441406,-47963.464844,-43756.464844,-56025.917969,-44845.218750,-46297.414063,-0.014000,-0.966000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.815520
59.000000,-49513.671875,-48560.191406,-38298.058594,-47950.210938,-43747.949219,-55403.804688,-44848.929688,-46276.402344,-0.014000,-0.966000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.818521
60.000000,-49482.937500,-48530.015625,-38327.027344,-47988.007813,-43800.187500,-55654.253906,-44854.363281,-46311.628906,-0.014000,-0.966000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.822546
61.000000,-49447.042969,-48495.371094,-38345.242188,-48025.492188,-43844.218750,-56431.828125,-44851.074219,-46355.011719,-0.014000,-0.966000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.826542
62.000000,-49456.003906,-48504.019531,-38329.820313,-48011.746094,-43817.753906,-56709.035156,-44845.667969,-46349.203125,-0.014000,-0.966000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408005.830556
