0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406830.743409
1.000000,-54977.109375,-54446.097656,-43639.855469,-54385.457031,-50160.554688,-73865.960938,-47667.863281,-50072.621094,-0.036000,-0.966000,0.202000,192.000000,254.000000,224.000000,225.000000,208.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1629406830.760423
2.000000,-54937.390625,-54405.621094,-43689.656250,-54417.441406,-50279.507813,-74098.960938,-47690.910156,-50122.421875,-0.036000,-0.966000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406830.763449
3.000000,-54885.132813,-54353.496094,-43743.613281,-54451.687500,-50390.621094,-74935.156250,-47706.601563,-50206.800781,-0.036000,-0.966000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406830.767456
4.000000,-54892.261719,-54362.101563,-43732.171875,-54445.250000,-50348.218750,-75277.968750,-47693.523438,-50214.062500,-0.036000,-0.966000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406830.770436
5.000000,-54956.144531,-54425.199219,-43665.046875,-54403.250000,-50197.769531,-74563.273438,-47667.640625,-50122.667969,-0.036000,-0.966000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406830.774458
6.000000,-54973.777344,-54442.566406,-43632.257813,-54383.738281,-50153.492188,-73856.773438,-47663.597656,-50069.941406,-0.036000,-0.966000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406830.778481
7.000000,-54928.761719,-54398.398438,-43675.574219,-54410.917969,-50260.933594,-74076.539063,-47684.652344,-50116.343750,-0.036000,-0.966000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406830.782478
8.000000,-54879.253906,-54349.003906,-43732.683594,-54447.527344,-50374.882813,-74911.109375,-47700.812500,-50201.882813,-0.032000,-0.962000,0.202000,192.000000,255.000000,0.000000,225.000000,240.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1629406830.787470
9.000000,-54887.546875,-54358.367188,-43725.105469,-54443.058594,-50336.796875,-75264.531250,-47686.773438,-50214.914063,-0.032000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406830.790465
10.000000,-54950.957031,-54421.734375,-43660.128906,-54400.769531,-50187.800781,-74559.984375,-47661.562500,-50122.152344,-0.032000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406830.794526
