0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.092000,-0.952000,0.240000,192.000000,253.000000,32.000000,226.000000,64.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629407888.988814
1.000000,-49884.039063,-48821.773438,-38437.535156,-48355.046875,-44211.281250,-57498.699219,-45047.816406,-46618.203125,-0.092000,-0.952000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407889.004853
2.000000,-49931.917969,-48868.824219,-38419.562500,-48311.773438,-44161.433594,-56841.175781,-45053.605469,-46566.570313,-0.092000,-0.952000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407889.008855
3.000000,-49942.667969,-48879.375000,-38422.000000,-48303.882813,-44162.261719,-56278.917969,-45061.472656,-46548.871094,-0.092000,-0.952000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407889.011849
4.000000,-49908.828125,-48846.359375,-38444.195313,-48336.785156,-44206.988281,-56535.292969,-45061.988281,-46578.664063,-0.092000,-0.952000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407889.015872
5.000000,-49875.769531,-48813.011719,-38455.035156,-48369.285156,-44240.089844,-57261.031250,-45057.582031,-46619.613281,-0.092000,-0.952000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407889.019867
6.000000,-49885.359375,-48822.062500,-38436.929688,-48353.570313,-44212.507813,-57492.527344,-45050.812500,-46611.902344,-0.092000,-0.952000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407889.022880
7.000000,-49932.902344,-48870.031250,-38416.187500,-48309.785156,-44161.277344,-56839.054688,-45054.097656,-46560.851563,-0.092000,-0.952000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407889.027881
8.000000,-49944.167969,-48880.714844,-38417.617188,-48303.234375,-44159.156250,-56274.894531,-45060.132813,-46543.011719,-0.098000,-0.940000,0.240000,192.000000,252.000000,240.000000,226.000000,160.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629407889.031867
9.000000,-49910.929688,-48848.597656,-38436.660156,-48337.253906,-44207.589844,-56529.058594,-45061.539063,-46573.703125,-0.098000,-0.940000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407889.035894
