0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,225.000000,96.000000,3.000000,48.000000,0.000000,0.000000,0.000000,1629400728.739945
1.000000,-53068.382813,-52222.167969,-39824.906250,-50987.187500,-50771.828125,-38971.046875,-52925.644531,-46697.531250,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400728.756974
2.000000,-53044.351563,-52198.453125,-39839.816406,-51144.187500,-50779.406250,-39109.941406,-52914.109375,-46690.824219,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400728.759977
3.000000,-53055.976563,-52209.335938,-39816.925781,-51084.062500,-50764.855469,-39057.078125,-52915.941406,-46696.593750,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400728.763994
4.000000,-53088.968750,-52241.097656,-39787.378906,-50889.421875,-50748.292969,-38884.972656,-52931.296875,-46707.925781,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400728.767996
5.000000,-53096.367188,-52249.367188,-39793.234375,-50833.609375,-50751.937500,-38832.601563,-52938.226563,-46709.625000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400728.770996
6.000000,-53067.554688,-52222.167969,-39821.843750,-50987.566406,-50767.335938,-38966.597656,-52924.683594,-46697.976563,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400728.774990
7.000000,-53042.183594,-52197.019531,-39834.761719,-51142.445313,-50774.308594,-39105.425781,-52909.863281,-46688.007813,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400728.778991
8.000000,-53056.468750,-52210.789063,-39815.519531,-51084.062500,-50762.195313,-39057.078125,-52915.496094,-46696.683594,-0.006000,-0.976000,0.106000,192.000000,255.000000,208.000000,225.000000,128.000000,3.000000,80.000000,0.000000,0.000000,0.000000,1629400728.784015
9.000000,-53089.101563,-52242.550781,-39786.281250,-50889.824219,-50743.910156,-38885.820313,-52930.070313,-46708.617188,-0.006000,-0.976000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400728.788014
10.000000,-53094.800781,-52247.066406,-39791.089844,-50833.410156,-50746.953125,-38835.953125,-52935.632813,-46708.527344,-0.006000,-0.976000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400728.792029
11.000000,-53068.492188,-52220.246094,-39823.855469,-50989.468750,-50769.125000,-38974.378906,-52924.703125,-46699.183594,-0.006000,-0.976000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400728.796024
12.000000,-53045.179688,-52197.738281,-39840.464844,-51145.281250,-50780.703125,-39114.234375,-52912.410156,-46691.519531,-0.006000,-0.976000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400728.799032
13.000000,-53057.585938,-52211.570313,-39818.937500,-51083.589844,-50768.519531,-39063.718750,-52915.226563,-46698.292969,-0.006000,-0.976000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400728.803045
