0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407371.236868
1.000000,-52466.316406,-51635.656250,-39553.734375,-50772.164063,-47104.066406,-64634.828125,-46306.710938,-48503.843750,-0.028000,-0.960000,0.200000,192.000000,255.000000,32.000000,226.000000,0.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1629407371.253876
2.000000,-52471.656250,-51640.953125,-39534.222656,-50766.398438,-47069.574219,-64900.902344,-46290.328125,-48505.765625,-0.028000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407371.257899
3.000000,-52510.437500,-51680.425781,-39514.664063,-50729.496094,-47011.996094,-64373.355469,-46291.289063,-48462.156250,-0.028000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407371.260913
4.000000,-52522.484375,-51692.117188,-39522.800781,-50716.621094,-47015.261719,-63820.843750,-46304.968750,-48444.410156,-0.028000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407371.263897
5.000000,-52495.863281,-51665.183594,-39542.625000,-50740.761719,-47069.507813,-63995.253906,-46313.820313,-48471.367188,-0.028000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407371.267899
6.000000,-52466.718750,-51636.820313,-39553.578125,-50770.914063,-47104.132813,-64634.515625,-46306.421875,-48511.015625,-0.028000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407371.271893
7.000000,-52472.328125,-51641.511719,-39534.890625,-50765.300781,-47070.402344,-64903.562500,-46289.589844,-48511.531250,-0.028000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407371.276917
8.000000,-52511.554688,-51680.761719,-39514.394531,-50728.042969,-47015.707031,-64376.730469,-46289.925781,-48469.710938,-0.020000,-0.962000,0.196000,192.000000,255.000000,96.000000,225.000000,240.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629407371.280928
9.000000,-52522.820313,-51692.476563,-39522.441406,-50715.480469,-47015.796875,-63822.007813,-46306.375000,-48451.023438,-0.020000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407371.283928
10.000000,-52496.601563,-51665.628906,-39545.285156,-50739.484375,-47067.562500,-63995.992188,-46315.183594,-48476.105469,-0.020000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407371.287926
11.000000,-52467.613281,-51635.566406,-39556.261719,-50768.519531,-47103.148438,-64633.375000,-46307.804688,-48513.988281,-0.020000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407371.291927
12.000000,-52473.914063,-51640.886719,-39535.832031,-50764.296875,-47070.179688,-64902.468750,-46294.148438,-48514.617188,-0.020000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407371.296003
13.000000,-52513.542969,-51681.343750,-39519.066406,-50729.113281,-47017.027344,-64379.324219,-46297.480469,-48472.035156,-0.020000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407371.299961
14.000000,-52524.898438,-51693.750000,-39528.769531,-50717.828125,-47017.898438,-63822.320313,-46313.863281,-48452.792969,-0.020000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407371.304961
15.000000,-52498.210938,-51667.082031,-39551.410156,-50742.390625,-47069.417969,-63994.046875,-46319.718750,-48479.859375,-0.020000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407371.307945
16.000000,-52469.511719,-51637.667969,-39563.390625,-50773.839844,-47104.355469,-64632.906250,-46311.628906,-48517.632813,-0.020000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407371.310967
17.000000,-52475.726563,-51644.015625,-39542.046875,-50768.765625,-47070.625000,-64905.910156,-46296.675781,-48521.367188,-0.028000,-0.958000,0.200000,192.000000,255.000000,32.000000,226.000000,16.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1629407371.315998
18.000000,-52514.171875,-51682.707031,-39518.867188,-50730.367188,-47012.468750,-64384.398438,-46295.871094,-48477.242188,-0.028000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407371.319967
19.000000,-52525.031250,-51693.949219,-39523.851563,-50716.375000,-47011.082031,-63826.878906,-46307.539063,-48454.757813,-0.028000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407371.323986
20.000000,-52496.445313,-51666.257813,-39545.285156,-50738.703125,-47060.925781,-64000.285156,-46313.683594,-48479.097656,-0.028000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407371.328002
21.000000,-52464.503906,-51634.851563,-39558.363281,-50767.871094,-47097.582031,-64640.167969,-46304.363281,-48514.503906,-0.028000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407371.332052
22.000000,-52471.230469,-51640.328125,-39539.250000,-50763.937500,-47067.140625,-64914.714844,-46288.582031,-48516.226563,-0.028000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407371.336007
23.000000,-52513.050781,-51681.546875,-39520.386719,-50728.890625,-47012.781250,-64395.417969,-46289.632813,-48476.125000,-0.028000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407371.338998
24.000000,-52524.945313,-51693.457031,-39526.464844,-50715.750000,-47014.410156,-63838.726563,-46303.960938,-48458.558594,-0.028000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407371.344006
25.000000,-52497.292969,-51665.429688,-39547.675781,-50739.730469,-47062.757813,-64004.843750,-46311.179688,-48482.945313,-0.028000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407371.348019
26.000000,-52467.945313,-51635.902344,-39556.195313,-50769.617188,-47098.609375,-64642.003906,-46301.281250,-48517.855469,-0.028000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407371.352025
27.000000,-52473.421875,-51641.445313,-39535.250000,-50765.390625,-47068.035156,-64919.945313,-46286.929688,-48517.121094,-0.026000,-0.964000,0.196000,192.000000,255.000000,48.000000,225.000000,224.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629407371.356036
28.000000,-52512.562500,-51680.605469,-39513.433594,-50728.734375,-47011.238281,-64402.234375,-46290.035156,-48472.683594,-0.026000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407371.359044
29.000000,-52524.628906,-51692.699219,-39520.945313,-50718.476563,-47011.058594,-63841.429688,-46307.089844,-48452.343750,-0.026000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407371.363052
30.000000,-52498.031250,-51666.769531,-39544.839844,-50743.398438,-47063.136719,-64008.957031,-46316.613281,-48480.484375,-0.026000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407371.367059
31.000000,-52469.554688,-51638.027344,-39559.613281,-50773.035156,-47100.265625,-64650.742188,-46311.316406,-48521.121094,-0.026000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407371.371063
32.000000,-52472.976563,-51641.000000,-39538.804688,-50767.425781,-47066.066406,-64931.078125,-46295.847656,-48522.437500,-0.026000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407371.376052
33.000000,-52510.707031,-51678.906250,-39518.644531,-50732.781250,-47010.007813,-64415.109375,-46298.820313,-48480.617188,-0.026000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407371.380052
34.000000,-52520.226563,-51688.652344,-39522.910156,-50718.988281,-47010.613281,-63851.308594,-46313.863281,-48460.523438,-0.026000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407371.384053
35.000000,-52494.343750,-51661.964844,-39545.867188,-50745.500000,-47060.949219,-64017.070313,-46322.246094,-48486.406250,-0.026000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407371.388100
36.000000,-52464.707031,-51632.281250,-39558.539063,-50776.300781,-47094.968750,-64655.949219,-46313.125000,-48525.546875,-0.026000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407371.391079
37.000000,-52469.800781,-51637.644531,-39539.050781,-50771.671875,-47064.210938,-64938.500000,-46296.695313,-48525.613281,-0.026000,-0.962000,0.198000,192.000000,255.000000,48.000000,225.000000,240.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1629407371.395097
