0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.042000,-0.978000,0.122000,192.000000,1.000000,80.000000,225.000000,112.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1629401732.621610
1.000000,-47876.562500,-45683.140625,-36242.996094,-50617.535156,-47096.039063,-37028.167969,-49006.242188,-44526.640625,0.042000,-0.978000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401732.638651
2.000000,-47855.062500,-45662.019531,-36244.804688,-50749.296875,-47089.984375,-37123.093750,-48990.238281,-44517.273438,0.042000,-0.978000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401732.641666
3.000000,-47882.105469,-45688.507813,-36219.839844,-50620.039063,-47086.250000,-37002.531250,-49000.050781,-44526.437500,0.042000,-0.978000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401732.644649
4.000000,-47922.406250,-45728.671875,-36202.156250,-50407.429688,-47092.730469,-36831.917969,-49021.621094,-44541.125000,0.042000,-0.978000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401732.648644
5.000000,-47918.406250,-45724.648438,-36214.609375,-50405.664063,-47096.957031,-36846.781250,-49022.828125,-44540.746094,0.042000,-0.978000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401732.651646
6.000000,-47878.238281,-45684.328125,-36241.339844,-50615.992188,-47095.949219,-37027.699219,-49004.050781,-44527.378906,0.042000,-0.978000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401732.655662
7.000000,-47857.519531,-45664.433594,-36245.855469,-50749.656250,-47089.199219,-37126.113281,-48991.019531,-44518.816406,0.042000,-0.978000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401732.659673
8.000000,-47886.464844,-45693.601563,-36223.257813,-50624.687500,-47087.121094,-37010.664063,-49001.949219,-44528.675781,0.040000,-0.978000,0.114000,192.000000,1.000000,64.000000,225.000000,112.000000,3.000000,144.000000,0.000000,0.000000,0.000000,1629401732.663666
9.000000,-47926.964844,-45733.300781,-36204.750000,-50410.425781,-47093.222656,-36839.875000,-49022.937500,-44543.359375,0.040000,-0.978000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401732.667668
10.000000,-47924.976563,-45730.796875,-36215.234375,-50406.804688,-47100.445313,-36852.371094,-49025.667969,-44542.824219,0.040000,-0.978000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401732.671677
11.000000,-47884.207031,-45690.898438,-36241.632813,-50618.382813,-47099.281250,-37033.531250,-49007.113281,-44529.144531,0.040000,-0.978000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401732.676713
12.000000,-47863.019531,-45670.179688,-36245.074219,-50752.496094,-47093.023438,-37133.777344,-48993.210938,-44522.574219,0.040000,-0.978000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401732.679708
13.000000,-47891.046875,-45698.140625,-36222.945313,-50628.734375,-47091.011719,-37020.613281,-49003.472656,-44533.570313,0.040000,-0.978000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401732.683691
14.000000,-47929.917969,-45737.097656,-36205.824219,-50413.351563,-47095.929688,-36844.816406,-49023.632813,-44547.472656,0.040000,-0.978000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401732.687693
15.000000,-47926.050781,-45732.828125,-36215.972656,-50404.992188,-47101.070313,-36852.437500,-49025.085938,-44544.253906,0.040000,-0.978000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401732.691690
16.000000,-47885.636719,-45692.195313,-36242.816406,-50612.953125,-47099.394531,-37031.117188,-49007.226563,-44528.585938,0.040000,-0.978000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401732.695731
17.000000,-47864.335938,-45671.226563,-36249.050781,-50752.628906,-47094.253906,-37134.492188,-48994.328125,-44521.812500,0.038000,-0.972000,0.116000,192.000000,1.000000,48.000000,225.000000,160.000000,3.000000,160.000000,0.000000,0.000000,0.000000,1629401732.699733
18.000000,-47891.562500,-45697.960938,-36226.410156,-50631.996094,-47091.257813,-37021.886719,-49005.437500,-44532.699219,0.038000,-0.972000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401732.702734
19.000000,-47929.648438,-45734.996094,-36206.269531,-50414.113281,-47094.476563,-36845.375000,-49025.957031,-44546.042969,0.038000,-0.972000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401732.706729
20.000000,-47927.882813,-45733.476563,-36218.160156,-50406.421875,-47102.074219,-36851.363281,-49030.093750,-44545.929688,0.038000,-0.972000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401732.710732
21.000000,-47886.867188,-45693.042969,-36242.882813,-50613.109375,-47100.933594,-37028.343750,-49011.988281,-44531.738281,0.038000,-0.972000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401732.715750
22.000000,-47862.949219,-45669.933594,-36247.800781,-50751.242188,-47093.179688,-37131.589844,-48996.406250,-44521.855469,0.038000,-0.972000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401732.719744
23.000000,-47887.648438,-45695.523438,-36226.902344,-50630.523438,-47089.023438,-37019.226563,-49003.539063,-44529.078125,0.038000,-0.972000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401732.723767
24.000000,-47926.585938,-45733.835938,-36208.976563,-50415.453125,-47094.632813,-36847.429688,-49024.234375,-44542.308594,0.038000,-0.972000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401732.727767
25.000000,-47923.902344,-45730.484375,-36218.898438,-50401.125000,-47099.414063,-36851.746094,-49026.269531,-44541.570313,0.038000,-0.972000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401732.730781
26.000000,-47883.781250,-45690.742188,-36246.390625,-50607.207031,-47099.324219,-37027.070313,-49007.292969,-44528.093750,0.038000,-0.972000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401732.734783
27.000000,-47861.363281,-45668.480469,-36251.421875,-50750.347656,-47093.871094,-37134.046875,-48992.382813,-44521.769531,0.032000,-0.974000,0.108000,192.000000,1.000000,0.000000,225.000000,144.000000,3.000000,96.000000,0.000000,0.000000,0.000000,1629401732.738784
