0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,-0.970000,0.124000,192.000000,255.000000,224.000000,225.000000,176.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1629401872.815081
1.000000,-47486.457031,-45713.652344,-35840.597656,-50328.550781,-46675.312500,-36669.242188,-48644.816406,-44337.968750,-0.004000,-0.970000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401872.831108
2.000000,-47507.378906,-45734.035156,-35841.156250,-50180.335938,-46678.242188,-36546.332031,-48658.023438,-44342.574219,-0.004000,-0.970000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401872.835121
3.000000,-47494.707031,-45720.937500,-35858.164063,-50240.929688,-46682.218750,-36609.027344,-48655.746094,-44341.300781,-0.004000,-0.970000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401872.838121
4.000000,-47463.683594,-45690.136719,-35866.882813,-50428.371094,-46678.687500,-36770.765625,-48640.882813,-44333.656250,-0.004000,-0.970000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401872.841142
5.000000,-47457.847656,-45684.750000,-35853.292969,-50479.335938,-46672.093750,-36803.597656,-48634.488281,-44330.636719,-0.004000,-0.970000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401872.845143
6.000000,-47483.730469,-45710.410156,-35837.152344,-50325.824219,-46670.886719,-36667.992188,-48648.503906,-44337.613281,-0.004000,-0.970000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401872.850147
7.000000,-47506.304688,-45732.316406,-35839.925781,-50179.710938,-46676.207031,-36548.253906,-48664.863281,-44344.027344,-0.006000,-0.968000,0.126000,192.000000,255.000000,208.000000,225.000000,192.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1629401872.854132
8.000000,-47492.359375,-45719.238281,-35856.355469,-50241.601563,-46680.855469,-36608.648438,-48661.734375,-44340.964844,-0.006000,-0.968000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401872.857135
9.000000,-47460.597656,-45688.261719,-35865.785156,-50428.195313,-46678.644531,-36768.105469,-48647.363281,-44333.207031,-0.006000,-0.968000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401872.861142
10.000000,-47454.472656,-45682.226563,-35853.449219,-50476.695313,-46671.828125,-36799.507813,-48641.285156,-44330.863281,-0.006000,-0.968000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401872.865169
11.000000,-47481.921875,-45708.734375,-35838.472656,-50326.046875,-46670.664063,-36663.164063,-48655.968750,-44338.417969,-0.006000,-0.968000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401872.869167
12.000000,-47503.535156,-45730.171875,-35837.781250,-50179.621094,-46676.253906,-36546.351563,-48670.964844,-44344.117188,-0.006000,-0.968000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401872.873181
13.000000,-47489.519531,-45717.050781,-35855.371094,-50240.593750,-46682.175781,-36611.664063,-48667.390625,-44342.417969,-0.006000,-0.968000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401872.878200
14.000000,-47457.535156,-45686.183594,-35866.769531,-50427.164063,-46679.828125,-36770.941406,-48650.714844,-44336.406250,-0.006000,-0.968000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401872.882204
15.000000,-47453.085938,-45682.718750,-35855.167969,-50476.539063,-46674.488281,-36801.609375,-48645.308594,-44336.718750,-0.006000,-0.968000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401872.885189
16.000000,-47481.003906,-45711.191406,-35841.109375,-50324.546875,-46675.359375,-36665.375000,-48658.316406,-44343.714844,-0.006000,-0.968000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401872.889201
17.000000,-47501.390625,-45731.644531,-35843.343750,-50179.261719,-46680.609375,-36547.023438,-48671.859375,-44346.351563,-0.004000,-0.966000,0.134000,192.000000,255.000000,224.000000,225.000000,208.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1629401872.893204
18.000000,-47488.738281,-45718.167969,-35860.468750,-50243.703125,-46685.460938,-36613.207031,-48669.042969,-44343.421875,-0.004000,-0.966000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401872.897197
19.000000,-47455.679688,-45685.867188,-35867.777344,-50426.292969,-46680.921875,-36773.265625,-48650.492188,-44335.285156,-0.004000,-0.966000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401872.901208
20.000000,-47450.203125,-45679.832031,-35854.632813,-50471.957031,-46673.613281,-36801.765625,-48641.171875,-44332.828125,-0.004000,-0.966000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401872.905309
21.000000,-47477.605469,-45706.164063,-35835.789063,-50318.492188,-46672.027344,-36662.625000,-48651.585938,-44337.945313,-0.004000,-0.966000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401872.910283
22.000000,-47501.566406,-45729.476563,-35839.121094,-50174.234375,-46679.312500,-36548.050781,-48667.925781,-44345.390625,-0.004000,-0.966000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401872.913293
23.000000,-47489.140625,-45717.296875,-35857.851563,-50240.953125,-46683.828125,-36614.035156,-48665.601563,-44345.144531,-0.004000,-0.966000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401872.917274
24.000000,-47456.707031,-45685.734375,-35867.195313,-50427.792969,-46678.351563,-36772.910156,-48647.050781,-44336.562500,-0.004000,-0.966000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401872.921277
25.000000,-47450.472656,-45679.343750,-35852.687500,-50473.410156,-46669.414063,-36800.425781,-48638.980469,-44332.695313,-0.004000,-0.966000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401872.925283
26.000000,-47480.894531,-45709.269531,-35837.824219,-50321.308594,-46671.109375,-36661.890625,-48653.531250,-44341.433594,-0.004000,-0.966000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401872.929283
27.000000,-47505.457031,-45733.187500,-35840.371094,-50177.207031,-46677.703125,-36542.574219,-48667.859375,-44345.949219,-0.002000,-0.970000,0.128000,192.000000,255.000000,240.000000,225.000000,176.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1629401872.934291
28.000000,-47490.460938,-45718.414063,-35858.542969,-50240.371094,-46681.082031,-36609.406250,-48663.253906,-44343.714844,-0.002000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401872.937283
29.000000,-47459.324219,-45687.949219,-35869.386719,-50427.902344,-46677.906250,-36767.144531,-48646.246094,-44337.187500,-0.002000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401872.940291
30.000000,-47455.523438,-45684.707031,-35855.726563,-50471.824219,-46670.128906,-36793.808594,-48639.605469,-44335.062500,-0.002000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401872.945277
