0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.038000,-0.964000,0.196000,192.000000,254.000000,208.000000,225.000000,224.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629407918.130573
1.000000,-49569.664063,-48773.179688,-38486.886719,-48240.472656,-44066.460938,-56901.371094,-45014.667969,-46553.964844,-0.038000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407918.146612
2.000000,-49598.429688,-48801.566406,-38476.382813,-48213.875000,-44037.695313,-56125.921875,-45022.582031,-46520.304688,-0.038000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407918.149606
3.000000,-49576.996094,-48779.929688,-38497.300781,-48239.800781,-44079.113281,-56097.578125,-45028.101563,-46541.785156,-0.038000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407918.153618
4.000000,-49537.050781,-48739.988281,-38523.429688,-48283.097656,-44131.886719,-56806.824219,-45029.242188,-46590.847656,-0.038000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407918.156642
5.000000,-49526.660156,-48729.503906,-38515.183594,-48285.824219,-44121.449219,-57347.511719,-45020.011719,-46605.867188,-0.038000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407918.160638
6.000000,-49567.203125,-48769.179688,-38485.210938,-48238.460938,-44058.773438,-56905.683594,-45015.539063,-46556.269531,-0.038000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407918.164629
7.000000,-49593.488281,-48796.179688,-38471.687500,-48207.613281,-44032.667969,-56126.972656,-45019.070313,-46515.878906,-0.038000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407918.168647
8.000000,-49571.898438,-48775.171875,-38491.625000,-48231.039063,-44072.609375,-56092.011719,-45023.117188,-46532.507813,-0.042000,-0.958000,0.192000,192.000000,254.000000,176.000000,226.000000,16.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1629407918.173651
9.000000,-49530.769531,-48734.199219,-38516.972656,-48272.523438,-44121.941406,-56795.378906,-45019.652344,-46576.140625,-0.042000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407918.176654
