0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.024000,-0.958000,0.192000,192.000000,255.000000,64.000000,226.000000,16.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1629400961.819623
1.000000,-51579.597656,-46833.585938,-38199.441406,-51520.992188,-49799.617188,-38481.542969,-51924.574219,-46256.308594,-0.024000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400961.836648
2.000000,-51542.941406,-46797.980469,-38220.675781,-51730.562500,-49805.519531,-38645.761719,-51904.144531,-46242.605469,-0.024000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400961.839646
3.000000,-51543.902344,-46800.460938,-38207.601563,-51738.722656,-49797.359375,-38646.386719,-51901.152344,-46243.945313,-0.024000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400961.843650
4.000000,-51583.265625,-46839.195313,-38177.605469,-51537.464844,-49790.566406,-38486.125000,-51919.613281,-46260.308594,-0.024000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400961.846685
5.000000,-51604.097656,-46859.804688,-38170.742188,-51405.812500,-49792.890625,-38388.808594,-51932.914063,-46268.109375,-0.024000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400961.849683
6.000000,-51579.421875,-46835.261719,-38198.503906,-51526.355469,-49806.300781,-38486.437500,-51923.906250,-46256.285156,-0.024000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400961.853695
7.000000,-51543.523438,-46800.730469,-38223.628906,-51738.117188,-49814.792969,-38652.222656,-51905.195313,-46244.238281,-0.024000,-0.958000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400961.857674
8.000000,-51546.898438,-46804.910156,-38212.496094,-51751.304688,-49809.496094,-38655.953125,-51902.292969,-46245.914063,-0.024000,-0.954000,0.194000,192.000000,255.000000,64.000000,226.000000,48.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1629400961.861677
9.000000,-51586.394531,-46844.718750,-38182.410156,-51552.441406,-49800.152344,-38493.433594,-51918.875000,-46262.164063,-0.024000,-0.954000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400961.865696
10.000000,-51608.812500,-46867.382813,-38175.167969,-51418.464844,-49801.675781,-38388.472656,-51932.085938,-46269.273438,-0.024000,-0.954000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400961.869698
11.000000,-51585.500000,-46845.386719,-38200.851563,-51533.644531,-49811.398438,-38483.554688,-51923.703125,-46259.546875,-0.024000,-0.954000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400961.874698
12.000000,-51549.445313,-46809.828125,-38227.472656,-51744.085938,-49817.542969,-38647.683594,-51904.949219,-46246.339844,-0.024000,-0.954000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400961.877696
13.000000,-51549.179688,-46810.386719,-38217.367188,-51757.945313,-49809.652344,-38655.375000,-51900.347656,-46246.851563,-0.024000,-0.954000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400961.881712
14.000000,-51586.304688,-46848.226563,-38186.679688,-51562.031250,-49800.242188,-38498.597656,-51918.363281,-46261.648438,-0.024000,-0.954000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400961.885770
15.000000,-51608.476563,-46870.242188,-38180.488281,-51425.976563,-49803.640625,-38393.878906,-51932.621094,-46268.914063,-0.024000,-0.954000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400961.889727
16.000000,-51584.046875,-46846.058594,-38206.304688,-51536.593750,-49813.253906,-38484.269531,-51922.273438,-46256.417969,-0.024000,-0.954000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400961.893720
17.000000,-51544.707031,-46808.015625,-38228.542969,-51742.363281,-49816.269531,-38647.996094,-51901.597656,-46239.410156,-0.018000,-0.960000,0.188000,192.000000,255.000000,112.000000,226.000000,0.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1629400961.897739
