0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016000,-0.970000,0.114000,192.000000,0.000000,128.000000,225.000000,176.000000,3.000000,144.000000,0.000000,0.000000,0.000000,1629401389.937837
1.000000,-49428.222656,-43848.218750,-37051.390625,-51010.703125,-48190.738281,-37603.277344,-50228.234375,-45256.605469,0.016000,-0.970000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401389.954877
2.000000,-49392.167969,-43812.589844,-37087.175781,-51224.988281,-48198.628906,-37777.621094,-50214.332031,-45244.265625,0.016000,-0.970000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401389.957864
3.000000,-49371.113281,-43791.960938,-37102.644531,-51384.468750,-48199.187500,-37895.347656,-50204.027344,-45239.191406,0.016000,-0.970000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401389.961869
4.000000,-49394.359375,-43815.140625,-37077.050781,-51270.496094,-48195.144531,-37794.519531,-50214.152344,-45250.480469,0.016000,-0.970000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401389.965870
5.000000,-49429.941406,-43850.566406,-37047.546875,-51038.285156,-48192.125000,-37615.324219,-50230.917969,-45263.890625,0.016000,-0.970000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401389.968913
6.000000,-49427.863281,-43848.242188,-37055.121094,-51011.351563,-48193.710938,-37603.476563,-50230.449219,-45259.800781,0.016000,-0.970000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401389.972898
7.000000,-49391.765625,-43812.660156,-37090.886719,-51227.937500,-48200.574219,-37776.546875,-50215.472656,-45247.597656,0.016000,-0.970000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401389.976886
8.000000,-49370.687500,-43791.781250,-37105.929688,-51386.636719,-48200.687500,-37896.488281,-50204.363281,-45242.855469,0.018000,-0.968000,0.102000,192.000000,0.000000,144.000000,225.000000,192.000000,3.000000,48.000000,0.000000,0.000000,0.000000,1629401389.981886
9.000000,-49391.742188,-43813.531250,-37078.414063,-51270.363281,-48192.414063,-37797.402344,-50208.945313,-45250.144531,0.018000,-0.968000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401389.985884
10.000000,-49429.203125,-43849.964844,-37048.953125,-51039.871094,-48189.128906,-37616.441406,-50223.472656,-45263.109375,0.018000,-0.968000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401389.989913
11.000000,-49428.601563,-43849.113281,-37056.507813,-51011.285156,-48191.320313,-37603.949219,-50225.328125,-45261.589844,0.018000,-0.968000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401389.993912
12.000000,-49392.167969,-43814.000000,-37090.640625,-51221.726563,-48196.148438,-37776.769531,-50208.453125,-45247.148438,0.018000,-0.968000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401389.996928
13.000000,-49371.292969,-43793.390625,-37105.503906,-51382.007813,-48197.289063,-37898.855469,-50196.250000,-45238.812500,0.018000,-0.968000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401390.000917
14.000000,-49394.402344,-43816.546875,-37079.843750,-51270.406250,-48190.113281,-37799.613281,-50201.882813,-45245.785156,0.018000,-0.968000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401390.004960
15.000000,-49432.980469,-43854.433594,-37051.414063,-51038.171875,-48186.894531,-37619.683594,-50219.519531,-45258.414063,0.018000,-0.968000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401390.009942
16.000000,-49433.363281,-43854.277344,-37058.585938,-51009.339844,-48192.460938,-37608.621094,-50222.937500,-45253.964844,0.018000,-0.968000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401390.013944
17.000000,-49397.375000,-43818.671875,-37093.656250,-51223.089844,-48199.097656,-37782.382813,-50210.285156,-45239.570313,0.020000,-0.978000,0.102000,192.000000,0.000000,160.000000,225.000000,112.000000,3.000000,48.000000,0.000000,0.000000,0.000000,1629401390.017937
