0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407932.670384
1.000000,-49434.859375,-48746.714844,-38476.382813,-48198.339844,-43999.160156,-56600.113281,-44989.031250,-46489.035156,-0.048000,-0.954000,0.206000,192.000000,254.000000,128.000000,226.000000,48.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1629407932.687406
2.000000,-49452.339844,-48764.082031,-38472.847656,-48181.105469,-43987.089844,-55920.890625,-44993.949219,-46464.535156,-0.048000,-0.954000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407932.690430
3.000000,-49426.277344,-48737.730469,-38498.261719,-48218.300781,-44038.769531,-56081.285156,-44999.468750,-46495.917969,-0.048000,-0.954000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407932.693412
4.000000,-49390.355469,-48701.453125,-38518.023438,-48259.023438,-44082.621094,-56846.093750,-44997.769531,-46543.281250,-0.048000,-0.954000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407932.697416
5.000000,-49394.023438,-48705.007813,-38506.042969,-48250.394531,-44059.644531,-57223.414063,-44990.238281,-46546.476563,-0.048000,-0.954000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407932.701416
6.000000,-49437.742188,-48747.968750,-38478.503906,-48200.617188,-43997.707031,-56611.824219,-44988.425781,-46489.101563,-0.048000,-0.954000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407932.705494
7.000000,-49453.164063,-48762.542969,-38470.949219,-48181.820313,-43983.113281,-55927.773438,-44990.507813,-46459.574219,-0.048000,-0.954000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407932.709500
8.000000,-49424.734375,-48734.156250,-38493.570313,-48215.281250,-44031.035156,-56079.386719,-44992.652344,-46486.933594,-0.048000,-0.964000,0.196000,192.000000,254.000000,128.000000,225.000000,224.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629407932.713510
9.000000,-49388.660156,-48698.390625,-38514.667969,-48255.113281,-44075.359375,-56840.753906,-44993.187500,-46535.972656,-0.048000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407932.717505
10.000000,-49389.128906,-48698.191406,-38498.375000,-48246.484375,-44050.281250,-57219.347656,-44985.050781,-46538.164063,-0.048000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407932.720505
11.000000,-49433.003906,-48741.933594,-38469.718750,-48196.437500,-43988.476563,-56613.882813,-44983.488281,-46487.582031,-0.048000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407932.725498
12.000000,-49450.910156,-48760.015625,-38465.808594,-48178.492188,-43977.523438,-55928.867188,-44989.968750,-46462.996094,-0.048000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407932.729493
13.000000,-49423.125000,-48732.878906,-38489.746094,-48211.480469,-44027.703125,-56078.042969,-44997.390625,-46492.519531,-0.048000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407932.733498
14.000000,-49386.402344,-48696.449219,-38509.281250,-48249.011719,-44072.406250,-56839.121094,-44994.105469,-46538.453125,-0.048000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407932.737503
15.000000,-49389.550781,-48699.398438,-38499.156250,-48242.058594,-44053.187500,-57225.515625,-44988.917969,-46542.050781,-0.048000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407932.740507
16.000000,-49435.886719,-48745.332031,-38474.324219,-48192.773438,-43992.253906,-56623.113281,-44992.070313,-46490.644531,-0.048000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407932.744503
17.000000,-49454.550781,-48763.593750,-38472.625000,-48176.433594,-43977.367188,-55931.906250,-44996.718750,-46462.660156,-0.048000,-0.960000,0.204000,192.000000,254.000000,128.000000,226.000000,0.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1629407932.748500
18.000000,-49424.332031,-48733.730469,-38496.699219,-48209.179688,-44026.453125,-56072.500000,-44999.671875,-46489.101563,-0.048000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407932.754496
19.000000,-49385.933594,-48696.425781,-38516.906250,-48250.796875,-44074.488281,-56834.695313,-45000.250000,-46539.035156,-0.048000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407932.758494
20.000000,-49385.105469,-48696.558594,-38502.800781,-48244.941406,-44053.230469,-57226.921875,-44992.250000,-46541.851563,-0.048000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407932.761542
21.000000,-49429.027344,-48739.945313,-38474.078125,-48194.695313,-43989.503906,-56625.863281,-44990.730469,-46487.179688,-0.048000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407932.765520
