0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400422.759927
1.000000,-55134.464844,-53350.660156,-42063.433594,-50123.898438,-52237.613281,-40540.164063,-54231.363281,-47424.523438,0.006000,-0.956000,0.226000,192.000000,0.000000,48.000000,226.000000,32.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629400422.776967
2.000000,-55165.824219,-53381.640625,-42045.640625,-49971.367188,-52203.167969,-40352.742188,-54238.562500,-47436.234375,0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400422.779966
3.000000,-55183.996094,-53400.593750,-42043.609375,-49871.007813,-52189.175781,-40207.480469,-54244.597656,-47438.222656,0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400422.783954
4.000000,-55164.953125,-53382.511719,-42060.863281,-49960.191406,-52217.046875,-40304.843750,-54241.445313,-47430.468750,0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400422.786959
5.000000,-55134.285156,-53353.097656,-42075.281250,-50120.542969,-52249.390625,-40517.542969,-54238.070313,-47424.925781,0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400422.791053
6.000000,-55134.351563,-53352.539063,-42064.664063,-50125.238281,-52238.593750,-40548.789063,-54234.582031,-47429.261719,0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400422.794966
7.000000,-55166.832031,-53384.636719,-42045.285156,-49969.714844,-52202.183594,-40360.789063,-54239.367188,-47440.906250,0.006000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400422.800056
8.000000,-55190.613281,-53407.078125,-42047.363281,-49871.343750,-52192.328125,-40215.367188,-54249.113281,-47447.343750,0.002000,-0.958000,0.230000,192.000000,0.000000,16.000000,226.000000,16.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629400422.804046
9.000000,-55169.625000,-53386.582031,-42063.097656,-49958.046875,-52216.042969,-40308.574219,-54245.738281,-47436.906250,0.002000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400422.807048
10.000000,-55139.089844,-53357.031250,-42076.578125,-50118.824219,-52248.453125,-40521.855469,-54240.617188,-47428.968750,0.002000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400422.811041
11.000000,-55140.632813,-53358.574219,-42068.238281,-50127.117188,-52239.398438,-40555.046875,-54235.992188,-47431.406250,0.002000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400422.815049
12.000000,-55172.128906,-53389.910156,-42048.480469,-49973.851563,-52203.101563,-40367.964844,-54239.679688,-47441.554688,0.002000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400422.819043
13.000000,-55191.863281,-53410.140625,-42049.015625,-49872.039063,-52189.667969,-40219.816406,-54247.480469,-47444.792969,0.002000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400422.823056
14.000000,-55172.753906,-53391.656250,-42067.410156,-49960.148438,-52217.027344,-40312.464844,-54247.144531,-47436.414063,0.002000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400422.828056
15.000000,-55143.652344,-53362.128906,-42084.265625,-50120.097656,-52248.988281,-40521.902344,-54242.785156,-47430.421875,0.002000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400422.831067
16.000000,-55143.941406,-53362.796875,-42076.507813,-50129.910156,-52239.312500,-40553.593750,-54240.214844,-47432.792969,0.002000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400422.834062
17.000000,-55175.300781,-53394.695313,-42057.085938,-49978.945313,-52203.816406,-40365.996094,-54244.261719,-47443.429688,-0.002000,-0.960000,0.232000,192.000000,255.000000,240.000000,226.000000,0.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629400422.839039
18.000000,-55194.523438,-53413.335938,-42055.253906,-49875.992188,-52189.511719,-40212.308594,-54249.402344,-47446.382813,-0.002000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400422.843048
19.000000,-55176.644531,-53395.097656,-42073.113281,-49963.656250,-52216.957031,-40301.378906,-54249.937500,-47438.246094,-0.002000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400422.847046
20.000000,-55143.406250,-53361.589844,-42085.113281,-50122.621094,-52246.796875,-40511.105469,-54242.472656,-47429.929688,-0.002000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400422.851061
21.000000,-55139.671875,-53357.300781,-42073.625000,-50133.933594,-52235.062500,-40546.597656,-54236.082031,-47431.046875,-0.002000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400422.855080
22.000000,-55170.472656,-53388.144531,-42053.242188,-49981.875000,-52198.585938,-40361.281250,-54239.300781,-47438.828125,-0.002000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400422.859104
23.000000,-55188.265625,-53406.273438,-42049.753906,-49875.679688,-52183.253906,-40208.171875,-54241.289063,-47438.757813,-0.002000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400422.862085
