0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400262.613063
1.000000,-55541.535156,-55567.304688,-42128.523438,-49663.160156,-52582.007813,-40395.054688,-54446.632813,-48297.535156,-0.010000,-0.958000,0.200000,192.000000,255.000000,176.000000,226.000000,16.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1629400262.630099
2.000000,-55528.660156,-55555.503906,-42151.410156,-49718.371094,-52611.199219,-40450.710938,-54452.468750,-48291.968750,-0.010000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400262.633080
3.000000,-55497.500000,-55525.441406,-42179.214844,-49853.574219,-52649.242188,-40627.691406,-54453.429688,-48285.601563,-0.010000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400262.637086
4.000000,-55491.871094,-55518.847656,-42171.882813,-49883.101563,-52645.375000,-40680.417969,-54447.953125,-48287.656250,-0.010000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400262.641086
5.000000,-55521.328125,-55547.167969,-42142.671875,-49767.656250,-52608.562500,-40540.050781,-54446.410156,-48297.335938,-0.010000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400262.645080
6.000000,-55545.179688,-55570.011719,-42130.644531,-49666.445313,-52589.496094,-40400.597656,-54451.507813,-48302.765625,-0.010000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400262.648084
7.000000,-55530.714844,-55555.304688,-42154.472656,-49719.261719,-52612.808594,-40449.660156,-54453.472656,-48295.390625,-0.010000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400262.652073
8.000000,-55495.734375,-55521.351563,-42179.683594,-49854.535156,-52647.097656,-40621.140625,-54449.449219,-48285.152344,-0.010000,-0.960000,0.190000,192.000000,255.000000,176.000000,226.000000,0.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1629400262.657108
9.000000,-55489.410156,-55515.675781,-42172.933594,-49888.062500,-52643.945313,-40678.808594,-54446.632813,-48286.316406,-0.010000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400262.661116
10.000000,-55517.843750,-55544.796875,-42142.558594,-49772.953125,-52608.113281,-40544.074219,-54446.031250,-48296.285156,-0.010000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400262.665112
11.000000,-55541.625000,-55569.273438,-42131.964844,-49666.378906,-52588.312500,-40399.480469,-54450.054688,-48299.636719,-0.010000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400262.669110
12.000000,-55526.804688,-55555.058594,-42152.371094,-49713.070313,-52611.957031,-40443.335938,-54452.222656,-48290.917969,-0.010000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400262.672136
13.000000,-55492.382813,-55523.542969,-42176.644531,-49847.941406,-52647.812500,-40619.531250,-54449.003906,-48280.058594,-0.010000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400262.676138
14.000000,-55486.460938,-55518.558594,-42172.464844,-49884.375000,-52648.101563,-40684.242188,-54445.828125,-48281.175781,-0.010000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400262.680138
15.000000,-55512.542969,-55545.757813,-42144.683594,-49772.191406,-52613.523438,-40550.847656,-54445.964844,-48293.332031,-0.010000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400262.685138
16.000000,-55533.554688,-55568.425781,-42133.527344,-49666.222656,-52592.558594,-40402.453125,-54447.664063,-48299.949219,-0.010000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400262.689123
17.000000,-55518.535156,-55554.453125,-42152.707031,-49711.441406,-52611.781250,-40439.714844,-54449.093750,-48290.003906,-0.008000,-0.968000,0.186000,192.000000,255.000000,192.000000,225.000000,192.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1629400262.693167
18.000000,-55485.812500,-55520.769531,-42180.625000,-49849.195313,-52646.312500,-40609.585938,-54448.558594,-48276.792969,-0.008000,-0.968000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400262.696169
19.000000,-55477.632813,-55513.082031,-42176.289063,-49892.085938,-52645.777344,-40674.226563,-54447.527344,-48280.750000,-0.008000,-0.968000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400262.700175
20.000000,-55505.144531,-55539.949219,-42147.656250,-49782.519531,-52611.980469,-40546.128906,-54448.667969,-48294.539063,-0.008000,-0.968000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400262.704166
21.000000,-55528.058594,-55562.902344,-42134.265625,-49672.300781,-52587.191406,-40394.027344,-54452.199219,-48298.742188,-0.008000,-0.968000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400262.708160
22.000000,-55513.484375,-55549.917969,-42155.566406,-49713.609375,-52604.894531,-40430.371094,-54454.167969,-48292.195313,-0.008000,-0.968000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400262.712193
23.000000,-55479.417969,-55517.015625,-42182.589844,-49849.214844,-52639.453125,-40602.968750,-54452.804688,-48283.500000,-0.008000,-0.968000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400262.717185
24.000000,-55472.355469,-55510.777344,-42182.031250,-49895.351563,-52640.972656,-40675.011719,-54453.273438,-48285.265625,-0.008000,-0.968000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400262.721198
25.000000,-55496.765625,-55537.042969,-42152.082031,-49785.179688,-52604.984375,-40546.644531,-54454.101563,-48292.976563,-0.008000,-0.968000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400262.724193
26.000000,-55519.855469,-55562.722656,-42136.433594,-49671.496094,-52585.652344,-40394.160156,-54456.492188,-48299.414063,-0.008000,-0.968000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400262.728186
27.000000,-55506.710938,-55551.437500,-42157.511719,-49712.738281,-52611.937500,-40425.566406,-54462.460938,-48295.613281,-0.016000,-0.966000,0.192000,192.000000,255.000000,128.000000,225.000000,208.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1629400262.732261
28.000000,-55471.261719,-55518.980469,-42182.902344,-49849.125000,-52649.128906,-40599.574219,-54462.214844,-48286.449219,-0.016000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400262.736260
29.000000,-55460.867188,-55509.972656,-42179.730469,-49892.398438,-52652.414063,-40675.433594,-54458.414063,-48286.808594,-0.016000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400262.740260
30.000000,-55487.914063,-55538.539063,-42149.777344,-49785.156250,-52622.417969,-40552.902344,-54458.773438,-48298.789063,-0.016000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400262.745252
31.000000,-55513.281250,-55565.808594,-42134.511719,-49670.468750,-52604.292969,-40400.152344,-54461.722656,-48304.332031,-0.016000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400262.749257
32.000000,-55503.222656,-55556.824219,-42155.722656,-49704.132813,-52629.011719,-40430.953125,-54466.082031,-48296.687500,-0.016000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400262.752254
33.000000,-55470.210938,-55524.281250,-42182.367188,-49840.097656,-52667.949219,-40599.082031,-54464.515625,-48283.992188,-0.016000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400262.756257
34.000000,-55458.855469,-55514.757813,-42177.695313,-49890.746094,-52672.128906,-40677.089844,-54458.457031,-48283.679688,-0.016000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400262.760266
35.000000,-55485.566406,-55542.093750,-42149.511719,-49790.832031,-52641.082031,-40560.414063,-54456.402344,-48294.160156,-0.016000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400262.764259
36.000000,-55513.503906,-55570.769531,-42134.980469,-49676.167969,-52620.453125,-40405.804688,-54459.734375,-48301.468750,-0.016000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400262.769260
37.000000,-55503.269531,-55562.121094,-42154.070313,-49708.488281,-52642.199219,-40430.214844,-54464.449219,-48295.613281,-0.016000,-0.960000,0.192000,192.000000,255.000000,128.000000,226.000000,0.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1629400262.773326
38.000000,-55468.714844,-55527.585938,-42182.031250,-49846.332031,-52678.566406,-40599.214844,-54462.527344,-48283.835938,-0.016000,-0.960000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400262.776264
39.000000,-55458.296875,-55516.613281,-42182.968750,-49903.328125,-52681.988281,-40681.425781,-54459.175781,-48285.375000,-0.016000,-0.960000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400262.780247
40.000000,-55483.644531,-55544.015625,-42156.351563,-49806.636719,-52650.648438,-40567.656250,-54459.957031,-48297.781250,-0.016000,-0.960000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400262.784278
41.000000,-55510.085938,-55571.933594,-42141.394531,-49689.648438,-52628.230469,-40407.906250,-54463.890625,-48303.773438,-0.016000,-0.960000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400262.788274
42.000000,-55498.976563,-55562.589844,-42159.367188,-49718.437500,-52649.218750,-40425.519531,-54466.101563,-48298.585938,-0.016000,-0.960000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400262.792286
43.000000,-55465.738281,-55530.917969,-42187.886719,-49858.558594,-52689.140625,-40598.386719,-54465.855469,-48292.664063,-0.016000,-0.960000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400262.796283
44.000000,-55453.269531,-55520.277344,-42184.980469,-49914.460938,-52693.097656,-40685.382813,-54461.476563,-48291.300781,-0.016000,-0.960000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400262.801328
45.000000,-55480.312500,-55547.972656,-42160.707031,-49818.550781,-52660.730469,-40574.984375,-54460.738281,-48304.621094,-0.016000,-0.960000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400262.804310
46.000000,-55506.554688,-55574.839844,-42147.253906,-49700.597656,-52634.781250,-40414.679688,-54461.632813,-48311.261719,-0.016000,-0.960000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400262.808311
47.000000,-55495.089844,-55565.628906,-42164.753906,-49724.738281,-52653.019531,-40426.660156,-54463.980469,-48304.597656,-0.016000,-0.964000,0.192000,192.000000,255.000000,128.000000,225.000000,224.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1629400262.812309
48.000000,-55460.308594,-55532.773438,-42194.191406,-49860.234375,-52689.964844,-40595.503906,-54463.308594,-48295.546875,-0.016000,-0.964000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400262.816328
49.000000,-55443.613281,-55517.707031,-42191.800781,-49916.628906,-52692.828125,-40685.582031,-54457.140625,-48294.472656,-0.016000,-0.964000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400262.820336
50.000000,-55465.472656,-55541.714844,-42163.121094,-49821.054688,-52659.164063,-40575.320313,-54454.121094,-48302.496094,-0.016000,-0.964000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400262.824337
51.000000,-55491.132813,-55568.445313,-42144.437500,-49700.687500,-52632.679688,-40414.097656,-54456.828125,-48307.460938,-0.016000,-0.964000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400262.829346
52.000000,-55481.855469,-55559.527344,-42158.761719,-49721.476563,-52647.207031,-40423.441406,-54459.687500,-48299.300781,-0.016000,-0.964000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400262.832341
53.000000,-55449.535156,-55527.296875,-42186.503906,-49855.898438,-52682.367188,-40589.738281,-54458.929688,-48289.332031,-0.016000,-0.964000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400262.835415
54.000000,-55435.476563,-55514.109375,-42185.339844,-49916.183594,-52685.207031,-40680.261719,-54451.976563,-48286.406250,-0.016000,-0.964000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400262.840366
55.000000,-55457.781250,-55538.562500,-42156.105469,-49822.683594,-52652.148438,-40574.808594,-54449.785156,-48295.902344,-0.016000,-0.964000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400262.844356
56.000000,-55483.753906,-55566.882813,-42136.367188,-49698.007813,-52624.410156,-40410.187500,-54452.109375,-48302.988281,-0.016000,-0.964000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400262.848371
57.000000,-55476.582031,-55561.093750,-42151.523438,-49715.152344,-52639.273438,-40414.210938,-54453.789063,-48295.859375,-0.016000,-0.964000,0.190000,192.000000,255.000000,128.000000,225.000000,224.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1629400262.852365
