0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,-0.976000,0.126000,192.000000,255.000000,224.000000,225.000000,128.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1629400714.186350
1.000000,-53181.527344,-52209.335938,-39843.300781,-50898.875000,-50880.210938,-38914.406250,-53033.804688,-46790.402344,-0.004000,-0.976000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400714.203382
2.000000,-53150.679688,-52179.742188,-39876.718750,-51090.765625,-50902.250000,-39093.089844,-53022.851563,-46781.058594,-0.004000,-0.976000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400714.206375
3.000000,-53144.019531,-52172.343750,-39878.171875,-51162.894531,-50901.601563,-39162.332031,-53017.308594,-46783.742188,-0.004000,-0.976000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400714.209391
4.000000,-53170.261719,-52197.781250,-39843.121094,-51018.125000,-50878.871094,-39028.917969,-53026.093750,-46794.425781,-0.004000,-0.976000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400714.212380
5.000000,-53192.253906,-52219.976563,-39820.234375,-50853.726563,-50864.656250,-38873.906250,-53034.136719,-46797.531250,-0.004000,-0.976000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400714.216400
6.000000,-53180.878906,-52209.089844,-39841.089844,-50901.468750,-50879.140625,-38914.699219,-53032.441406,-46791.609375,-0.004000,-0.976000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400714.221398
7.000000,-53147.730469,-52176.816406,-39872.875000,-51093.761719,-50901.066406,-39096.039063,-53021.218750,-46782.691406,-0.004000,-0.976000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400714.225412
8.000000,-53138.902344,-52169.125000,-39871.152344,-51164.078125,-50899.078125,-39163.585938,-53017.039063,-46783.273438,-0.006000,-0.984000,0.122000,192.000000,255.000000,208.000000,225.000000,64.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1629400714.229407
9.000000,-53166.750000,-52195.949219,-39840.015625,-51016.199219,-50878.312500,-39030.972656,-53025.398438,-46793.621094,-0.006000,-0.984000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400714.233402
10.000000,-53190.464844,-52218.480469,-39820.570313,-50852.250000,-50864.074219,-38880.277344,-53034.207031,-46795.410156,-0.006000,-0.984000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400714.236407
11.000000,-53178.843750,-52207.570313,-39840.687500,-50901.113281,-50878.089844,-38918.230469,-53032.351563,-46788.300781,-0.006000,-0.984000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400714.240411
12.000000,-53148.625000,-52179.050781,-39874.683594,-51094.453125,-50900.375000,-39094.562500,-53022.070313,-46779.003906,-0.006000,-0.984000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400714.245442
13.000000,-53141.472656,-52171.585938,-39874.484375,-51161.242188,-50900.777344,-39161.460938,-53016.101563,-46779.539063,-0.006000,-0.984000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400714.249429
14.000000,-53164.425781,-52195.703125,-39839.390625,-51010.410156,-50875.675781,-39028.089844,-53023.277344,-46788.792969,-0.006000,-0.984000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400714.253441
15.000000,-53189.953125,-52220.757813,-39821.464844,-50850.082031,-50863.449219,-38877.371094,-53034.207031,-46794.089844,-0.006000,-0.984000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400714.256429
16.000000,-53180.429688,-52208.777344,-39842.921875,-50900.777344,-50879.429688,-38921.113281,-53032.843750,-46787.789063,-0.006000,-0.984000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400714.260424
17.000000,-53149.585938,-52177.957031,-39875.757813,-51092.910156,-50899.523438,-39095.816406,-53020.996094,-46776.945313,-0.006000,-0.980000,0.110000,192.000000,255.000000,208.000000,225.000000,96.000000,3.000000,112.000000,0.000000,0.000000,0.000000,1629400714.264455
18.000000,-53142.722656,-52171.988281,-39875.800781,-51162.179688,-50896.394531,-39159.671875,-53015.609375,-46778.265625,-0.006000,-0.980000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400714.268449
19.000000,-53171.085938,-52199.546875,-39844.062500,-51015.640625,-50877.687500,-39028.804688,-53025.062500,-46789.777344,-0.006000,-0.980000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400714.272467
20.000000,-53195.472656,-52223.285156,-39825.824219,-50855.894531,-50867.250000,-38881.996094,-53036.531250,-46796.550781,-0.006000,-0.980000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400714.277453
21.000000,-53184.878906,-52212.464844,-39847.035156,-50905.558594,-50880.859375,-38925.582031,-53036.621094,-46792.546875,-0.006000,-0.980000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400714.281506
22.000000,-53155.328125,-52183.386719,-39882.214844,-51098.296875,-50903.613281,-39103.371094,-53026.136719,-46785.375000,-0.006000,-0.980000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400714.284478
23.000000,-53150.144531,-52178.222656,-39884.136719,-51163.343750,-50903.773438,-39169.441406,-53021.597656,-46787.585938,-0.006000,-0.980000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400714.288485
24.000000,-53177.101563,-52204.308594,-39849.605469,-51011.171875,-50882.558594,-39033.675781,-53026.828125,-46794.851563,-0.006000,-0.980000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400714.292480
25.000000,-53199.699219,-52226.929688,-39829.289063,-50849.187500,-50869.058594,-38883.046875,-53036.351563,-46798.628906,-0.006000,-0.980000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400714.296479
26.000000,-53187.359375,-52215.437500,-39848.488281,-50900.957031,-50880.750000,-38925.941406,-53032.886719,-46790.515625,-0.006000,-0.980000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400714.300516
27.000000,-53153.472656,-52182.312500,-39878.929688,-51094.164063,-50900.777344,-39100.441406,-53018.468750,-46779.226563,-0.008000,-0.974000,0.110000,192.000000,255.000000,192.000000,225.000000,144.000000,3.000000,112.000000,0.000000,0.000000,0.000000,1629400714.305496
28.000000,-53145.675781,-52174.402344,-39877.542969,-51160.949219,-50900.417969,-39165.640625,-53013.574219,-46783.117188,-0.008000,-0.974000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400714.309507
29.000000,-53169.097656,-52196.886719,-39839.792969,-51007.394531,-50875.160156,-39030.210938,-53019.500000,-46790.558594,-0.008000,-0.974000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400714.312502
30.000000,-53194.578125,-52221.765625,-39820.144531,-50846.820313,-50863.226563,-38882.289063,-53029.601563,-46795.855469,-0.008000,-0.974000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400714.316535
31.000000,-53186.062500,-52212.375000,-39844.843750,-50902.453125,-50879.632813,-38927.550781,-53029.378906,-46791.296875,-0.008000,-0.974000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400714.320530
32.000000,-53153.296875,-52180.683594,-39876.761719,-51093.472656,-50898.855469,-39103.570313,-53018.203125,-46781.125000,-0.008000,-0.974000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400714.324537
33.000000,-53147.058594,-52174.648438,-39876.335938,-51157.933594,-50897.871094,-39164.078125,-53014.066406,-46781.550781,-0.008000,-0.974000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400714.328533
34.000000,-53172.808594,-52199.792969,-39841.847656,-51006.074219,-50875.898438,-39026.636719,-53020.304688,-46791.566406,-0.008000,-0.974000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400714.333539
35.000000,-53196.746094,-52225.632813,-39823.183594,-50847.242188,-50865.281250,-38879.382813,-53031.007813,-46796.214844,-0.008000,-0.974000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400714.336557
