0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,-0.966000,0.124000,192.000000,254.000000,112.000000,225.000000,208.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1629383314.120289
1.000000,-40239.062500,-43161.753906,-36239.039063,-44783.664063,-43967.242188,-43797.460938,-45044.238281,-46749.386719,-0.050000,-0.966000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383314.138294
2.000000,-40285.308594,-43208.289063,-36275.562500,-44803.847656,-44006.449219,-43677.320313,-45085.949219,-46789.242188,-0.050000,-0.966000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383314.141340
3.000000,-40310.519531,-43232.117188,-36296.460938,-44820.187500,-44028.488281,-43620.925781,-45109.441406,-46810.542969,-0.050000,-0.966000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383314.144313
4.000000,-40281.441406,-43203.460938,-36274.531250,-44812.945313,-44005.128906,-43705.750000,-45084.917969,-46786.804688,-0.050000,-0.966000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383314.149309
5.000000,-40235.195313,-43159.027344,-36236.109375,-44790.726563,-43964.089844,-43817.554688,-45042.585938,-46746.527344,-0.050000,-0.966000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383314.152307
6.000000,-40238.257813,-43161.910156,-36236.960938,-44786.031250,-43965.343750,-43798.890625,-45043.277344,-46748.828125,-0.050000,-0.966000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383314.156305
7.000000,-40287.386719,-43210.167969,-36275.335938,-44805.722656,-44007.031250,-43679.152344,-45086.417969,-46790.289063,-0.050000,-0.966000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383314.160336
8.000000,-40314.632813,-43237.703125,-36297.757813,-44824.992188,-44031.839844,-43623.382813,-45110.355469,-46813.000000,-0.048000,-0.968000,0.122000,192.000000,254.000000,128.000000,225.000000,192.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1629383314.164328
9.000000,-40282.511719,-43205.832031,-36273.394531,-44814.398438,-44004.011719,-43707.246094,-45081.230469,-46784.679688,-0.048000,-0.968000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383314.168344
10.000000,-40235.417969,-43159.183594,-36235.058594,-44789.070313,-43962.437500,-43817.152344,-45039.031250,-46746.125000,-0.048000,-0.968000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383314.174345
11.000000,-40239.843750,-43163.718750,-36237.964844,-44785.921875,-43964.136719,-43795.222656,-45040.640625,-46749.363281,-0.048000,-0.968000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383314.177372
12.000000,-40286.132813,-43209.296875,-36274.511719,-44807.175781,-44003.566406,-43671.531250,-45080.136719,-46787.496094,-0.048000,-0.968000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383314.180371
13.000000,-40312.105469,-43234.238281,-36295.812500,-44822.398438,-44026.652344,-43617.125000,-45102.621094,-46807.835938,-0.048000,-0.968000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383314.184356
14.000000,-40281.796875,-43204.558594,-36272.679688,-44811.289063,-44001.753906,-43704.789063,-45076.894531,-46782.421875,-0.048000,-0.968000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383314.188362
15.000000,-40235.105469,-43159.273438,-36235.417969,-44787.484375,-43961.343750,-43818.535156,-45036.171875,-46743.910156,-0.048000,-0.968000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383314.192357
