0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407743.365966
1.000000,-50639.976563,-49046.050781,-38696.253906,-48751.097656,-44853.378906,-57150.996094,-45342.234375,-46895.433594,-0.004000,-0.968000,0.188000,192.000000,255.000000,224.000000,225.000000,192.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1629407743.382970
2.000000,-50602.714844,-49008.253906,-38723.300781,-48790.636719,-44919.984375,-57547.917969,-45344.738281,-46932.960938,-0.004000,-0.968000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407743.385964
3.000000,-50574.152344,-48980.179688,-38737.226563,-48821.863281,-44955.367188,-58298.421875,-45343.214844,-46974.468750,-0.004000,-0.968000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407743.388978
4.000000,-50593.664063,-48999.941406,-38717.625000,-48798.683594,-44909.882813,-58388.656250,-45339.281250,-46959.628906,-0.004000,-0.968000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407743.392996
5.000000,-50638.187500,-49044.664063,-38693.035156,-48752.863281,-44845.843750,-57631.445313,-45339.640625,-46907.949219,-0.004000,-0.968000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407743.397003
6.000000,-50638.253906,-49044.574219,-38695.917969,-48750.984375,-44853.804688,-57161.722656,-45343.550781,-46898.472656,-0.004000,-0.968000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407743.400998
7.000000,-50602.425781,-49008.902344,-38725.757813,-48792.335938,-44920.589844,-57550.867188,-45350.414063,-46936.226563,-0.004000,-0.968000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407743.404997
8.000000,-50574.308594,-48980.316406,-38740.691406,-48824.968750,-44955.300781,-58299.652344,-45348.425781,-46976.300781,-0.006000,-0.966000,0.186000,192.000000,255.000000,208.000000,225.000000,208.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1629407743.410017
9.000000,-50591.226563,-48997.167969,-38719.121094,-48798.574219,-44906.417969,-58394.355469,-45341.449219,-46959.648438,-0.006000,-0.966000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407743.413010
10.000000,-50634.656250,-49040.664063,-38691.316406,-48749.980469,-44840.660156,-57638.484375,-45338.656250,-46903.679688,-0.006000,-0.966000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407743.417019
11.000000,-50639.371094,-49045.066406,-38695.496094,-48750.808594,-44850.046875,-57158.527344,-45345.003906,-46893.445313,-0.006000,-0.966000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407743.421017
12.000000,-50606.179688,-49012.234375,-38727.996094,-48793.902344,-44915.738281,-57538.753906,-45352.582031,-46932.089844,-0.006000,-0.966000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407743.425037
13.000000,-50574.082031,-48979.753906,-38740.578125,-48823.785156,-44950.675781,-58287.804688,-45347.375000,-46971.652344,-0.006000,-0.966000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407743.429046
14.000000,-50591.316406,-48996.296875,-38718.964844,-48798.906250,-44906.195313,-58396.253906,-45338.300781,-46954.015625,-0.006000,-0.966000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407743.433050
15.000000,-50638.835938,-49043.054688,-38693.839844,-48752.664063,-44844.953125,-57646.800781,-45339.640625,-46903.414063,-0.006000,-0.966000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407743.436046
16.000000,-50642.660156,-49046.921875,-38694.824219,-48751.007813,-44853.019531,-57160.113281,-45342.769531,-46893.445313,-0.006000,-0.966000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407743.440043
17.000000,-50605.332031,-49009.863281,-38723.011719,-48788.691406,-44916.230469,-57533.296875,-45344.914063,-46928.000000,-0.006000,-0.962000,0.188000,192.000000,255.000000,208.000000,225.000000,240.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1629407743.444071
18.000000,-50575.828125,-48980.628906,-38740.265625,-48822.132813,-44952.843750,-58290.085938,-45342.769531,-46970.492188,-0.006000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407743.449057
19.000000,-50594.421875,-48999.269531,-38719.746094,-48800.585938,-44910.644531,-58411.410156,-45335.683594,-46956.542969,-0.006000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407743.453084
20.000000,-50639.820313,-49044.957031,-38694.152344,-48753.398438,-44844.953125,-57667.992188,-45334.523438,-46904.105469,-0.006000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407743.457074
21.000000,-50642.300781,-49047.683594,-38696.500000,-48752.035156,-44850.585938,-57175.691406,-45341.003906,-46895.613281,-0.006000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407743.461084
22.000000,-50605.644531,-49011.652344,-38724.550781,-48792.671875,-44914.019531,-57541.949219,-45343.773438,-46931.085938,-0.006000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407743.465099
23.000000,-50576.429688,-48982.707031,-38740.511719,-48826.199219,-44951.613281,-58295.648438,-45343.238281,-46972.457031,-0.006000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407743.468088
24.000000,-50593.484375,-48999.582031,-38721.289063,-48804.339844,-44909.101563,-58422.785156,-45336.398438,-46959.984375,-0.006000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407743.472094
25.000000,-50638.277344,-49044.242188,-38696.320313,-48756.082031,-44842.785156,-57681.335938,-45335.527344,-46905.937500,-0.006000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407743.477090
26.000000,-50641.160156,-49046.656250,-38696.320313,-48752.773438,-44847.187500,-57180.765625,-45341.093750,-46895.253906,-0.006000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407743.481189
27.000000,-50605.890625,-49011.695313,-38726.160156,-48792.941406,-44912.968750,-57542.082031,-45348.761719,-46935.800781,-0.004000,-0.960000,0.190000,192.000000,255.000000,224.000000,226.000000,0.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1629407743.485188
