0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008000,-0.970000,0.126000,192.000000,255.000000,192.000000,225.000000,176.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1629401810.510025
1.000000,-47689.210938,-45697.671875,-36012.570313,-50445.718750,-46883.722656,-36773.445313,-48875.484375,-44460.500000,-0.008000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401810.527070
2.000000,-47714.535156,-45723.175781,-36004.613281,-50278.949219,-46889.039063,-36642.464844,-48889.343750,-44469.261719,-0.008000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401810.530058
3.000000,-47695.535156,-45704.355469,-36027.570313,-50369.207031,-46894.539063,-36729.347656,-48882.210938,-44463.070313,-0.008000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401810.533070
4.000000,-47661.718750,-45671.386719,-36054.972656,-50597.507813,-46898.117188,-36921.011719,-48866.253906,-44455.851563,-0.008000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401810.537070
5.000000,-47657.562500,-45667.449219,-36049.382813,-50644.894531,-46892.484375,-36949.691406,-48859.882813,-44455.496094,-0.008000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401810.540052
6.000000,-47689.703125,-45699.300781,-36018.964844,-50451.640625,-46886.515625,-36778.496094,-48871.460938,-44462.066406,-0.008000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401810.544079
7.000000,-47713.128906,-45722.660156,-36007.585938,-50281.812500,-46886.179688,-36642.843750,-48881.230469,-44465.464844,-0.008000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401810.548077
8.000000,-47695.917969,-45705.785156,-36030.386719,-50368.804688,-46892.304688,-36729.101563,-48877.226563,-44460.121094,-0.010000,-0.974000,0.114000,192.000000,255.000000,176.000000,225.000000,144.000000,3.000000,144.000000,0.000000,0.000000,0.000000,1629401810.552085
9.000000,-47661.671875,-45672.144531,-36056.714844,-50594.980469,-46895.878906,-36920.632813,-48863.503906,-44452.855469,-0.010000,-0.974000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401810.556089
