0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002000,-0.964000,0.194000,192.000000,255.000000,240.000000,225.000000,224.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1629400189.758585
1.000000,-57289.621094,-56054.351563,-42529.488281,-49631.667969,-53144.847656,-40847.765625,-54860.500000,-48579.503906,-0.002000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400189.775616
2.000000,-57271.089844,-56034.414063,-42552.265625,-49697.292969,-53179.179688,-40926.242188,-54864.546875,-48569.332031,-0.002000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400189.778609
3.000000,-57237.226563,-56000.773438,-42570.839844,-49818.683594,-53217.199219,-41107.492188,-54863.023438,-48561.488281,-0.002000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400189.781612
4.000000,-57234.343750,-55999.410156,-42558.882813,-49829.277344,-53205.242188,-41140.640625,-54858.308594,-48564.707031,-0.002000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400189.785638
5.000000,-57268.386719,-56033.027344,-42533.109375,-49712.312500,-53161.589844,-40983.062500,-54858.824219,-48575.679688,-0.002000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400189.789598
6.000000,-57291.183594,-56055.535156,-42530.046875,-49629.007813,-53145.988281,-40849.421875,-54863.695313,-48579.726563,-0.002000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400189.793638
7.000000,-57271.203125,-56035.507813,-42550.835938,-49691.144531,-53176.855469,-40922.152344,-54866.734375,-48568.707031,-0.004000,-0.962000,0.204000,192.000000,255.000000,224.000000,225.000000,240.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1629400189.797626
8.000000,-57236.714844,-56000.527344,-42568.492188,-49815.687500,-53213.222656,-41105.839844,-54864.500000,-48557.621094,-0.004000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400189.801640
9.000000,-57235.929688,-56000.015625,-42559.195313,-49830.621094,-53205.578125,-41145.984375,-54860.835938,-48559.945313,-0.004000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400189.805634
