0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.056000,-0.962000,0.188000,192.000000,254.000000,64.000000,225.000000,240.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1629407166.868722
1.000000,-53008.410156,-52626.777344,-40110.851563,-52187.097656,-47861.765625,-68279.593750,-46703.074219,-49117.332031,-0.056000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407166.884755
2.000000,-53057.628906,-52675.707031,-40077.078125,-52145.121094,-47770.167969,-67843.687500,-46690.804688,-49065.789063,-0.056000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407166.888751
3.000000,-53093.304688,-52710.796875,-40046.636719,-52118.902344,-47715.945313,-66996.914063,-46689.687500,-49014.734375,-0.056000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407166.891752
4.000000,-53071.867188,-52688.757813,-40062.863281,-52143.355469,-47777.410156,-66926.351563,-46702.605469,-49036.417969,-0.056000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407166.894774
5.000000,-53028.839844,-52646.246094,-40106.582031,-52187.542969,-47874.214844,-67674.062500,-46719.167969,-49102.222656,-0.056000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407166.898788
6.000000,-53022.917969,-52639.472656,-40116.707031,-52197.960938,-47883.089844,-68279.953125,-46717.757813,-49134.093750,-0.056000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407166.903802
7.000000,-53069.296875,-52685.539063,-40078.734375,-52155.312500,-47788.832031,-67838.750000,-46702.156250,-49080.562500,-0.058000,-0.954000,0.188000,192.000000,254.000000,48.000000,226.000000,48.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1629407166.906767
8.000000,-53102.871094,-52718.687500,-40049.675781,-52127.507813,-47731.546875,-66989.804688,-46698.515625,-49027.007813,-0.058000,-0.954000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407166.910796
9.000000,-53083.601563,-52699.289063,-40070.058594,-52153.078125,-47793.371094,-66919.085938,-46714.003906,-49048.488281,-0.058000,-0.954000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407166.914791
10.000000,-53038.230469,-52653.980469,-40115.031250,-52195.992188,-47889.906250,-67662.773438,-46725.917969,-49109.484375,-0.058000,-0.954000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407166.918819
