0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.062000,-0.952000,0.214000,192.000000,254.000000,16.000000,226.000000,64.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1629407903.582870
1.000000,-49641.031250,-48776.890625,-38433.421875,-48278.535156,-44169.636719,-55996.214844,-45021.148438,-46536.417969,-0.062000,-0.952000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407903.600917
2.000000,-49603.078125,-48739.921875,-38452.867188,-48315.125000,-44210.363281,-56779.957031,-45019.652344,-46581.906250,-0.062000,-0.952000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407903.603896
3.000000,-49609.425781,-48747.187500,-38438.496094,-48302.339844,-44182.042969,-57075.089844,-45013.328125,-46579.558594,-0.062000,-0.952000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407903.606891
4.000000,-49654.957031,-48794.035156,-38410.062500,-48251.179688,-44119.816406,-56390.386719,-45013.417969,-46525.222656,-0.062000,-0.952000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407903.610908
5.000000,-49667.207031,-48808.117188,-38407.582031,-48241.679688,-44116.082031,-55756.714844,-45019.585938,-46508.570313,-0.062000,-0.952000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407903.613930
6.000000,-49633.968750,-48775.863281,-38435.476563,-48277.910156,-44169.972656,-55995.789063,-45022.222656,-46540.824219,-0.062000,-0.952000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407903.616925
7.000000,-49598.718750,-48741.753906,-38453.761719,-48317.003906,-44212.710938,-56785.074219,-45017.707031,-46586.421875,-0.062000,-0.952000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407903.620942
8.000000,-49607.617188,-48752.148438,-38437.042969,-48305.539063,-44185.933594,-57088.277344,-45009.593750,-46583.000000,-0.044000,-0.960000,0.194000,192.000000,254.000000,160.000000,226.000000,0.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1629407903.625983
9.000000,-49651.851563,-48797.253906,-38406.085938,-48253.144531,-44121.492188,-56403.687500,-45009.730469,-46526.652344,-0.044000,-0.960000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407903.629955
10.000000,-49664.792969,-48811.089844,-38401.347656,-48240.335938,-44113.511719,-55766.101563,-45014.066406,-46506.265625,-0.044000,-0.960000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407903.633946
11.000000,-49633.367188,-48781.429688,-38429.933594,-48278.113281,-44168.007813,-56002.539063,-45018.265625,-46541.179688,-0.044000,-0.960000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407903.637959
12.000000,-49595.589844,-48744.058594,-38448.621094,-48315.328125,-44207.636719,-56787.867188,-45013.437500,-46581.054688,-0.044000,-0.960000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407903.641944
13.000000,-49602.855469,-48751.542969,-38431.410156,-48302.074219,-44178.312500,-57091.179688,-45004.789063,-46574.214844,-0.044000,-0.960000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407903.644965
14.000000,-49648.898438,-48797.992188,-38403.359375,-48250.976563,-44114.562500,-56412.714844,-45005.257813,-46521.644531,-0.044000,-0.960000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407903.648970
15.000000,-49662.042969,-48812.339844,-38401.906250,-48240.406250,-44108.105469,-55772.539063,-45013.640625,-46502.691406,-0.044000,-0.960000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407903.653965
16.000000,-49629.050781,-48779.707031,-38429.285156,-48277.777344,-44163.113281,-56004.238281,-45017.371094,-46533.468750,-0.044000,-0.960000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407903.657974
17.000000,-49592.820313,-48743.789063,-38449.558594,-48316.511719,-44204.843750,-56789.367188,-45014.914063,-46578.375000,-0.030000,-0.960000,0.188000,192.000000,255.000000,16.000000,226.000000,0.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1629407903.661970
18.000000,-49600.820313,-48752.664063,-38433.464844,-48304.824219,-44175.785156,-57099.136719,-45007.226563,-46576.250000,-0.030000,-0.960000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407903.666016
19.000000,-49646.062500,-48798.082031,-38403.156250,-48252.585938,-44111.746094,-56422.664063,-45007.558594,-46522.562500,-0.030000,-0.960000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407903.670001
20.000000,-49659.917969,-48811.425781,-38399.445313,-48240.605469,-44105.109375,-55781.859375,-45012.457031,-46502.691406,-0.030000,-0.960000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407903.673000
21.000000,-49630.882813,-48782.613281,-38429.464844,-48277.621094,-44162.039063,-56010.453125,-45019.964844,-46537.582031,-0.030000,-0.960000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407903.676997
22.000000,-49595.300781,-48746.960938,-38452.062500,-48318.636719,-44205.667969,-56794.863281,-45018.445313,-46584.386719,-0.030000,-0.960000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407903.682020
23.000000,-49601.804688,-48754.539063,-38438.585938,-48307.484375,-44177.550781,-57105.328125,-45011.425781,-46583.558594,-0.030000,-0.960000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407903.686028
24.000000,-49647.671875,-48801.457031,-38408.765625,-48255.222656,-44115.167969,-56428.945313,-45012.523438,-46530.339844,-0.030000,-0.960000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407903.690025
25.000000,-49657.816406,-48812.476563,-38402.554688,-48237.699219,-44106.496094,-55780.964844,-45017.394531,-46509.285156,-0.030000,-0.960000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407903.693038
26.000000,-49625.183594,-48780.199219,-38430.558594,-48273.417969,-44157.968750,-56003.433594,-45018.960938,-46541.425781,-0.030000,-0.960000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407903.697028
27.000000,-49590.851563,-48746.335938,-38452.890625,-48314.320313,-44203.121094,-56786.125000,-45017.910156,-46588.835938,-0.022000,-0.962000,0.182000,192.000000,255.000000,80.000000,225.000000,240.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1629407903.701070
28.000000,-49597.312500,-48753.488281,-38438.605469,-48302.320313,-44173.906250,-57100.414063,-45013.082031,-46589.257813,-0.022000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407903.705056
29.000000,-49640.292969,-48797.410156,-38407.828125,-48249.187500,-44110.921875,-56428.898438,-45011.761719,-46535.792969,-0.022000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407903.709052
30.000000,-49654.218750,-48811.425781,-38405.503906,-48236.785156,-44103.902344,-55784.183594,-45015.964844,-46517.085938,-0.022000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407903.714046
31.000000,-49623.597656,-48781.941406,-38435.320313,-48273.976563,-44156.382813,-56006.988281,-45022.246094,-46551.843750,-0.022000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407903.718076
32.000000,-49586.472656,-48745.890625,-38460.691406,-48313.160156,-44198.917969,-56790.191406,-45020.144531,-46598.042969,-0.022000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407903.721087
33.000000,-49593.289063,-48753.019531,-38445.984375,-48302.117188,-44172.992188,-57108.167969,-45014.554688,-46599.832031,-0.022000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407903.725078
34.000000,-49639.355469,-48799.691406,-38416.433594,-48249.835938,-44109.960938,-56437.257813,-45013.328125,-46546.968750,-0.022000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407903.729095
35.000000,-49650.644531,-48812.183594,-38408.878906,-48234.078125,-44093.867188,-55784.253906,-45014.066406,-46522.562500,-0.022000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407903.733083
36.000000,-49619.039063,-48781.539063,-38436.191406,-48271.226563,-44145.273438,-56000.417969,-45018.246094,-46551.933594,-0.022000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407903.737119
37.000000,-49583.878906,-48747.410156,-38460.890625,-48314.164063,-44192.257813,-56783.644531,-45017.640625,-46597.351563,-0.018000,-0.964000,0.178000,192.000000,255.000000,112.000000,225.000000,224.000000,5.000000,144.000000,0.000000,0.000000,0.000000,1629407903.742098
38.000000,-49588.773438,-48753.937500,-38445.265625,-48303.593750,-44167.960938,-57108.234375,-45011.113281,-46594.265625,-0.018000,-0.964000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407903.746109
39.000000,-49634.886719,-48799.847656,-38414.691406,-48251.625000,-44106.898438,-56444.410156,-45010.265625,-46539.011719,-0.018000,-0.964000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407903.749108
40.000000,-49646.710938,-48812.722656,-38408.992188,-48234.972656,-44095.878906,-55792.769531,-45013.507813,-46514.671875,-0.018000,-0.964000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407903.753126
41.000000,-49614.812500,-48781.250000,-38437.667969,-48271.628906,-44149.031250,-56008.843750,-45018.019531,-46544.691406,-0.018000,-0.964000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407903.757145
