0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402044.167632
1.000000,-46849.007813,-45615.460938,-35527.046875,-50114.734375,-46188.378906,-36437.542969,-48193.019531,-44013.398438,0.008000,-0.970000,0.130000,192.000000,0.000000,64.000000,225.000000,176.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1629402044.183664
2.000000,-46836.894531,-45603.906250,-35528.363281,-50220.054688,-46185.496094,-36513.382813,-48184.324219,-44011.343750,0.008000,-0.970000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402044.187674
3.000000,-46864.117188,-45630.859375,-35502.660156,-50065.269531,-46182.636719,-36373.820313,-48192.730469,-44017.535156,0.008000,-0.970000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402044.190688
4.000000,-46897.714844,-45663.917969,-35489.832031,-49866.582031,-46188.648438,-36213.734375,-48211.527344,-44027.101563,0.008000,-0.970000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402044.194691
5.000000,-46886.359375,-45652.878906,-35503.265625,-49895.058594,-46192.136719,-36250.929688,-48210.140625,-44022.808594,0.008000,-0.970000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402044.198682
6.000000,-46847.488281,-45614.523438,-35525.371094,-50111.625000,-46188.960938,-36433.832031,-48191.609375,-44010.406250,0.008000,-0.970000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402044.201687
7.000000,-46835.597656,-45602.875000,-35525.570313,-50218.644531,-46183.710938,-36511.593750,-48182.847656,-44007.722656,0.008000,-0.970000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402044.206699
8.000000,-46865.460938,-45633.296875,-35502.101563,-50066.476563,-46181.988281,-36379.453125,-48192.929688,-44016.707031,0.004000,-0.966000,0.130000,192.000000,0.000000,32.000000,225.000000,208.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1629402044.210729
9.000000,-46899.882813,-45666.804688,-35489.742188,-49861.890625,-46187.890625,-36217.738281,-48209.851563,-44024.820313,0.004000,-0.966000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402044.214728
