0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.038000,-0.962000,0.170000,192.000000,254.000000,208.000000,225.000000,240.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1629383469.910475
1.000000,-40100.390625,-44127.527344,-36126.832031,-44559.675781,-43767.976563,-43664.980469,-44759.523438,-46587.089844,-0.038000,-0.962000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383469.927509
2.000000,-40132.488281,-44159.847656,-36153.476563,-44571.703125,-43795.714844,-43588.156250,-44787.796875,-46614.984375,-0.038000,-0.962000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383469.931528
3.000000,-40183.316406,-44209.894531,-36196.324219,-44599.351563,-43840.597656,-43484.511719,-44832.324219,-46656.941406,-0.038000,-0.962000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383469.934531
4.000000,-40180.703125,-44207.234375,-36194.984375,-44603.238281,-43839.839844,-43499.757813,-44831.273438,-46656.203125,-0.038000,-0.962000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383469.938535
5.000000,-40129.648438,-44156.316406,-36153.183594,-44578.027344,-43795.761719,-43611.312500,-44788.132813,-46613.019531,-0.038000,-0.962000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383469.942517
6.000000,-40100.347656,-44127.976563,-36128.375000,-44558.804688,-43769.273438,-43668.488281,-44760.863281,-46587.226563,-0.038000,-0.962000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383469.945518
7.000000,-40130.523438,-44158.910156,-36153.855469,-44571.253906,-43795.089844,-43590.750000,-44787.507813,-46613.757813,-0.038000,-0.962000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383469.950550
8.000000,-40181.371094,-44209.089844,-36196.816406,-44599.863281,-43839.234375,-43487.441406,-44833.820313,-46656.335938,-0.036000,-0.966000,0.174000,192.000000,254.000000,224.000000,225.000000,208.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1629383469.954543
9.000000,-40180.859375,-44208.105469,-36198.335938,-44605.855469,-43839.683594,-43504.292969,-44835.921875,-46655.285156,-0.036000,-0.966000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383469.958548
10.000000,-40127.683594,-44156.070313,-36155.687500,-44580.976563,-43795.000000,-43615.941406,-44789.339844,-46611.187500,-0.036000,-0.966000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383469.962551
11.000000,-40096.187500,-44125.113281,-36127.210938,-44560.324219,-43766.078125,-43670.613281,-44758.406250,-46583.828125,-0.036000,-0.966000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383469.966604
12.000000,-40127.078125,-44155.667969,-36151.085938,-44570.316406,-43790.621094,-43588.960938,-44783.484375,-46609.242188,-0.036000,-0.966000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383469.970570
13.000000,-40179.203125,-44207.121094,-36194.269531,-44598.324219,-43835.925781,-43481.562500,-44828.632813,-46649.742188,-0.036000,-0.966000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383469.973567
14.000000,-40181.683594,-44209.269531,-36197.554688,-44606.570313,-43839.636719,-43496.046875,-44831.519531,-46651.820313,-0.036000,-0.966000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383469.978573
