0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.066000,-0.968000,0.144000,192.000000,253.000000,240.000000,225.000000,192.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1629383423.146977
1.000000,-39976.988281,-44461.910156,-36222.027344,-44622.574219,-43883.066406,-43564.085938,-44892.894531,-46672.742188,-0.066000,-0.968000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383423.162999
2.000000,-39929.691406,-44415.621094,-36182.308594,-44598.925781,-43841.515625,-43677.164063,-44852.105469,-46632.644531,-0.066000,-0.968000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383423.166000
3.000000,-39928.527344,-44413.785156,-36179.785156,-44592.464844,-43838.878906,-43669.562500,-44849.691406,-46632.242188,-0.066000,-0.968000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383423.170022
4.000000,-39974.843750,-44459.539063,-36216.886719,-44611.039063,-43878.148438,-43553.625000,-44889.140625,-46671.648438,-0.066000,-0.968000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383423.173026
5.000000,-40003.117188,-44487.660156,-36238.703125,-44627.312500,-43902.890625,-43488.355469,-44913.750000,-46695.074219,-0.066000,-0.968000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383423.177020
6.000000,-39978.105469,-44462.265625,-36217.289063,-44621.144531,-43881.433594,-43562.855469,-44891.332031,-46674.242188,-0.066000,-0.968000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383423.181024
7.000000,-39930.250000,-44415.128906,-36178.019531,-44596.535156,-43839.390625,-43671.777344,-44849.265625,-46633.449219,-0.066000,-0.966000,0.146000,192.000000,253.000000,240.000000,225.000000,208.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1629383423.186021
8.000000,-39924.550781,-44410.792969,-36172.074219,-44586.656250,-43831.792969,-43662.207031,-44843.230469,-46627.996094,-0.066000,-0.966000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383423.190052
9.000000,-39968.582031,-44453.863281,-36205.734375,-44605.230469,-43868.941406,-43546.089844,-44880.871094,-46663.890625,-0.066000,-0.966000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383423.193051
10.000000,-39999.941406,-44485.066406,-36232.152344,-44623.960938,-43896.925781,-43483.214844,-44908.140625,-46689.058594,-0.066000,-0.966000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383423.197041
