0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.064000,-0.954000,0.218000,192.000000,254.000000,0.000000,226.000000,48.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629407830.633079
1.000000,-50227.652344,-48987.332031,-38539.367188,-48522.328125,-44451.449219,-56800.609375,-45187.558594,-46706.695313,-0.064000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407830.649114
2.000000,-50189.656250,-48949.156250,-38560.781250,-48564.058594,-44507.375000,-57451.113281,-45185.636719,-46752.894531,-0.064000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407830.652102
3.000000,-50178.257813,-48938.113281,-38553.113281,-48569.714844,-44506.500000,-57989.609375,-45175.601563,-46768.273438,-0.064000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407830.656111
4.000000,-50216.812500,-48977.722656,-38527.074219,-48528.027344,-44451.539063,-57614.679688,-45175.667969,-46724.621094,-0.064000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407830.662107
5.000000,-50246.628906,-49008.320313,-38513.214844,-48501.203125,-44426.414063,-56857.089844,-45181.546875,-46684.656250,-0.064000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407830.665104
6.000000,-50227.632813,-48988.921875,-38528.101563,-48523.222656,-44465.152344,-56776.667969,-45184.921875,-46696.054688,-0.064000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407830.669100
7.000000,-50187.914063,-48949.492188,-38551.257813,-48563.031250,-44521.722656,-57420.132813,-45183.246094,-46737.316406,-0.064000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407830.673126
8.000000,-50176.335938,-48937.937500,-38546.410156,-48568.976563,-44522.574219,-57962.183594,-45175.062500,-46754.281250,-0.068000,-0.950000,0.220000,192.000000,253.000000,224.000000,226.000000,80.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629407830.677129
9.000000,-50217.460938,-48979.398438,-38521.710938,-48528.964844,-44471.027344,-57596.777344,-45175.667969,-46714.785156,-0.068000,-0.950000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407830.680132
10.000000,-50248.753906,-49010.066406,-38511.046875,-48501.519531,-44443.847656,-56839.390625,-45184.316406,-46675.960938,-0.068000,-0.950000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407830.684154
11.000000,-50230.066406,-48991.042969,-38528.906250,-48525.253906,-44483.031250,-56752.910156,-45188.093750,-46690.980469,-0.068000,-0.950000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407830.688149
12.000000,-50190.707031,-48951.503906,-38550.855469,-48565.175781,-44538.464844,-57393.511719,-45186.464844,-46733.605469,-0.068000,-0.950000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407830.692168
13.000000,-50179.753906,-48940.281250,-38547.660156,-48572.371094,-44540.296875,-57944.816406,-45178.773438,-46751.242188,-0.068000,-0.950000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407830.697166
14.000000,-50218.312500,-48979.464844,-38523.722656,-48532.476563,-44488.910156,-57588.105469,-45175.289063,-46711.992188,-0.068000,-0.950000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407830.701184
