0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.044000,-0.960000,0.182000,192.000000,254.000000,160.000000,226.000000,0.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1629383127.219595
1.000000,-40941.777344,-46313.347656,-36317.941406,-45120.996094,-44175.136719,-43843.617188,-45400.324219,-47051.246094,-0.044000,-0.960000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383127.236615
2.000000,-40991.355469,-46362.523438,-36358.933594,-45149.046875,-44218.699219,-43722.804688,-45444.894531,-47092.351563,-0.044000,-0.960000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383127.239616
3.000000,-40993.812500,-46365.273438,-36363.066406,-45156.960938,-44223.750000,-43735.187500,-45450.414063,-47095.503906,-0.044000,-0.960000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383127.242646
4.000000,-40941.867188,-46314.132813,-36322.613281,-45129.710938,-44179.851563,-43856.468750,-45405.132813,-47051.695313,-0.044000,-0.960000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383127.246635
5.000000,-40906.640625,-46280.000000,-36292.683594,-45106.644531,-44147.734375,-43917.687500,-45371.269531,-47021.050781,-0.044000,-0.960000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383127.250645
6.000000,-40937.332031,-46311.226563,-36316.644531,-45120.570313,-44172.433594,-43836.218750,-45394.804688,-47047.851563,-0.044000,-0.960000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383127.254641
7.000000,-40989.699219,-46363.304688,-36359.605469,-45151.683594,-44219.527344,-43721.730469,-45441.496094,-47094.140625,-0.048000,-0.964000,0.184000,192.000000,254.000000,128.000000,225.000000,224.000000,5.000000,192.000000,0.000000,0.000000,0.000000,1629383127.258663
8.000000,-40989.656250,-46363.953125,-36361.191406,-45157.117188,-44222.074219,-43732.347656,-45443.933594,-47095.929688,-0.048000,-0.964000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383127.261672
9.000000,-40938.558594,-46314.019531,-36321.316406,-45132.683594,-44179.875000,-43855.886719,-45400.996094,-47053.839844,-0.048000,-0.964000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383127.265667
10.000000,-40906.195313,-46282.972656,-36295.097656,-45113.550781,-44152.449219,-43926.562500,-45374.105469,-47028.671875,-0.048000,-0.964000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383127.269677
11.000000,-40935.230469,-46312.296875,-36317.312500,-45125.847656,-44176.722656,-43846.519531,-45398.781250,-47054.308594,-0.048000,-0.964000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383127.273670
12.000000,-40987.242188,-46363.484375,-36359.492188,-45154.367188,-44221.406250,-43727.921875,-45444.468750,-47097.156250,-0.048000,-0.964000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383127.278695
13.000000,-40988.875000,-46364.804688,-36361.636719,-45160.781250,-44224.175781,-43738.406250,-45447.824219,-47099.683594,-0.048000,-0.964000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383127.282690
14.000000,-40939.585938,-46316.164063,-36323.125000,-45136.417969,-44182.601563,-43863.152344,-45405.535156,-47058.554688,-0.048000,-0.964000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383127.286701
15.000000,-40905.859375,-46282.792969,-36295.453125,-45114.937500,-44152.785156,-43934.519531,-45374.867188,-47030.726563,-0.048000,-0.964000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383127.289701
16.000000,-40937.062500,-46314.242188,-36319.906250,-45128.773438,-44178.242188,-43853.113281,-45400.527344,-47056.277344,-0.048000,-0.964000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383127.294704
17.000000,-40988.941406,-46365.855469,-36362.824219,-45158.210938,-44223.437500,-43732.839844,-45445.742188,-47098.699219,-0.044000,-0.968000,0.188000,192.000000,254.000000,160.000000,225.000000,192.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1629383127.298720
18.000000,-40988.582031,-46366.234375,-36364.519531,-45162.523438,-44224.937500,-43741.937500,-45448.558594,-47099.863281,-0.044000,-0.968000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383127.302723
19.000000,-40938.871094,-46317.261719,-36324.398438,-45136.910156,-44181.171875,-43867.105469,-45403.523438,-47056.097656,-0.044000,-0.968000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383127.306726
20.000000,-40903.734375,-46282.324219,-36294.023438,-45110.289063,-44147.734375,-43931.523438,-45369.816406,-47023.062500,-0.044000,-0.968000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383127.309722
21.000000,-40932.324219,-46310.375000,-36316.644531,-45118.113281,-44172.031250,-43847.238281,-45394.066406,-47047.359375,-0.044000,-0.968000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383127.313735
