0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.018000,-0.968000,0.138000,192.000000,255.000000,112.000000,225.000000,192.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1629402059.734492
1.000000,-46863.113281,-45627.621094,-35478.921875,-49830.218750,-46125.976563,-36193.777344,-48170.109375,-44020.933594,-0.018000,-0.968000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402059.751498
2.000000,-46856.789063,-45621.785156,-35493.292969,-49839.449219,-46131.363281,-36216.777344,-48172.457031,-44019.746094,-0.018000,-0.968000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402059.754489
3.000000,-46819.035156,-45584.882813,-35517.523438,-50052.906250,-46128.566406,-36397.535156,-48157.546875,-44011.855469,-0.018000,-0.968000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402059.758514
4.000000,-46800.617188,-45566.867188,-35517.902344,-50175.687500,-46121.414063,-36486.671875,-48145.542969,-44005.242188,-0.018000,-0.968000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402059.762508
5.000000,-46825.875000,-45591.992188,-35494.859375,-50040.054688,-46119.625000,-36362.085938,-48155.019531,-44009.218750,-0.018000,-0.968000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402059.766516
6.000000,-46861.457031,-45627.843750,-35482.363281,-49832.476563,-46126.511719,-36194.335938,-48174.398438,-44020.105469,-0.018000,-0.968000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402059.769512
7.000000,-46854.417969,-45620.488281,-35495.910156,-49837.390625,-46129.796875,-36213.511719,-48173.683594,-44018.562500,-0.018000,-0.968000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402059.773540
8.000000,-46813.871094,-45580.210938,-35517.589844,-50045.242188,-46125.460938,-36393.199219,-48153.234375,-44005.867188,-0.018000,-0.970000,0.138000,192.000000,255.000000,112.000000,225.000000,176.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1629402059.777537
9.000000,-46797.824219,-45563.941406,-35518.531250,-50170.367188,-46119.671875,-36485.867188,-48142.214844,-43999.789063,-0.018000,-0.970000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402059.782535
10.000000,-46825.339844,-45591.367188,-35497.230469,-50036.589844,-46118.332031,-36363.066406,-48152.046875,-44004.726563,-0.018000,-0.970000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402059.786546
11.000000,-46863.046875,-45628.847656,-35485.070313,-49827.421875,-46124.835938,-36196.281250,-48170.890625,-44015.632813,-0.018000,-0.970000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402059.790552
12.000000,-46858.910156,-45624.781250,-35498.011719,-49834.308594,-46128.789063,-36216.843750,-48173.191406,-44015.859375,-0.018000,-0.970000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402059.793574
13.000000,-46819.593750,-45586.203125,-35519.402344,-50043.363281,-46124.789063,-36395.656250,-48154.640625,-44003.878906,-0.018000,-0.970000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402059.797566
14.000000,-46801.578125,-45568.699219,-35518.148438,-50166.410156,-46117.210938,-36485.398438,-48140.625000,-43996.902344,-0.018000,-0.970000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402059.801575
15.000000,-46829.117188,-45595.679688,-35493.765625,-50036.613281,-46114.710938,-36361.617188,-48150.304688,-44003.855469,-0.018000,-0.970000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402059.805572
16.000000,-46865.593750,-45631.933594,-35478.789063,-49828.160156,-46121.972656,-36194.378906,-48168.566406,-44014.515625,-0.018000,-0.970000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402059.810582
17.000000,-46860.207031,-45626.257813,-35492.199219,-49831.738281,-46126.644531,-36211.613281,-48169.972656,-44013.199219,-0.022000,-0.968000,0.140000,192.000000,255.000000,80.000000,225.000000,192.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1629402059.814600
18.000000,-46820.421875,-45586.515625,-35515.578125,-50042.671875,-46123.226563,-36391.187500,-48151.199219,-44001.867188,-0.022000,-0.968000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402059.817595
19.000000,-46804.058594,-45570.199219,-35519.468750,-50171.417969,-46120.500000,-36484.574219,-48142.882813,-43999.875000,-0.022000,-0.968000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402059.821596
20.000000,-46832.984375,-45598.785156,-35500.179688,-50042.222656,-46121.414063,-36366.800781,-48155.781250,-44008.839844,-0.022000,-0.968000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402059.825586
21.000000,-46867.070313,-45632.449219,-35485.761719,-49831.515625,-46126.777344,-36198.515625,-48174.175781,-44018.921875,-0.022000,-0.968000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402059.829603
22.000000,-46859.960938,-45625.117188,-35498.570313,-49836.363281,-46131.406250,-36215.835938,-48174.019531,-44016.664063,-0.022000,-0.968000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402059.833627
23.000000,-46821.113281,-45587.031250,-35522.574219,-50048.304688,-46129.617188,-36395.500000,-48158.464844,-44005.332031,-0.022000,-0.968000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402059.838628
24.000000,-46803.210938,-45569.886719,-35522.957031,-50175.953125,-46123.292969,-36485.175781,-48146.906250,-43999.875000,-0.022000,-0.968000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402059.842627
