0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.054000,-0.960000,0.214000,192.000000,254.000000,80.000000,226.000000,0.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1629407947.269833
1.000000,-49439.507813,-48658.496094,-38510.847656,-48213.382813,-44037.742188,-57069.500000,-44952.261719,-46507.316406,-0.054000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407947.285860
2.000000,-49473.261719,-48692.179688,-38490.730469,-48179.808594,-43989.839844,-56925.800781,-44954.027344,-46479.402344,-0.054000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407947.289889
3.000000,-49515.347656,-48733.820313,-38475.597656,-48139.933594,-43948.558594,-56109.179688,-44960.890625,-46434.539063,-0.054000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407947.292880
4.000000,-49505.828125,-48724.140625,-38485.703125,-48147.175781,-43970.394531,-55807.410156,-44966.210938,-46437.511719,-0.054000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407947.295884
5.000000,-49467.113281,-48684.378906,-38515.093750,-48189.710938,-44025.691406,-56359.117188,-44968.488281,-46479.421875,-0.054000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407947.299877
6.000000,-49444.449219,-48661.667969,-38519.898438,-48212.441406,-44041.003906,-57063.531250,-44963.304688,-46509.597656,-0.054000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407947.303876
7.000000,-49476.121094,-48693.789063,-38496.585938,-48179.207031,-43992.164063,-56929.824219,-44962.253906,-46481.589844,-0.048000,-0.962000,0.202000,192.000000,254.000000,128.000000,225.000000,240.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1629407947.308913
8.000000,-49516.398438,-48733.328125,-38478.234375,-48138.949219,-43947.058594,-56114.632813,-44966.097656,-46434.808594,-0.048000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407947.312920
9.000000,-49506.476563,-48723.359375,-38488.046875,-48147.621094,-43967.464844,-55807.765625,-44969.628906,-46438.207031,-0.048000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407947.315910
10.000000,-49468.187500,-48685.472656,-38516.949219,-48191.746094,-44024.976563,-56355.875000,-44972.109375,-46483.960938,-0.048000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407947.319913
11.000000,-49445.835938,-48663.343750,-38520.703125,-48214.386719,-44040.578125,-57063.597656,-44965.917969,-46516.929688,-0.048000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407947.323916
12.000000,-49475.539063,-48693.093750,-38492.472656,-48179.898438,-43987.875000,-56933.378906,-44958.722656,-46484.003906,-0.048000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407947.327940
13.000000,-49514.230469,-48732.210938,-38471.351563,-48138.054688,-43941.785156,-56115.929688,-44960.644531,-46434.765625,-0.048000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407947.331941
14.000000,-49506.183594,-48725.167969,-38482.929688,-48148.515625,-43963.667969,-55805.957031,-44965.046875,-46440.171875,-0.048000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407947.336943
15.000000,-49468.500000,-48687.617188,-38513.171875,-48194.671875,-44024.261719,-56352.703125,-44968.488281,-46486.640625,-0.048000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407947.339946
16.000000,-49443.867188,-48662.785156,-38517.105469,-48215.328125,-44038.277344,-57063.890625,-44962.074219,-46518.761719,-0.048000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407947.342967
17.000000,-49473.683594,-48692.984375,-38492.652344,-48181.886719,-43986.710938,-56942.808594,-44957.984375,-46488.988281,-0.056000,-0.962000,0.192000,192.000000,254.000000,64.000000,225.000000,240.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1629407947.347960
18.000000,-49514.117188,-48732.992188,-38473.878906,-48140.984375,-43941.941406,-56128.582031,-44960.914063,-46438.652344,-0.056000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407947.351961
