0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406641.078276
1.000000,-56555.007813,-55020.875000,-45190.578125,-55572.937500,-52516.964844,-81268.210938,-48391.367188,-51254.917969,-0.028000,-0.952000,0.256000,192.000000,255.000000,32.000000,226.000000,64.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629406641.094313
2.000000,-56622.218750,-55090.097656,-45070.480469,-55529.152344,-52337.992188,-80572.445313,-48339.847656,-51134.082031,-0.028000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406641.097345
3.000000,-56645.710938,-55115.421875,-45009.328125,-55507.312500,-52274.113281,-79803.187500,-48321.945313,-51050.980469,-0.028000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406641.101307
4.000000,-56601.566406,-55069.847656,-45082.886719,-55533.042969,-52400.890625,-79968.929688,-48358.914063,-51105.226563,-0.028000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406641.105313
5.000000,-56544.992188,-55014.593750,-45186.464844,-55571.976563,-52549.554688,-80821.671875,-48401.515625,-51223.199219,-0.028000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406641.109306
6.000000,-56545.308594,-55017.007813,-45174.929688,-55570.035156,-52518.953125,-81250.648438,-48387.078125,-51248.144531,-0.028000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406641.112307
7.000000,-56612.027344,-55084.621094,-45057.785156,-55524.503906,-52339.269531,-80575.421875,-48333.878906,-51123.710938,-0.028000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406641.116309
8.000000,-56638.757813,-55111.890625,-44995.535156,-55497.570313,-52271.250000,-79796.906250,-48315.328125,-51034.976563,-0.020000,-0.954000,0.254000,192.000000,255.000000,96.000000,226.000000,48.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629406641.121331
9.000000,-56595.531250,-55068.257813,-45065.183594,-55523.945313,-52391.972656,-79944.898438,-48352.476563,-51088.195313,-0.020000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406641.125346
