0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383002.650384
1.000000,-42050.312500,-46597.171875,-36377.664063,-45270.550781,-44171.449219,-43928.195313,-45628.156250,-47266.964844,-0.008000,-0.962000,0.206000,192.000000,255.000000,192.000000,225.000000,240.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1629383002.667404
2.000000,-42025.949219,-46573.031250,-36357.906250,-45254.996094,-44149.097656,-43986.933594,-45605.960938,-47248.187500,-0.008000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383002.670401
3.000000,-42065.781250,-46611.679688,-36388.726563,-45270.910156,-44180.500000,-43874.261719,-45639.535156,-47280.621094,-0.008000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383002.674436
4.000000,-42116.898438,-46662.640625,-36430.078125,-45299.429688,-44225.785156,-43745.113281,-45684.304688,-47322.484375,-0.008000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383002.678446
5.000000,-42108.003906,-46654.167969,-36423.285156,-45299.183594,-44219.593750,-43778.148438,-45676.324219,-47314.105469,-0.008000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383002.681443
6.000000,-42053.843750,-46599.785156,-36381.242188,-45272.406250,-44174.914063,-43927.414063,-45630.570313,-47270.070313,-0.008000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383002.686425
7.000000,-42031.089844,-46576.785156,-36361.773438,-45256.691406,-44153.769531,-43988.296875,-45607.996094,-47252.613281,-0.008000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383002.690433
8.000000,-42069.265625,-46614.562500,-36389.464844,-45272.472656,-44183.628906,-43875.914063,-45639.621094,-47285.023438,-0.008000,-0.962000,0.206000,192.000000,0.000000,0.000000,225.000000,224.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1629383002.694460
9.000000,-42118.867188,-46662.953125,-36428.089844,-45299.718750,-44224.289063,-43745.246094,-45683.367188,-47325.750000,-0.008000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383002.697452
10.000000,-42111.332031,-46656.226563,-36423.664063,-45301.308594,-44219.839844,-43775.578125,-45679.187500,-47319.648438,-0.008000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383002.701455
11.000000,-42057.039063,-46601.710938,-36382.359375,-45275.222656,-44175.226563,-43922.203125,-45633.410156,-47273.691406,-0.008000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383002.705454
12.000000,-42031.539063,-46575.738281,-36360.812500,-45257.140625,-44151.554688,-43982.441406,-45609.558594,-47252.636719,-0.008000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383002.709495
13.000000,-42069.984375,-46614.003906,-36389.109375,-45272.449219,-44182.175781,-43871.128906,-45640.406250,-47283.683594,-0.008000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383002.714488
14.000000,-42118.417969,-46662.863281,-36426.679688,-45299.628906,-44222.230469,-43737.019531,-45681.332031,-47322.015625,-0.008000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383002.718499
15.000000,-42109.546875,-46653.921875,-36420.980469,-45299.519531,-44216.332031,-43764.199219,-45675.320313,-47314.460938,-0.008000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383002.721478
16.000000,-42055.207031,-46600.210938,-36379.273438,-45272.273438,-44171.316406,-43914.402344,-45628.335938,-47269.199219,-0.008000,-0.962000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383002.725489
17.000000,-42028.988281,-46574.128906,-36358.910156,-45254.480469,-44148.316406,-43977.750000,-45605.468750,-47247.742188,0.002000,-0.968000,0.190000,192.000000,0.000000,16.000000,225.000000,192.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1629383002.729507
