0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.022000,-0.958000,0.224000,192.000000,255.000000,80.000000,226.000000,16.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629407991.022916
1.000000,-49525.785156,-48589.785156,-38348.574219,-47993.171875,-43847.214844,-55849.722656,-44876.132813,-46295.578125,-0.022000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407991.038906
2.000000,-49520.332031,-48585.136719,-38359.683594,-48004.148438,-43867.621094,-55501.101563,-44881.542969,-46298.664063,-0.022000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407991.042901
3.000000,-49481.550781,-48547.519531,-38389.140625,-48048.558594,-43924.441406,-56027.261719,-44883.910156,-46343.902344,-0.022000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407991.045911
4.000000,-49457.433594,-48523.109375,-38393.968750,-48069.457031,-43941.003906,-56758.585938,-44876.332031,-46377.789063,-0.022000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407991.049903
5.000000,-49485.417969,-48550.847656,-38366.902344,-48036.914063,-43891.359375,-56670.656250,-44869.046875,-46346.542969,-0.022000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407991.053910
6.000000,-49526.925781,-48592.488281,-38344.929688,-47995.988281,-43843.792969,-55849.160156,-44869.539063,-46296.093750,-0.022000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407991.058891
7.000000,-49521.183594,-48586.589844,-38354.632813,-48003.812500,-43861.789063,-55501.078125,-44873.472656,-46297.703125,-0.022000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407991.062936
8.000000,-49483.496094,-48548.167969,-38383.621094,-48046.839844,-43919.210938,-56029.136719,-44875.304688,-46340.929688,-0.022000,-0.956000,0.222000,192.000000,255.000000,80.000000,226.000000,32.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629407991.066924
9.000000,-49459.402344,-48524.539063,-38389.945313,-48069.503906,-43934.183594,-56760.332031,-44866.945313,-46372.917969,-0.022000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407991.069919
10.000000,-49487.968750,-48554.066406,-38365.695313,-48036.714844,-43888.074219,-56673.875000,-44862.074219,-46344.218750,-0.022000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407991.073939
11.000000,-49528.312500,-48594.679688,-38345.109375,-47995.363281,-43842.542969,-55852.269531,-44865.000000,-46292.585938,-0.022000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407991.077937
12.000000,-49522.097656,-48588.308594,-38354.562500,-48003.632813,-43859.933594,-55504.898438,-44871.371094,-46292.562500,-0.022000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407991.081959
13.000000,-49483.230469,-48550.246094,-38381.050781,-48047.062500,-43914.648438,-56033.632813,-44873.226563,-46335.632813,-0.022000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407991.086945
14.000000,-49459.960938,-48526.910156,-38385.363281,-48070.218750,-43930.988281,-56766.031250,-44864.890625,-46367.148438,-0.022000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407991.090956
15.000000,-49488.503906,-48556.054688,-38360.554688,-48039.394531,-43882.015625,-56678.769531,-44860.531250,-46338.316406,-0.022000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407991.093948
16.000000,-49528.648438,-48596.824219,-38339.855469,-47997.800781,-43835.503906,-55856.335938,-44861.761719,-46286.304688,-0.022000,-0.956000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407991.097972
17.000000,-49524.488281,-48592.691406,-38350.875000,-48008.839844,-43857.382813,-55509.527344,-44867.683594,-46288.226563,-0.020000,-0.962000,0.224000,192.000000,255.000000,96.000000,225.000000,240.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629407991.101990
18.000000,-49486.714844,-48554.625000,-38380.937500,-48053.210938,-43917.847656,-56039.687500,-44871.503906,-46333.085938,-0.020000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407991.105985
19.000000,-49462.843750,-48529.750000,-38387.667969,-48074.957031,-43936.753906,-56772.960938,-44867.972656,-46371.285156,-0.020000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407991.109986
20.000000,-49489.621094,-48556.726563,-38362.609375,-48039.105469,-43885.011719,-56685.093750,-44863.414063,-46340.730469,-0.020000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407991.114969
21.000000,-49528.714844,-48595.640625,-38341.933594,-47994.738281,-43836.820313,-55864.851563,-44866.566406,-46287.398438,-0.020000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407991.119007
