0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407786.993120
1.000000,-50357.652344,-49004.031250,-38619.542969,-48659.343750,-44681.382813,-57052.378906,-45264.875000,-46815.300781,-0.028000,-0.954000,0.218000,192.000000,255.000000,32.000000,226.000000,48.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629407787.010141
2.000000,-50316.726563,-48963.125000,-38644.800781,-48698.882813,-44740.570313,-57629.433594,-45266.191406,-46862.085938,-0.028000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407787.013148
3.000000,-50299.492188,-48946.542969,-38646.140625,-48714.707031,-44751.722656,-58276.515625,-45260.402344,-46893.152344,-0.028000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407787.017138
4.000000,-50333.332031,-48979.398438,-38620.527344,-48677.402344,-44696.468750,-58064.152344,-45252.468750,-46857.792969,-0.028000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407787.021150
5.000000,-50369.339844,-49016.078125,-38603.875000,-48640.234375,-44651.519531,-57268.968750,-45251.550781,-46808.394531,-0.028000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407787.024157
6.000000,-50359.171875,-49006.355469,-38617.734375,-48655.746094,-44680.910156,-57039.324219,-45258.683594,-46817.558594,-0.028000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407787.028171
7.000000,-50319.093750,-48966.277344,-38644.464844,-48696.605469,-44740.187500,-57615.574219,-45261.320313,-46861.503906,-0.028000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407787.032171
8.000000,-50299.269531,-48947.324219,-38644.621094,-48711.109375,-44750.359375,-58269.117188,-45252.312500,-46887.675781,-0.026000,-0.962000,0.220000,192.000000,255.000000,48.000000,225.000000,240.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629407787.036166
9.000000,-50332.238281,-48980.695313,-38619.476563,-48677.089844,-44693.964844,-58069.406250,-45246.210938,-46853.589844,-0.026000,-0.962000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407787.040176
10.000000,-50369.183594,-49016.835938,-38603.562500,-48640.992188,-44649.753906,-57277.730469,-45249.832031,-46807.343750,-0.026000,-0.962000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407787.044197
11.000000,-50354.277344,-49002.867188,-38615.363281,-48652.390625,-44676.574219,-57038.230469,-45254.257813,-46813.738281,-0.026000,-0.962000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407787.049194
12.000000,-50315.628906,-48964.535156,-38640.308594,-48695.062500,-44735.761719,-57606.835938,-45257.722656,-46859.222656,-0.026000,-0.962000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407787.052187
13.000000,-50295.042969,-48943.812500,-38640.824219,-48711.757813,-44745.082031,-58267.218750,-45251.640625,-46886.425781,-0.026000,-0.962000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407787.056188
