0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.084000,-0.948000,0.238000,192.000000,253.000000,96.000000,226.000000,96.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629407874.383925
1.000000,-50014.953125,-48911.515625,-38424.347656,-48362.289063,-44202.382813,-56421.234375,-45065.339844,-46587.425781,-0.084000,-0.948000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407874.400950
2.000000,-49981.562500,-48878.433594,-38449.894531,-48399.503906,-44254.574219,-56766.074219,-45068.828125,-46622.382813,-0.084000,-0.948000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407874.403961
3.000000,-49948.503906,-48845.242188,-38458.679688,-48425.523438,-44284.617188,-57489.175781,-45063.148438,-46659.757813,-0.084000,-0.948000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407874.407956
4.000000,-49964.929688,-48861.941406,-38441.691406,-48404.957031,-44248.472656,-57619.531250,-45060.308594,-46648.312500,-0.084000,-0.948000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407874.410960
5.000000,-50011.734375,-48909.035156,-38423.875000,-48363.609375,-44197.308594,-56912.343750,-45065.296875,-46600.414063,-0.084000,-0.948000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407874.414143
6.000000,-50017.835938,-48915.425781,-38428.546875,-48362.019531,-44206.226563,-56419.601563,-45070.996094,-46592.367188,-0.084000,-0.948000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407874.417969
7.000000,-49981.628906,-48879.484375,-38448.261719,-48398.230469,-44258.152344,-56756.261719,-45072.312500,-46629.738281,-0.086000,-0.950000,0.242000,192.000000,253.000000,80.000000,226.000000,80.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629407874.421983
8.000000,-49950.761719,-48848.839844,-38458.566406,-48430.148438,-44291.410156,-57483.500000,-45068.828125,-46671.132813,-0.086000,-0.950000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407874.425972
9.000000,-49965.000000,-48862.722656,-38442.292969,-48410.949219,-44255.757813,-57626.640625,-45064.199219,-46658.726563,-0.086000,-0.950000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407874.429980
10.000000,-50010.058594,-48907.089844,-38423.789063,-48366.757813,-44201.488281,-56927.746094,-45069.363281,-46606.605469,-0.086000,-0.950000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407874.434011
11.000000,-50014.394531,-48912.031250,-38427.453125,-48361.976563,-44204.460938,-56424.941406,-45075.554688,-46596.367188,-0.086000,-0.950000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407874.439012
12.000000,-49976.621094,-48874.390625,-38448.285156,-48396.464844,-44254.464844,-56750.226563,-45076.136719,-46632.867188,-0.086000,-0.950000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407874.442006
13.000000,-49944.277344,-48841.464844,-38456.667969,-48425.855469,-44286.312500,-57477.621094,-45071.261719,-46672.765625,-0.086000,-0.950000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407874.445999
14.000000,-49959.542969,-48857.089844,-38438.808594,-48404.800781,-44252.117188,-57631.265625,-45066.011719,-46659.019531,-0.086000,-0.950000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407874.450116
15.000000,-50002.214844,-48900.472656,-38419.207031,-48359.027344,-44197.019531,-56934.921875,-45067.082031,-46603.855469,-0.086000,-0.950000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407874.454026
16.000000,-50007.601563,-48905.859375,-38422.000000,-48354.687500,-44199.500000,-56425.679688,-45069.878906,-46587.246094,-0.086000,-0.950000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407874.458093
17.000000,-49974.117188,-48871.863281,-38445.265625,-48391.750000,-44250.105469,-56743.523438,-45068.984375,-46621.019531,-0.090000,-0.954000,0.234000,192.000000,253.000000,48.000000,226.000000,48.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629407874.462105
18.000000,-49943.273438,-48841.375000,-38453.605469,-48421.902344,-44280.210938,-57471.496094,-45064.625000,-46661.703125,-0.090000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407874.467102
19.000000,-49956.394531,-48855.011719,-38432.347656,-48401.984375,-44245.031250,-57635.625000,-45058.968750,-46649.027344,-0.090000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407874.470097
20.000000,-50000.960938,-48899.445313,-38410.957031,-48356.410156,-44192.347656,-56946.386719,-45059.371094,-46594.980469,-0.090000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407874.473145
21.000000,-50010.261719,-48908.656250,-38419.027344,-48354.621094,-44200.035156,-56434.621094,-45065.160156,-46582.332031,-0.090000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407874.478095
22.000000,-49978.207031,-48876.468750,-38446.027344,-48392.398438,-44254.375000,-56745.355469,-45066.792969,-46616.617188,-0.090000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407874.482093
23.000000,-49945.148438,-48843.613281,-38456.421875,-48423.085938,-44284.414063,-57473.531250,-45060.871094,-46655.085938,-0.090000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407874.486096
24.000000,-49958.562500,-48857.089844,-38440.683594,-48405.160156,-44252.183594,-57652.656250,-45053.761719,-46643.394531,-0.090000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407874.490092
25.000000,-50004.160156,-48902.886719,-38422.355469,-48360.164063,-44199.878906,-56969.183594,-45057.406250,-46588.609375,-0.090000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407874.494098
