0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383438.720821
1.000000,-39791.222656,-44128.535156,-36192.277344,-44524.562500,-43852.468750,-43480.710938,-44834.265625,-46564.984375,-0.030000,-0.968000,0.156000,192.000000,255.000000,16.000000,225.000000,192.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1629383438.736809
2.000000,-39824.527344,-44161.925781,-36218.898438,-44546.644531,-43881.367188,-43411.644531,-44862.273438,-46592.566406,-0.030000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383438.740836
3.000000,-39796.855469,-44135.171875,-36197.890625,-44539.246094,-43858.949219,-43492.828125,-44838.203125,-46569.210938,-0.030000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383438.743831
4.000000,-39744.238281,-44082.710938,-36154.996094,-44510.906250,-43812.234375,-43614.218750,-44791.039063,-46524.281250,-0.030000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383438.748847
5.000000,-39745.175781,-44083.761719,-36153.429688,-44504.445313,-43810.066406,-43601.457031,-44788.378906,-46523.835938,-0.030000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383438.751836
6.000000,-39794.953125,-44132.980469,-36193.484375,-44526.617188,-43851.910156,-43475.058594,-44829.976563,-46564.179688,-0.030000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383438.755848
7.000000,-39827.253906,-44165.210938,-36221.046875,-44546.867188,-43880.585938,-43408.269531,-44857.511719,-46590.937500,-0.030000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383438.759920
8.000000,-39797.929688,-44136.402344,-36198.695313,-44535.984375,-43855.910156,-43487.238281,-44832.726563,-46565.007813,-0.010000,-0.970000,0.156000,192.000000,255.000000,176.000000,225.000000,176.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1629383438.763844
9.000000,-39745.109375,-44084.390625,-36155.242188,-44509.207031,-43810.734375,-43602.707031,-44785.875000,-46520.660156,-0.010000,-0.970000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383438.767922
10.000000,-39743.390625,-44082.398438,-36151.753906,-44503.683594,-43806.890625,-43594.550781,-44781.851563,-46518.000000,-0.010000,-0.970000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383438.771924
