0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.018000,-0.956000,0.208000,192.000000,255.000000,112.000000,226.000000,32.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1629407772.457743
1.000000,-50456.667969,-48957.382813,-38660.738281,-48719.781250,-44723.851563,-58086.617188,-45284.429688,-46893.289063,-0.018000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407772.469754
2.000000,-50486.332031,-48987.242188,-38646.074219,-48688.558594,-44689.562500,-57313.289063,-45285.148438,-46853.546875,-0.018000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407772.473748
3.000000,-50468.894531,-48970.414063,-38665.097656,-48711.019531,-44731.226563,-57225.292969,-45294.199219,-46871.898438,-0.018000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407772.476757
4.000000,-50428.886719,-48931.253906,-38689.593750,-48752.347656,-44789.855469,-57881.761719,-45295.941406,-46920.199219,-0.018000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407772.479748
5.000000,-50414.960938,-48916.968750,-38684.363281,-48758.562500,-44784.890625,-58443.863281,-45286.890625,-46938.082031,-0.018000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407772.483745
6.000000,-50454.792969,-48956.398438,-38657.386719,-48716.718750,-44719.671875,-58079.328125,-45283.113281,-46895.230469,-0.018000,-0.956000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407772.486784
7.000000,-50485.792969,-48986.507813,-38643.863281,-48688.847656,-44683.906250,-57307.234375,-45283.714844,-46855.355469,-0.018000,-0.956000,0.210000,192.000000,255.000000,112.000000,226.000000,32.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1629407772.490779
8.000000,-50467.085938,-48967.796875,-38661.675781,-48711.468750,-44725.882813,-57216.082031,-45288.679688,-46871.562500,-0.018000,-0.956000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407772.495778
9.000000,-50427.457031,-48927.699219,-38687.539063,-48752.953125,-44783.328125,-57868.484375,-45289.011719,-46916.109375,-0.018000,-0.956000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407772.499772
10.000000,-50415.250000,-48915.046875,-38682.417969,-48759.031250,-44778.992188,-58440.667969,-45280.652344,-46934.750000,-0.018000,-0.956000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407772.503810
11.000000,-50454.570313,-48953.804688,-38653.921875,-48715.714844,-44717.390625,-58088.070313,-45276.699219,-46894.226563,-0.018000,-0.956000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407772.507801
12.000000,-50483.960938,-48983.042969,-38639.414063,-48685.203125,-44681.113281,-57312.933594,-45279.847656,-46852.046875,-0.018000,-0.956000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407772.510801
13.000000,-50465.722656,-48965.339844,-38658.925781,-48707.644531,-44719.468750,-57211.835938,-45285.503906,-46864.453125,-0.018000,-0.956000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407772.514810
14.000000,-50426.695313,-48927.183594,-38687.359375,-48750.203125,-44778.632813,-57862.406250,-45288.007813,-46912.039063,-0.018000,-0.956000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407772.518808
15.000000,-50412.437500,-48911.671875,-38684.519531,-48757.222656,-44779.015625,-58441.808594,-45280.921875,-46932.648438,-0.018000,-0.956000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407772.523828
