0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407196.120234
1.000000,-53016.324219,-52598.011719,-40188.816406,-52010.339844,-47636.953125,-67386.195313,-46627.144531,-48895.199219,-0.058000,-0.960000,0.186000,192.000000,254.000000,48.000000,226.000000,0.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1629407196.137256
2.000000,-53018.378906,-52600.449219,-40184.390625,-52012.597656,-47649.691406,-66902.164063,-46635.238281,-48883.175781,-0.058000,-0.960000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407196.140261
3.000000,-52976.113281,-52558.648438,-40221.203125,-52053.902344,-47740.062500,-67365.476563,-46650.367188,-48934.562500,-0.058000,-0.960000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407196.144262
4.000000,-52943.992188,-52525.992188,-40251.109375,-52083.003906,-47787.023438,-68182.406250,-46651.375000,-48987.175781,-0.058000,-0.960000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407196.148263
5.000000,-52968.066406,-52549.976563,-40231.394531,-52057.011719,-47719.945313,-68234.218750,-46635.839844,-48964.714844,-0.058000,-0.960000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407196.151271
6.000000,-53016.191406,-52599.015625,-40188.746094,-52012.082031,-47624.679688,-67388.203125,-46622.652344,-48894.683594,-0.058000,-0.960000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407196.155256
7.000000,-53015.832031,-52598.949219,-40182.378906,-52011.726563,-47634.406250,-66893.984375,-46629.582031,-48880.156250,-0.058000,-0.960000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407196.159279
8.000000,-52973.500000,-52556.660156,-40218.656250,-52048.070313,-47725.332031,-67348.953125,-46643.238281,-48926.558594,-0.058000,-0.956000,0.190000,192.000000,254.000000,48.000000,226.000000,32.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1629407196.163298
9.000000,-52937.199219,-52521.480469,-40243.687500,-52075.671875,-47774.371094,-68168.726563,-46645.003906,-48975.574219,-0.058000,-0.956000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407196.167279
