0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.024000,-0.972000,0.154000,192.000000,255.000000,64.000000,225.000000,160.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1629401997.446621
1.000000,-46989.871094,-45663.917969,-35600.046875,-50316.054688,-46308.589844,-36620.113281,-48324.917969,-44108.910156,-0.024000,-0.972000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401997.463670
2.000000,-47011.574219,-45684.730469,-35580.511719,-50216.968750,-46307.402344,-36524.023438,-48334.125000,-44117.000000,-0.024000,-0.972000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401997.467667
3.000000,-47051.515625,-45724.378906,-35565.023438,-50002.996094,-46313.417969,-36346.191406,-48355.964844,-44132.199219,-0.024000,-0.972000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401997.470671
4.000000,-47053.484375,-45726.527344,-35575.460938,-49974.968750,-46320.167969,-36336.023438,-48362.421875,-44135.417969,-0.024000,-0.972000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401997.473660
5.000000,-47012.980469,-45685.824219,-35596.960938,-50169.964844,-46316.031250,-36504.195313,-48342.953125,-44122.945313,-0.024000,-0.972000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401997.477680
6.000000,-46986.785156,-45660.500000,-35599.710938,-50324.750000,-46308.945313,-36624.539063,-48328.113281,-44115.882813,-0.024000,-0.972000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401997.481691
7.000000,-47009.269531,-45683.968750,-35577.515625,-50228.816406,-46308.945313,-36529.855469,-48337.679688,-44124.128906,-0.024000,-0.972000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401997.486682
8.000000,-47050.218750,-45724.558594,-35559.925781,-50012.875000,-46315.964844,-36349.457031,-48358.781250,-44138.121094,-0.026000,-0.970000,0.156000,192.000000,255.000000,48.000000,225.000000,176.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1629401997.490697
9.000000,-47053.460938,-45727.308594,-35569.828125,-49977.871094,-46322.199219,-36334.636719,-48363.964844,-44139.867188,-0.026000,-0.970000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401997.493710
10.000000,-47012.644531,-45687.007813,-35590.101563,-50168.175781,-46318.871094,-36501.292969,-48345.300781,-44126.050781,-0.026000,-0.970000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401997.497802
11.000000,-46988.304688,-45663.496094,-35597.320313,-50327.031250,-46315.027344,-36623.152344,-48332.425781,-44119.011719,-0.026000,-0.970000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401997.501722
12.000000,-47012.800781,-45688.148438,-35580.535156,-50234.894531,-46316.234375,-36533.277344,-48342.597656,-44126.789063,-0.026000,-0.970000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401997.505714
13.000000,-47053.414063,-45727.800781,-35563.769531,-50019.335938,-46325.242188,-36352.226563,-48363.496094,-44138.187500,-0.026000,-0.970000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401997.509750
14.000000,-47054.691406,-45729.945313,-35571.347656,-49981.671875,-46332.972656,-36336.269531,-48367.250000,-44138.636719,-0.026000,-0.970000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401997.514766
15.000000,-47016.000000,-45692.148438,-35591.597656,-50171.035156,-46332.839844,-36505.695313,-48351.335938,-44128.332031,-0.026000,-0.970000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401997.517743
16.000000,-46990.761719,-45667.160156,-35598.882813,-50331.992188,-46328.636719,-36630.953125,-48338.417969,-44122.902344,-0.026000,-0.970000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401997.521735
17.000000,-47012.890625,-45688.617188,-35581.671875,-50242.070313,-46329.175781,-36541.925781,-48347.738281,-44130.253906,-0.030000,-0.966000,0.154000,192.000000,255.000000,16.000000,225.000000,208.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1629401997.525739
18.000000,-47053.148438,-45728.089844,-35565.109375,-50027.113281,-46336.550781,-36362.039063,-48369.574219,-44141.921875,-0.030000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401997.529739
19.000000,-47054.085938,-45728.785156,-35573.066406,-49987.328125,-46342.742188,-36341.253906,-48371.742188,-44140.042969,-0.030000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401997.533773
20.000000,-47015.484375,-45690.785156,-35595.105469,-50177.406250,-46339.878906,-36504.890625,-48353.238281,-44127.238281,-0.030000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401997.537768
21.000000,-46988.371094,-45664.121094,-35599.511719,-50337.960938,-46331.746094,-36627.242188,-48337.367188,-44118.230469,-0.030000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401997.541762
22.000000,-47010.703125,-45685.488281,-35582.320313,-50249.246094,-46333.511719,-36541.011719,-48347.312500,-44125.113281,-0.030000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401997.545767
23.000000,-47052.453125,-45726.390625,-35566.406250,-50031.941406,-46342.250000,-36360.675781,-48368.882813,-44139.464844,-0.030000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401997.548778
24.000000,-47055.808594,-45729.140625,-35573.382813,-49988.578125,-46345.511719,-36335.574219,-48370.781250,-44139.796875,-0.030000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401997.553796
25.000000,-47019.375000,-45692.933594,-35596.628906,-50177.945313,-46342.339844,-36498.003906,-48353.839844,-44128.152344,-0.030000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401997.557787
26.000000,-46994.226563,-45667.675781,-35603.019531,-50340.195313,-46336.863281,-36625.878906,-48338.328125,-44120.820313,-0.030000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401997.561791
