0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.960000,0.204000,192.000000,0.000000,32.000000,226.000000,0.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1629383018.259249
1.000000,-42068.976563,-46683.359375,-36450.753906,-45326.632813,-44270.914063,-43788.273438,-45688.617188,-47320.382813,0.004000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383018.276279
2.000000,-42028.855469,-46643.214844,-36418.457031,-45307.746094,-44237.320313,-43898.421875,-45654.195313,-47285.875000,0.004000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383018.279272
3.000000,-41979.679688,-46594.535156,-36377.597656,-45280.429688,-44194.023438,-44025.402344,-45609.402344,-47244.230469,0.004000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383018.283283
4.000000,-41988.957031,-46603.273438,-36381.933594,-45280.988281,-44197.777344,-43989.617188,-45612.644531,-47249.707031,0.004000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383018.286294
5.000000,-42044.253906,-46658.191406,-36423.886719,-45307.609375,-44243.421875,-43844.039063,-45659.761719,-47294.343750,0.004000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383018.289298
6.000000,-42067.253906,-46681.527344,-36443.488281,-45322.406250,-44265.593750,-43786.531250,-45681.464844,-47313.253906,0.004000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383018.293303
7.000000,-42027.761719,-46642.457031,-36415.304688,-45305.218750,-44235.507813,-43895.808594,-45649.996094,-47281.738281,0.002000,-0.958000,0.200000,192.000000,0.000000,16.000000,226.000000,16.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1629383018.297299
8.000000,-41978.496094,-46593.058594,-36377.687500,-45278.417969,-44194.628906,-44021.246094,-45608.441406,-47241.863281,0.002000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383018.301315
9.000000,-41986.542969,-46601.171875,-36385.332031,-45279.089844,-44200.910156,-43990.691406,-45615.371094,-47248.546875,0.002000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383018.305302
10.000000,-42036.386719,-46651.664063,-36425.789063,-45304.414063,-44243.175781,-43842.429688,-45660.074219,-47291.707031,0.002000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383018.309323
11.000000,-42063.031250,-46677.617188,-36448.070313,-45324.394531,-44269.437500,-43784.292969,-45686.382813,-47314.976563,0.002000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383018.314326
12.000000,-42027.359375,-46641.117188,-36420.937500,-45309.464844,-44240.828125,-43891.269531,-45657.996094,-47285.648438,0.002000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383018.317320
13.000000,-41978.945313,-46593.527344,-36383.542969,-45284.117188,-44200.148438,-44023.523438,-45617.136719,-47247.093750,0.002000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383018.321331
14.000000,-41984.531250,-46600.523438,-36386.941406,-45282.777344,-44204.953125,-43997.218750,-45622.167969,-47253.195313,0.002000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383018.325353
15.000000,-42036.164063,-46652.156250,-36426.210938,-45308.527344,-44247.714844,-43852.242188,-45665.730469,-47296.511719,0.002000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383018.329367
16.000000,-42062.761719,-46678.800781,-36448.406250,-45327.234375,-44271.406250,-43788.988281,-45689.445313,-47318.214844,0.002000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383018.333352
17.000000,-42026.015625,-46642.925781,-36421.472656,-45313.042969,-44243.421875,-43892.609375,-45658.265625,-47288.488281,0.002000,-0.966000,0.202000,192.000000,0.000000,16.000000,225.000000,208.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1629383018.338360
18.000000,-41976.933594,-46593.460938,-36382.582031,-45288.500000,-44202.718750,-44023.570313,-45613.894531,-47248.656250,0.002000,-0.966000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383018.342353
19.000000,-41983.414063,-46599.785156,-36387.117188,-45289.773438,-44207.257813,-43997.015625,-45617.539063,-47255.410156,0.002000,-0.966000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383018.345374
20.000000,-42034.332031,-46650.367188,-36426.859375,-45314.226563,-44249.636719,-43849.628906,-45661.640625,-47296.511719,0.002000,-0.966000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383018.349375
