0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407816.089574
1.000000,-50281.074219,-49030.875000,-38598.464844,-48617.882813,-44557.507813,-57116.906250,-45219.855469,-46804.105469,-0.046000,-0.952000,0.230000,192.000000,254.000000,144.000000,226.000000,64.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629407816.105622
2.000000,-50248.308594,-48998.531250,-38610.757813,-48648.925781,-44588.710938,-57855.453125,-45216.593750,-46845.031250,-0.046000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407816.108606
3.000000,-50261.382813,-49011.203125,-38592.500000,-48628.968750,-44552.300781,-58043.320313,-45208.906250,-46835.531250,-0.046000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407816.112687
4.000000,-50311.003906,-49060.781250,-38574.238281,-48586.453125,-44497.894531,-57356.226563,-45212.167969,-46785.976563,-0.046000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407816.116693
5.000000,-50321.195313,-49070.707031,-38580.964844,-48584.375000,-44504.578125,-56822.425781,-45220.394531,-46772.410156,-0.046000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407816.120692
6.000000,-50290.753906,-49038.699219,-38607.765625,-48621.769531,-44562.804688,-57119.992188,-45227.433594,-46809.179688,-0.046000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407816.124696
7.000000,-50258.277344,-49006.734375,-38622.449219,-48652.726563,-44598.523438,-57855.031250,-45223.230469,-46851.156250,-0.046000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407816.129685
8.000000,-50269.718750,-49019.898438,-38604.859375,-48633.640625,-44566.785156,-58047.164063,-45216.796875,-46841.632813,-0.048000,-0.954000,0.226000,192.000000,254.000000,128.000000,226.000000,48.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629407816.133696
9.000000,-50314.980469,-49064.511719,-38582.707031,-48589.718750,-44509.718750,-57359.691406,-45217.890625,-46787.988281,-0.048000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407816.136696
10.000000,-50322.648438,-49072.292969,-38584.921875,-48583.550781,-44511.531250,-56817.597656,-45221.578125,-46766.867188,-0.048000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407816.140695
11.000000,-50290.351563,-49040.574219,-38611.050781,-48620.382813,-44565.195313,-57107.453125,-45224.195313,-46798.003906,-0.048000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407816.144692
12.000000,-50254.742188,-49004.789063,-38620.304688,-48649.730469,-44598.410156,-57842.601563,-45217.710938,-46834.769531,-0.048000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407816.148689
13.000000,-50266.031250,-49014.960938,-38602.042969,-48632.140625,-44563.921875,-58043.699219,-45211.250000,-46822.367188,-0.048000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407816.152694
14.000000,-50310.199219,-49059.214844,-38580.718750,-48587.101563,-44504.199219,-57359.648438,-45212.234375,-46766.417969,-0.048000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407816.157695
15.000000,-50318.156250,-49068.179688,-38580.898438,-48582.812500,-44506.167969,-56813.527344,-45216.906250,-46746.527344,-0.048000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407816.160691
16.000000,-50285.300781,-49035.566406,-38607.070313,-48619.421875,-44563.609375,-57098.175781,-45222.429688,-46777.683594,-0.048000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407816.164687
17.000000,-50249.648438,-49000.476563,-38618.695313,-48649.820313,-44601.832031,-57829.636719,-45218.875000,-46817.894531,-0.052000,-0.954000,0.226000,192.000000,254.000000,96.000000,226.000000,48.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629407816.168717
18.000000,-50259.570313,-49010.824219,-38599.093750,-48630.753906,-44569.644531,-58032.523438,-45210.089844,-46806.316406,-0.052000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407816.172722
19.000000,-50305.035156,-49056.511719,-38577.230469,-48585.472656,-44514.324219,-57348.496094,-45210.671875,-46749.433594,-0.052000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407816.176718
