0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.040000,-0.958000,0.184000,192.000000,254.000000,192.000000,226.000000,16.000000,5.000000,192.000000,0.000000,0.000000,0.000000,1629407078.539140
1.000000,-53544.808594,-52861.425781,-40735.605469,-52554.582031,-48447.089844,-66376.562500,-46826.679688,-49255.375000,-0.040000,-0.958000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407078.556163
2.000000,-53544.093750,-52861.382813,-40733.011719,-52555.050781,-48463.250000,-65930.515625,-46835.820313,-49244.890625,-0.040000,-0.958000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407078.559164
3.000000,-53501.222656,-52818.332031,-40774.496094,-52598.125000,-48559.363281,-66401.843750,-46849.656250,-49298.289063,-0.040000,-0.958000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407078.562283
4.000000,-53467.316406,-52784.738281,-40800.066406,-52626.488281,-48612.093750,-67186.164063,-46848.585938,-49348.671875,-0.040000,-0.958000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407078.567191
5.000000,-53493.066406,-52811.714844,-40777.671875,-52599.128906,-48548.167969,-67209.031250,-46835.886719,-49319.660156,-0.040000,-0.958000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407078.571193
6.000000,-53543.355469,-52861.738281,-40738.488281,-52552.816406,-48457.394531,-66378.554688,-46825.988281,-49241.023438,-0.040000,-0.958000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407078.575194
7.000000,-53540.183594,-52858.296875,-40735.250000,-52553.441406,-48473.132813,-65927.562500,-46833.273438,-49221.691406,-0.040000,-0.958000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407078.579197
8.000000,-53496.707031,-52814.890625,-40777.136719,-52595.640625,-48567.566406,-66397.398438,-46846.503906,-49265.722656,-0.044000,-0.966000,0.174000,192.000000,254.000000,160.000000,225.000000,208.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1629407078.583218
9.000000,-53465.101563,-52782.636719,-40806.347656,-52625.437500,-48616.449219,-67184.515625,-46844.718750,-49308.550781,-0.044000,-0.966000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407078.587216
10.000000,-53490.382813,-52807.714844,-40785.585938,-52600.203125,-48554.289063,-67212.500000,-46831.796875,-49277.101563,-0.044000,-0.966000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407078.590222
