0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008000,-0.968000,0.134000,192.000000,255.000000,192.000000,225.000000,192.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1629401966.292389
1.000000,-47149.328125,-45766.222656,-35630.378906,-50077.203125,-46409.863281,-36406.765625,-48424.718750,-44169.437500,-0.008000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401966.309405
2.000000,-47152.835938,-45769.753906,-35638.402344,-50032.925781,-46414.847656,-36384.214844,-48428.851563,-44170.152344,-0.008000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401966.312391
3.000000,-47115.398438,-45732.828125,-35661.894531,-50222.332031,-46412.703125,-36550.441406,-48410.679688,-44157.566406,-0.008000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401966.315428
4.000000,-47090.250000,-45708.578125,-35669.582031,-50386.441406,-46407.269531,-36682.808594,-48396.687500,-44149.566406,-0.008000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401966.318413
5.000000,-47109.226563,-45728.023438,-35647.925781,-50297.367188,-46402.980469,-36598.542969,-48400.933594,-44155.714844,-0.008000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401966.322427
6.000000,-47147.984375,-45765.910156,-35626.242188,-50073.648438,-46404.812500,-36410.429688,-48417.542969,-44165.660156,-0.008000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401966.327420
7.000000,-47152.546875,-45770.359375,-35634.582031,-50023.628906,-46410.000000,-36382.156250,-48422.617188,-44165.347656,-0.008000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401966.331425
8.000000,-47117.429688,-45735.398438,-35661.289063,-50213.906250,-46409.304688,-36549.011719,-48406.566406,-44153.769531,-0.004000,-0.962000,0.134000,192.000000,255.000000,224.000000,225.000000,240.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1629401966.335448
9.000000,-47092.308594,-45710.031250,-35672.218750,-50380.875000,-46405.148438,-36682.316406,-48390.718750,-44145.632813,-0.004000,-0.962000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401966.338437
10.000000,-47112.445313,-45729.679688,-35653.355469,-50297.210938,-46400.675781,-36598.835938,-48394.410156,-44150.214844,-0.004000,-0.962000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401966.342450
11.000000,-47152.566406,-45769.867188,-35633.417969,-50077.585938,-46402.421875,-36412.109375,-48413.789063,-44160.855469,-0.004000,-0.962000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401966.346452
12.000000,-47157.464844,-45775.007813,-35643.566406,-50026.867188,-46408.589844,-36382.156250,-48421.765625,-44163.757813,-0.004000,-0.962000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401966.350459
13.000000,-47120.582031,-45739.132813,-35668.777344,-50211.785156,-46407.964844,-36546.687500,-48406.656250,-44154.929688,-0.004000,-0.962000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401966.355458
14.000000,-47093.468750,-45711.976563,-35678.390625,-50381.187500,-46402.199219,-36680.753906,-48393.671875,-44147.109375,-0.004000,-0.962000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401966.359461
