0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400495.562511
1.000000,-54612.953125,-52489.761719,-41568.433594,-50393.773438,-51850.882813,-40053.074219,-54035.789063,-47403.957031,-0.002000,-0.964000,0.224000,192.000000,255.000000,240.000000,225.000000,224.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629400495.579541
2.000000,-54647.375000,-52523.937500,-41544.984375,-50232.058594,-51821.644531,-39873.031250,-54044.503906,-47417.859375,-0.002000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400495.582539
3.000000,-54664.027344,-52539.917969,-41545.566406,-50144.972656,-51817.511719,-39762.949219,-54051.769531,-47421.167969,-0.002000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400495.585553
4.000000,-54640.535156,-52516.917969,-41566.218750,-50249.289063,-51842.542969,-39868.222656,-54047.050781,-47410.328125,-0.002000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400495.589562
5.000000,-54610.406250,-52487.953125,-41580.324219,-50406.019531,-51862.460938,-40051.238281,-54038.335938,-47402.214844,-0.002000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400495.593550
6.000000,-54615.390625,-52492.937500,-41568.007813,-50393.750000,-51849.382813,-40056.203125,-54036.613281,-47405.632813,-0.002000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400495.597553
7.000000,-54647.265625,-52524.160156,-41542.257813,-50226.425781,-51820.683594,-39872.714844,-54042.359375,-47415.179688,-0.002000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400495.602556
8.000000,-54661.257813,-52538.199219,-41540.000000,-50136.457031,-51813.554688,-39757.070313,-54049.289063,-47415.804688,-0.002000,-0.964000,0.224000,192.000000,0.000000,0.000000,226.000000,0.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629400495.605575
9.000000,-54636.757813,-52514.281250,-41561.121094,-50240.507813,-51835.390625,-39862.703125,-54045.488281,-47403.289063,-0.002000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400495.608582
10.000000,-54607.074219,-52483.882813,-41577.929688,-50397.953125,-51855.574219,-40049.050781,-54036.433594,-47395.554688,-0.002000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400495.613579
11.000000,-54610.652344,-52487.683594,-41564.898438,-50387.960938,-51842.925781,-40050.144531,-54034.132813,-47400.605469,-0.002000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400495.617584
12.000000,-54643.554688,-52520.003906,-41537.832031,-50223.093750,-51811.656250,-39868.582031,-54040.773438,-47412.339844,-0.002000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400495.621587
13.000000,-54660.652344,-52536.320313,-41536.937500,-50135.027344,-51808.234375,-39757.246094,-54048.101563,-47415.132813,-0.002000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400495.625616
14.000000,-54637.988281,-52513.746094,-41558.484375,-50238.695313,-51831.570313,-39863.953125,-54044.929688,-47404.562500,-0.002000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400495.629609
15.000000,-54606.761719,-52483.257813,-41571.582031,-50398.242188,-51852.445313,-40047.640625,-54036.347656,-47393.339844,-0.002000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400495.633607
16.000000,-54611.164063,-52488.019531,-41558.863281,-50389.925781,-51840.554688,-40053.363281,-54032.726563,-47396.335938,-0.002000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400495.636613
17.000000,-54646.257813,-52521.570313,-41536.714844,-50224.367188,-51811.988281,-39872.738281,-54040.683594,-47407.378906,-0.006000,-0.960000,0.222000,192.000000,255.000000,208.000000,226.000000,0.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629400495.641614
18.000000,-54663.402344,-52538.578125,-41537.632813,-50132.859375,-51807.363281,-39758.031250,-54048.394531,-47411.667969,-0.006000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400495.645637
19.000000,-54640.804688,-52516.941406,-41557.726563,-50238.203125,-51831.437500,-39864.023438,-54045.332031,-47402.996094,-0.006000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400495.649635
20.000000,-54611.656250,-52488.957031,-41573.976563,-50397.214844,-51853.453125,-40047.953125,-54034.601563,-47393.609375,-0.006000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400495.653640
21.000000,-54617.023438,-52493.605469,-41562.554688,-50386.597656,-51841.292969,-40054.234375,-54031.382813,-47398.058594,-0.006000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400495.657638
22.000000,-54648.156250,-52524.003906,-41537.988281,-50219.988281,-51811.722656,-39871.128906,-54039.429688,-47408.941406,-0.006000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400495.661665
23.000000,-54666.800781,-52542.511719,-41539.082031,-50133.976563,-51809.488281,-39760.152344,-54050.136719,-47414.640625,-0.006000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400495.664656
24.000000,-54642.769531,-52518.593750,-41560.742188,-50238.808594,-51832.062500,-39866.750000,-54047.253906,-47406.105469,-0.006000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400495.668684
25.000000,-54614.699219,-52490.121094,-41577.753906,-50397.996094,-51857.542969,-40050.011719,-54039.117188,-47397.699219,-0.006000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400495.673664
26.000000,-54619.300781,-52494.007813,-41564.496094,-50388.609375,-51844.332031,-40052.113281,-54034.335938,-47399.890625,-0.006000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400495.677663
27.000000,-54653.210938,-52527.691406,-41542.214844,-50225.308594,-51815.187500,-39872.785156,-54044.324219,-47412.316406,-0.008000,-0.966000,0.222000,192.000000,255.000000,192.000000,225.000000,208.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629400495.681665
28.000000,-54668.140625,-52543.339844,-41540.046875,-50133.910156,-51808.593750,-39757.316406,-54050.359375,-47413.769531,-0.008000,-0.966000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400495.684668
29.000000,-54646.144531,-52521.500000,-41565.011719,-50239.074219,-51832.644531,-39864.023438,-54048.191406,-47407.488281,-0.008000,-0.966000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400495.688696
30.000000,-54615.792969,-52491.082031,-41581.195313,-50396.296875,-51854.300781,-40049.988281,-54038.515625,-47401.476563,-0.008000,-0.966000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400495.692681
31.000000,-54618.722656,-52494.074219,-41566.910156,-50385.187500,-51842.386719,-40055.015625,-54034.781250,-47404.785156,-0.008000,-0.966000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400495.696686
32.000000,-54651.933594,-52526.621094,-41542.371094,-50221.351563,-51814.449219,-39871.195313,-54042.695313,-47413.121094,-0.008000,-0.966000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400495.701686
33.000000,-54668.878906,-52543.093750,-41541.699219,-50129.640625,-51808.882813,-39756.957031,-54050.496094,-47414.687500,-0.008000,-0.966000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400495.705726
34.000000,-54648.941406,-52523.109375,-41566.777344,-50235.253906,-51834.183594,-39864.445313,-54048.238281,-47406.730469,-0.008000,-0.966000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400495.709722
35.000000,-54619.636719,-52493.472656,-41582.558594,-50394.062500,-51855.957031,-40051.554688,-54039.609375,-47399.488281,-0.008000,-0.966000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400495.712712
36.000000,-54622.812500,-52496.445313,-41570.980469,-50386.953125,-51843.082031,-40057.945313,-54037.039063,-47404.875000,-0.008000,-0.966000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400495.716710
37.000000,-54655.289063,-52529.011719,-41546.011719,-50225.531250,-51814.070313,-39876.496094,-54044.371094,-47415.847656,-0.010000,-0.964000,0.222000,192.000000,255.000000,176.000000,225.000000,224.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629400495.720707
38.000000,-54671.000000,-52544.167969,-41541.812500,-50135.945313,-51809.128906,-39762.769531,-54050.875000,-47419.269531,-0.010000,-0.964000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400495.724746
39.000000,-54646.636719,-52520.160156,-41562.554688,-50238.941406,-51831.281250,-39869.183594,-54045.488281,-47409.253906,-0.010000,-0.964000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400495.729724
40.000000,-54615.277344,-52490.589844,-41578.402344,-50396.117188,-51849.496094,-40051.777344,-54034.042969,-47398.882813,-0.010000,-0.964000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400495.733743
