0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400626.683579
1.000000,-54018.152344,-52383.367188,-40691.820313,-50650.726563,-51269.335938,-39271.902344,-53498.988281,-47090.074219,0.004000,-0.964000,0.194000,192.000000,0.000000,32.000000,225.000000,224.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1629400626.700617
2.000000,-53997.363281,-52363.406250,-40717.523438,-50746.863281,-51288.019531,-39367.878906,-53494.675781,-47082.562500,0.004000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400626.703606
3.000000,-53963.746094,-52331.152344,-40735.964844,-50904.242188,-51302.882813,-39540.437500,-53481.105469,-47072.257813,0.004000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400626.707633
4.000000,-53963.414063,-52331.066406,-40721.277344,-50901.132813,-51290.144531,-39547.007813,-53473.484375,-47072.011719,0.004000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400626.711632
5.000000,-53998.929688,-52366.378906,-40693.941406,-50743.980469,-51268.171875,-39379.101563,-53484.324219,-47084.171875,0.004000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400626.714629
6.000000,-54016.632813,-52383.480469,-40688.308594,-50647.261719,-51263.902344,-39269.601563,-53492.929688,-47087.660156,0.004000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400626.718626
7.000000,-53994.281250,-52360.167969,-40713.140625,-50740.871094,-51283.640625,-39364.101563,-53488.816406,-47077.511719,0.004000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400626.722629
8.000000,-53961.960938,-52326.996094,-40733.394531,-50898.070313,-51301.589844,-39533.617188,-53476.746094,-47066.289063,0.004000,-0.964000,0.196000,192.000000,0.000000,32.000000,225.000000,224.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629400626.726657
9.000000,-53964.664063,-52328.851563,-40721.949219,-50896.531250,-51292.132813,-39543.007813,-53473.351563,-47069.664063,0.004000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400626.730645
10.000000,-54000.964844,-52364.300781,-40695.171875,-50740.246094,-51267.882813,-39379.324219,-53484.011719,-47084.214844,0.004000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400626.735654
