0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022000,-0.964000,0.172000,192.000000,0.000000,176.000000,225.000000,224.000000,5.000000,96.000000,0.000000,0.000000,0.000000,1629401327.575786
1.000000,-49737.277344,-42210.417969,-37169.183594,-51140.230469,-48406.074219,-37781.710938,-50480.093750,-45425.917969,0.022000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401327.591803
2.000000,-49702.542969,-42176.535156,-37208.523438,-51358.695313,-48413.250000,-37958.757813,-50467.734375,-45414.585938,0.022000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401327.595801
3.000000,-49681.535156,-42155.679688,-37220.101563,-51512.699219,-48411.933594,-38072.753906,-50454.679688,-45405.085938,0.022000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401327.599804
4.000000,-49701.539063,-42176.734375,-37189.253906,-51391.171875,-48402.679688,-37968.996094,-50459.976563,-45411.300781,0.022000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401327.603816
5.000000,-49736.855469,-42211.355469,-37159.640625,-51158.984375,-48397.851563,-37789.109375,-50476.136719,-45423.929688,0.022000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401327.606827
6.000000,-49737.121094,-42210.843750,-37169.339844,-51138.554688,-48403.503906,-37783.230469,-50478.820313,-45423.792969,0.022000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401327.609907
7.000000,-49700.933594,-42175.414063,-37206.511719,-51354.382813,-48411.550781,-37958.601563,-50464.382813,-45410.675781,0.022000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401327.614907
8.000000,-49680.683594,-42156.929688,-37222.246094,-51512.187500,-48412.445313,-38075.210938,-50455.375000,-45407.054688,0.028000,-0.966000,0.176000,192.000000,0.000000,224.000000,225.000000,208.000000,5.000000,128.000000,0.000000,0.000000,0.000000,1629401327.618887
9.000000,-49703.593750,-42180.265625,-37193.835938,-51394.281250,-48405.113281,-37970.562500,-50463.195313,-45415.324219,0.028000,-0.966000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401327.622902
10.000000,-49736.003906,-42212.675781,-37160.199219,-51159.832031,-48397.761719,-37784.953125,-50476.406250,-45424.152344,0.028000,-0.966000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401327.626894
11.000000,-49734.507813,-42210.195313,-37168.246094,-51137.703125,-48400.933594,-37778.269531,-50478.617188,-45421.468750,0.028000,-0.966000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401327.631900
12.000000,-49698.789063,-42174.699219,-37207.027344,-51354.785156,-48409.429688,-37956.210938,-50464.828125,-45408.417969,0.028000,-0.966000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401327.634900
13.000000,-49678.671875,-42155.007813,-37222.449219,-51509.750000,-48412.312500,-38073.335938,-50454.949219,-45403.164063,0.028000,-0.966000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401327.638912
14.000000,-49701.246094,-42178.187500,-37194.105469,-51389.562500,-48403.593750,-37970.515625,-50461.566406,-45413.089844,0.028000,-0.966000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401327.642896
15.000000,-49735.804688,-42212.476563,-37159.773438,-51156.925781,-48397.136719,-37789.667969,-50475.847656,-45424.375000,0.028000,-0.966000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401327.646888
