0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008000,-0.968000,0.138000,192.000000,0.000000,64.000000,225.000000,192.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1629401826.092270
1.000000,-47632.101563,-45702.632813,-35976.226563,-50325.441406,-46838.792969,-36644.542969,-48809.300781,-44420.937500,0.008000,-0.968000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401826.108318
2.000000,-47638.988281,-45708.847656,-35991.941406,-50266.144531,-46845.878906,-36604.132813,-48819.425781,-44423.128906,0.008000,-0.968000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401826.111315
3.000000,-47614.445313,-45685.042969,-36007.363281,-50401.191406,-46846.683594,-36726.375000,-48807.425781,-44415.843750,0.008000,-0.968000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401826.115290
4.000000,-47592.269531,-45663.316406,-36003.519531,-50550.390625,-46838.750000,-36846.222656,-48790.636719,-44408.937500,0.008000,-0.968000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401826.119299
5.000000,-47604.945313,-45675.878906,-35986.687500,-50504.277344,-46834.882813,-36799.285156,-48793.410156,-44413.339844,0.008000,-0.968000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401826.123324
6.000000,-47633.621094,-45703.863281,-35976.832031,-50321.531250,-46838.437500,-36644.433594,-48808.363281,-44419.730469,0.008000,-0.968000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401826.126328
7.000000,-47641.019531,-45711.351563,-35988.832031,-50262.121094,-46845.925781,-36604.199219,-48817.460938,-44420.558594,0.008000,-0.968000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401826.130319
8.000000,-47618.871094,-45689.644531,-36005.304688,-50400.433594,-46847.085938,-36731.671875,-48807.402344,-44415.128906,0.024000,-0.964000,0.146000,192.000000,0.000000,192.000000,225.000000,224.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1629401826.135338
9.000000,-47598.304688,-45668.769531,-36004.167969,-50549.964844,-46841.050781,-36858.046875,-48792.828125,-44410.589844,0.024000,-0.964000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401826.139327
10.000000,-47609.527344,-45679.632813,-35986.843750,-50503.808594,-46836.156250,-36808.648438,-48795.777344,-44413.070313,0.024000,-0.964000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401826.143360
11.000000,-47638.203125,-45708.242188,-35977.390625,-50320.121094,-46836.289063,-36649.394531,-48811.691406,-44418.101563,0.024000,-0.964000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401826.147358
12.000000,-47646.339844,-45715.886719,-35990.933594,-50259.839844,-46844.582031,-36606.835938,-48820.500000,-44418.144531,0.024000,-0.964000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401826.150354
13.000000,-47622.648438,-45692.574219,-36006.468750,-50396.789063,-46847.578125,-36731.269531,-48810.082031,-44412.332031,0.024000,-0.964000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401826.154378
14.000000,-47601.257813,-45672.011719,-36005.796875,-50548.511719,-46842.011719,-36858.093750,-48796.406250,-44408.042969,0.024000,-0.964000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401826.158374
15.000000,-47611.671875,-45682.203125,-35990.507813,-50502.558594,-46835.800781,-36805.542969,-48798.929688,-44410.812500,0.024000,-0.964000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401826.162395
16.000000,-47639.769531,-45709.964844,-35982.863281,-50321.285156,-46837.476563,-36647.605469,-48816.789063,-44416.378906,0.024000,-0.964000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401826.167386
17.000000,-47649.605469,-45718.703125,-35999.449219,-50265.515625,-46847.332031,-36610.503906,-48829.261719,-44421.945313,0.034000,-0.960000,0.152000,192.000000,1.000000,16.000000,226.000000,0.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1629401826.171427
18.000000,-47624.503906,-45694.675781,-36015.253906,-50403.718750,-46846.417969,-36733.773438,-48817.570313,-44416.535156,0.034000,-0.960000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401826.174419
19.000000,-47601.144531,-45672.078125,-36013.578125,-50554.437500,-46839.507813,-36857.042969,-48802.441406,-44410.210938,0.034000,-0.960000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401826.178396
20.000000,-47611.605469,-45681.957031,-35997.281250,-50509.375000,-46835.195313,-36809.164063,-48804.070313,-44413.898438,0.034000,-0.960000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401826.182418
21.000000,-47640.238281,-45710.300781,-35988.699219,-50329.355469,-46837.585938,-36653.039063,-48818.957031,-44422.949219,0.034000,-0.960000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401826.186409
22.000000,-47647.390625,-45717.562500,-36002.714844,-50272.000000,-46845.476563,-36611.484375,-48828.414063,-44428.335938,0.034000,-0.960000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401826.190436
23.000000,-47621.531250,-45692.171875,-36015.609375,-50407.070313,-46845.476563,-36733.460938,-48815.917969,-44421.855469,0.034000,-0.960000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401826.195426
24.000000,-47598.707031,-45669.863281,-36011.652344,-50553.476563,-46837.476563,-36856.281250,-48800.742188,-44416.914063,0.034000,-0.960000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401826.199444
25.000000,-47607.312500,-45678.714844,-35992.343750,-50504.300781,-46829.941406,-36804.695313,-48800.628906,-44418.613281,0.034000,-0.960000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401826.202444
26.000000,-47634.203125,-45705.089844,-35979.781250,-50321.441406,-46830.011719,-36648.632813,-48812.183594,-44423.218750,0.034000,-0.960000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401826.206447
27.000000,-47638.917969,-45709.875000,-35991.023438,-50257.917969,-46835.886719,-36602.523438,-48818.085938,-44421.453125,0.036000,-0.966000,0.150000,192.000000,1.000000,32.000000,225.000000,208.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1629401826.210432
28.000000,-47616.144531,-45687.253906,-36007.140625,-50394.578125,-46838.457031,-36725.902344,-48809.347656,-44416.894531,0.036000,-0.966000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401826.214464
29.000000,-47594.281250,-45665.976563,-36003.609375,-50544.085938,-46833.789063,-36851.632813,-48794.214844,-44411.976563,0.036000,-0.966000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401826.218462
30.000000,-47602.664063,-45673.640625,-35984.542969,-50495.425781,-46825.605469,-36800.781250,-48792.558594,-44410.277344,0.036000,-0.966000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401826.223449
31.000000,-47632.707031,-45702.746094,-35976.718750,-50315.652344,-46830.636719,-36643.492188,-48808.964844,-44416.378906,0.036000,-0.966000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401826.227466
32.000000,-47640.148438,-45709.851563,-35989.636719,-50255.636719,-46837.320313,-36601.515625,-48816.992188,-44416.089844,0.036000,-0.966000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401826.230474
