0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383376.452631
1.000000,-40091.070313,-44270.691406,-36255.488281,-44728.992188,-43941.316406,-43671.976563,-44989.769531,-46732.398438,-0.038000,-0.962000,0.152000,192.000000,254.000000,208.000000,225.000000,240.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1629383376.469664
2.000000,-40042.722656,-44223.683594,-36215.992188,-44703.285156,-43899.628906,-43781.253906,-44947.187500,-46691.382813,-0.038000,-0.962000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383376.472653
3.000000,-40041.339844,-44222.343750,-36212.214844,-44694.859375,-43896.277344,-43762.031250,-44942.917969,-46688.457031,-0.038000,-0.962000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383376.476681
4.000000,-40086.554688,-44266.199219,-36246.527344,-44713.613281,-43932.933594,-43641.378906,-44981.363281,-46724.332031,-0.038000,-0.962000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383376.480676
5.000000,-40116.394531,-44295.546875,-36271.605469,-44731.808594,-43959.351563,-43582.906250,-45008.609375,-46748.425781,-0.038000,-0.962000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383376.483683
6.000000,-40089.125000,-44269.906250,-36251.332031,-44723.089844,-43936.824219,-43662.589844,-44985.320313,-46726.230469,-0.038000,-0.962000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383376.487675
7.000000,-40044.644531,-44224.488281,-36214.519531,-44699.375000,-43896.566406,-43772.113281,-44942.406250,-46684.859375,-0.038000,-0.962000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383376.491680
8.000000,-40046.097656,-44224.824219,-36214.832031,-44693.875000,-43895.515625,-43758.546875,-44941.242188,-46682.824219,-0.040000,-0.964000,0.150000,192.000000,254.000000,192.000000,225.000000,224.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1629383376.496711
9.000000,-40089.617188,-44268.835938,-36248.960938,-44711.980469,-43932.242188,-43637.554688,-44978.414063,-46719.367188,-0.040000,-0.964000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383376.500719
10.000000,-40117.738281,-44297.000000,-36272.679688,-44728.097656,-43957.273438,-43572.062500,-45003.000000,-46741.875000,-0.040000,-0.964000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383376.504712
11.000000,-40090.398438,-44269.773438,-36253.679688,-44721.859375,-43935.839844,-43652.152344,-44981.921875,-46720.867188,-0.040000,-0.964000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383376.508735
12.000000,-40045.046875,-44224.332031,-36218.476563,-44701.453125,-43896.835938,-43767.640625,-44943.679688,-46684.230469,-0.040000,-0.964000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383376.511742
13.000000,-40044.312500,-44222.746094,-36216.238281,-44695.039063,-43894.398438,-43758.121094,-44942.964844,-46685.125000,-0.040000,-0.964000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383376.515738
14.000000,-40088.007813,-44266.042969,-36250.394531,-44712.718750,-43931.210938,-43642.226563,-44981.230469,-46721.046875,-0.040000,-0.964000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383376.519753
15.000000,-40120.128906,-44297.847656,-36277.527344,-44732.902344,-43960.046875,-43579.796875,-45011.652344,-46749.273438,-0.040000,-0.964000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383376.523748
16.000000,-40094.781250,-44272.121094,-36257.007813,-44726.464844,-43939.593750,-43655.054688,-44991.757813,-46729.492188,-0.040000,-0.964000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383376.528751
17.000000,-40049.453125,-44226.882813,-36220.039063,-44705.296875,-43900.835938,-43769.207031,-44953.023438,-46692.277344,-0.042000,-0.956000,0.154000,192.000000,254.000000,176.000000,226.000000,32.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1629383376.532761
18.000000,-40046.746094,-44224.535156,-36216.507813,-44697.742188,-43897.863281,-43765.875000,-44950.585938,-46691.273438,-0.042000,-0.956000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383376.535760
19.000000,-40091.585938,-44267.917969,-36250.886719,-44715.246094,-43935.281250,-43649.335938,-44986.730469,-46728.554688,-0.042000,-0.956000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383376.539750
20.000000,-40122.542969,-44299.031250,-36275.917969,-44734.308594,-43962.371094,-43582.191406,-45012.859375,-46751.464844,-0.042000,-0.956000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383376.543749
21.000000,-40098.761719,-44275.250000,-36257.566406,-44729.617188,-43943.214844,-43654.007813,-44991.757813,-46730.074219,-0.042000,-0.956000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383376.547791
22.000000,-40052.515625,-44228.511719,-36220.644531,-44707.285156,-43902.601563,-43769.117188,-44949.578125,-46692.054688,-0.042000,-0.956000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383376.551787
23.000000,-40047.640625,-44223.507813,-36214.316406,-44699.218750,-43897.082031,-43767.128906,-44942.671875,-46687.875000,-0.042000,-0.956000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383376.556788
24.000000,-40089.261719,-44264.386719,-36245.566406,-44714.125000,-43933.335938,-43651.613281,-44977.898438,-46721.671875,-0.042000,-0.956000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383376.560802
25.000000,-40125.761719,-44300.640625,-36277.082031,-44737.753906,-43966.929688,-43584.378906,-45011.292969,-46752.605469,-0.042000,-0.956000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383376.563822
26.000000,-40104.593750,-44279.988281,-36261.031250,-44732.699219,-43950.054688,-43652.531250,-44992.875000,-46734.320313,-0.042000,-0.956000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383376.567816
27.000000,-40057.765625,-44234.414063,-36222.253906,-44710.125000,-43909.128906,-43766.925781,-44950.718750,-46694.289063,-0.046000,-0.956000,0.156000,192.000000,254.000000,144.000000,226.000000,32.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1629383376.571813
28.000000,-40051.710938,-44228.132813,-36214.718750,-44700.066406,-43900.968750,-43769.496094,-44942.179688,-46687.917969,-0.046000,-0.956000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383376.575815
29.000000,-40095.027344,-44269.640625,-36245.742188,-44714.773438,-43935.683594,-43653.847656,-44974.972656,-46720.328125,-0.046000,-0.956000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383376.579833
30.000000,-40130.140625,-44303.144531,-36274.042969,-44734.644531,-43966.035156,-43580.402344,-45004.878906,-46746.996094,-0.046000,-0.956000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383376.583844
31.000000,-40108.593750,-44282.335938,-36257.343750,-44727.671875,-43947.238281,-43645.914063,-44985.992188,-46726.855469,-0.046000,-0.956000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383376.588838
32.000000,-40060.492188,-44236.492188,-36217.960938,-44704.402344,-43906.714844,-43761.027344,-44944.574219,-46687.785156,-0.046000,-0.956000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383376.591831
33.000000,-40053.363281,-44229.117188,-36211.367188,-44694.902344,-43899.449219,-43768.222656,-44937.957031,-46682.109375,-0.046000,-0.956000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383376.595829
