0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407728.765406
1.000000,-50635.171875,-48942.183594,-38735.058594,-48805.390625,-45028.414063,-57483.007813,-45370.015625,-46890.539063,0.012000,-0.964000,0.170000,192.000000,0.000000,96.000000,225.000000,224.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1629407728.782426
2.000000,-50622.675781,-48929.843750,-38729.937500,-48815.046875,-45028.996094,-58053.199219,-45363.265625,-46906.183594,0.012000,-0.964000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407728.785427
3.000000,-50661.097656,-48968.492188,-38696.703125,-48767.906250,-44958.476563,-57667.656250,-45358.082031,-46862.753906,0.012000,-0.964000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407728.788425
4.000000,-50689.933594,-48997.636719,-38676.808594,-48733.707031,-44921.839844,-56876.671875,-45359.824219,-46820.332031,0.012000,-0.964000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407728.793463
5.000000,-50673.281250,-48981.789063,-38696.277344,-48760.484375,-44973.363281,-56790.437500,-45367.265625,-46837.476563,0.012000,-0.964000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407728.797450
6.000000,-50633.539063,-48942.183594,-38724.441406,-48809.210938,-45047.300781,-57456.921875,-45371.828125,-46881.039063,0.012000,-0.964000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407728.801451
7.000000,-50621.425781,-48930.648438,-38718.652344,-48820.566406,-45049.312500,-58029.863281,-45362.730469,-46899.410156,0.012000,-0.964000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407728.805444
8.000000,-50662.039063,-48971.375000,-38688.500000,-48774.031250,-44977.140625,-57653.214844,-45356.804688,-46855.781250,0.010000,-0.960000,0.174000,192.000000,0.000000,80.000000,226.000000,0.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1629407728.809469
9.000000,-50692.300781,-49001.234375,-38670.664063,-48740.234375,-44936.304688,-56865.117188,-45358.996094,-46817.066406,0.010000,-0.960000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407728.813475
10.000000,-50673.281250,-48982.328125,-38688.722656,-48763.839844,-44983.824219,-56776.601563,-45366.148438,-46835.484375,0.010000,-0.960000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407728.816469
11.000000,-50636.109375,-48944.640625,-38719.054688,-48812.945313,-45055.214844,-57444.875000,-45371.000000,-46883.855469,0.010000,-0.960000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407728.820480
12.000000,-50625.046875,-48933.621094,-38716.171875,-48825.394531,-45059.750000,-58024.523438,-45364.117188,-46905.000000,0.010000,-0.960000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407728.825512
13.000000,-50668.339844,-48976.871094,-38691.562500,-48782.457031,-44990.527344,-57655.207031,-45363.156250,-46870.355469,0.010000,-0.960000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407728.829514
14.000000,-50696.527344,-49006.152344,-38674.863281,-48746.917969,-44949.492188,-56864.890625,-45365.925781,-46832.582031,0.010000,-0.960000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407728.833514
15.000000,-50677.773438,-48987.601563,-38692.007813,-48770.273438,-44992.539063,-56767.527344,-45372.742188,-46848.628906,0.010000,-0.960000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407728.836507
16.000000,-50638.121094,-48947.257813,-38721.175781,-48816.296875,-45061.046875,-57430.929688,-45375.156250,-46894.875000,0.010000,-0.960000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407728.840504
17.000000,-50624.285156,-48933.218750,-38719.054688,-48824.074219,-45059.839844,-58009.457031,-45365.792969,-46916.175781,0.006000,-0.960000,0.178000,192.000000,0.000000,48.000000,226.000000,0.000000,5.000000,144.000000,0.000000,0.000000,0.000000,1629407728.844523
18.000000,-50664.718750,-48973.789063,-38691.023438,-48779.371094,-44986.328125,-57641.972656,-45360.605469,-46875.605469,0.006000,-0.960000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407728.848538
19.000000,-50696.167969,-49005.011719,-38675.492188,-48746.941406,-44944.214844,-56851.125000,-45362.507813,-46836.847656,0.006000,-0.960000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407728.853521
20.000000,-50678.175781,-48986.929688,-38695.718750,-48770.789063,-44987.621094,-56750.496094,-45370.328125,-46854.507813,0.006000,-0.960000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407728.857531
21.000000,-50638.121094,-48947.210938,-38727.121094,-48816.589844,-45056.355469,-57411.972656,-45374.820313,-46900.375000,0.006000,-0.960000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407728.861563
22.000000,-50627.527344,-48936.304688,-38728.910156,-48828.277344,-45058.210938,-57999.667969,-45369.660156,-46925.093750,0.006000,-0.960000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407728.864568
23.000000,-50664.339844,-48972.558594,-38699.136719,-48781.292969,-44988.179688,-57639.937500,-45363.066406,-46883.496094,0.006000,-0.960000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407728.868558
24.000000,-50695.585938,-49004.007813,-38683.761719,-48746.335938,-44944.730469,-56848.285156,-45365.500000,-46842.929688,0.006000,-0.960000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407728.872555
25.000000,-50678.062500,-48987.066406,-38703.160156,-48770.031250,-44986.730469,-56745.199219,-45373.144531,-46859.894531,0.006000,-0.960000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407728.876558
26.000000,-50639.640625,-48948.976563,-38733.539063,-48818.488281,-45057.179688,-57408.062500,-45378.800781,-46906.566406,0.006000,-0.960000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407728.881579
27.000000,-50627.882813,-48936.886719,-38731.906250,-48829.953125,-45060.535156,-58002.707031,-45372.722656,-46926.972656,0.004000,-0.962000,0.180000,192.000000,0.000000,32.000000,225.000000,240.000000,5.000000,160.000000,0.000000,0.000000,0.000000,1629407728.885593
28.000000,-50665.613281,-48975.039063,-38700.746094,-48781.875000,-44987.937500,-57652.457031,-45365.589844,-46886.625000,0.004000,-0.962000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407728.888583
29.000000,-50697.085938,-49006.109375,-38684.117188,-48746.851563,-44943.746094,-56859.976563,-45367.175781,-46845.210938,0.004000,-0.962000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407728.892586
30.000000,-50677.707031,-48986.417969,-38700.167969,-48769.203125,-44986.148438,-56749.871094,-45371.894531,-46858.933594,0.004000,-0.962000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407728.896587
31.000000,-50635.910156,-48944.933594,-38726.250000,-48815.000000,-45051.570313,-57408.753906,-45371.937500,-46905.269531,0.004000,-0.962000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407728.900590
32.000000,-50622.542969,-48932.480469,-38722.207031,-48825.351563,-45047.324219,-58003.222656,-45363.847656,-46924.000000,0.004000,-0.962000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407728.904611
33.000000,-50661.121094,-48970.949219,-38691.539063,-48777.203125,-44974.882813,-57656.656250,-45357.410156,-46881.753906,0.004000,-0.962000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407728.909605
34.000000,-50693.039063,-49002.933594,-38673.656250,-48741.621094,-44933.867188,-56867.214844,-45360.382813,-46840.335938,0.004000,-0.962000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407728.913604
35.000000,-50676.699219,-48986.707031,-38694.152344,-48766.296875,-44976.269531,-56756.976563,-45368.855469,-46856.945313,0.004000,-0.962000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407728.916596
36.000000,-50634.925781,-48944.820313,-38723.949219,-48811.492188,-45041.468750,-57417.070313,-45370.710938,-46900.148438,0.004000,-0.962000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407728.920632
37.000000,-50621.246094,-48931.183594,-38722.382813,-48823.515625,-45044.507813,-58017.503906,-45363.914063,-46919.550781,0.004000,-0.962000,0.180000,192.000000,0.000000,0.000000,225.000000,176.000000,5.000000,144.000000,0.000000,0.000000,0.000000,1629407728.924636
38.000000,-50662.171875,-48971.464844,-38693.593750,-48778.343750,-44973.628906,-57678.273438,-45359.800781,-46877.753906,0.004000,-0.962000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407728.928657
39.000000,-50695.164063,-49004.253906,-38675.246094,-48744.816406,-44931.945313,-56884.406250,-45363.488281,-46839.285156,0.004000,-0.962000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407728.932641
40.000000,-50677.148438,-48985.968750,-38689.660156,-48765.156250,-44971.574219,-56761.941406,-45370.621094,-46852.183594,0.004000,-0.962000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407728.937663
41.000000,-50636.265625,-48945.824219,-38718.250000,-48810.640625,-45037.734375,-57416.535156,-45372.722656,-46894.718750,0.004000,-0.962000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407728.941658
42.000000,-50621.402344,-48931.410156,-38718.785156,-48819.203125,-45039.054688,-58020.343750,-45364.226563,-46910.273438,0.004000,-0.962000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407728.944657
43.000000,-50660.250000,-48970.078125,-38690.289063,-48772.242188,-44969.718750,-57687.816406,-45361.164063,-46869.906250,0.004000,-0.962000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407728.948649
44.000000,-50691.339844,-49001.078125,-38672.027344,-48736.660156,-44927.921875,-56895.289063,-45363.937500,-46829.851563,0.004000,-0.962000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407728.953687
45.000000,-50675.582031,-48984.339844,-38690.621094,-48759.144531,-44969.496094,-56773.226563,-45370.507813,-46845.230469,0.004000,-0.962000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407728.956690
46.000000,-50636.667969,-48945.511719,-38722.273438,-48806.843750,-45038.027344,-57426.523438,-45374.734375,-46892.996094,0.004000,-0.962000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407728.960683
47.000000,-50624.218750,-48933.957031,-38722.964844,-48820.074219,-45041.824219,-58034.269531,-45369.101563,-46917.628906,0.004000,-0.962000,0.180000,192.000000,0.000000,0.000000,225.000000,240.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1629407728.964687
48.000000,-50665.300781,-48974.457031,-38693.347656,-48776.421875,-44969.605469,-57704.648438,-45366.015625,-46881.976563,0.004000,-0.962000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407728.968681
49.000000,-50696.949219,-49006.421875,-38673.410156,-48737.664063,-44923.429688,-56906.781250,-45368.585938,-46839.507813,0.004000,-0.962000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407728.972717
50.000000,-50680.140625,-48990.351563,-38689.503906,-48759.570313,-44962.855469,-56776.042969,-45373.101563,-46855.132813,0.004000,-0.962000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407728.976714
51.000000,-50640.511719,-48951.011719,-38718.832031,-48805.277344,-45031.656250,-57425.339844,-45375.046875,-46903.101563,0.004000,-0.962000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407728.981719
52.000000,-50627.058594,-48938.160156,-38718.027344,-48818.062500,-45035.968750,-58032.121094,-45367.871094,-46928.558594,0.004000,-0.962000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407728.984712
53.000000,-50665.570313,-48976.402344,-38689.058594,-48775.550781,-44968.242188,-57705.585938,-45362.929688,-46892.484375,0.004000,-0.962000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407728.988708
54.000000,-50697.195313,-49009.191406,-38671.265625,-48739.808594,-44922.558594,-56903.941406,-45364.339844,-46850.015625,0.004000,-0.962000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407728.992745
55.000000,-50680.500000,-48992.765625,-38687.203125,-48761.960938,-44961.402344,-56767.707031,-45370.328125,-46864.832031,0.004000,-0.962000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407728.996734
56.000000,-50640.042969,-48952.574219,-38718.406250,-48809.210938,-45030.875000,-57415.058594,-45372.339844,-46912.019531,0.004000,-0.962000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407729.000740
57.000000,-50625.222656,-48937.800781,-38716.929688,-48821.660156,-45032.148438,-58026.445313,-45364.046875,-46935.019531,0.004000,-0.962000,0.180000,192.000000,0.000000,0.000000,225.000000,240.000000,5.000000,144.000000,0.000000,0.000000,0.000000,1629407729.004757
58.000000,-50664.003906,-48977.050781,-38690.531250,-48776.937500,-44962.746094,-57707.621094,-45358.503906,-46894.496094,0.004000,-0.962000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407729.009770
59.000000,-50697.867188,-49010.644531,-38676.718750,-48742.691406,-44920.164063,-56908.746094,-45362.238281,-46851.355469,0.004000,-0.962000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407729.012758
