0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407961.818098
1.000000,-49488.972656,-48624.339844,-38456.039063,-48121.160156,-43955.957031,-56024.355469,-44899.714844,-46401.167969,-0.030000,-0.958000,0.212000,192.000000,255.000000,16.000000,226.000000,16.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1629407961.835121
2.000000,-49456.675781,-48592.398438,-38470.324219,-48152.652344,-43984.746094,-56807.558594,-44896.742188,-46444.980469,-0.030000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407961.838152
3.000000,-49476.234375,-48611.132813,-38451.527344,-48130.972656,-43946.210938,-56933.714844,-44894.394531,-46434.832031,-0.030000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407961.842162
4.000000,-49523.171875,-48658.226563,-38426.917969,-48083.449219,-43891.917969,-56157.816406,-44898.105469,-46384.429688,-0.030000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407961.846149
5.000000,-49523.683594,-48659.210938,-38426.984375,-48079.718750,-43896.613281,-55643.414063,-44901.390625,-46371.730469,-0.030000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407961.850152
6.000000,-49487.789063,-48623.847656,-38457.406250,-48119.906250,-43955.886719,-56027.976563,-44904.070313,-46411.070313,-0.030000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407961.853141
7.000000,-49458.375000,-48594.949219,-38474.390625,-48153.613281,-43992.859375,-56815.539063,-44901.656250,-46455.753906,-0.030000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407961.857164
8.000000,-49477.929688,-48613.992188,-38456.488281,-48130.500000,-43955.597656,-56943.054688,-44896.628906,-46442.519531,-0.012000,-0.958000,0.218000,192.000000,255.000000,160.000000,226.000000,16.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629407961.862162
9.000000,-49522.792969,-48659.277344,-38429.375000,-48083.027344,-43899.585938,-56168.277344,-44897.210938,-46387.445313,-0.012000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407961.866160
10.000000,-49526.210938,-48662.785156,-38433.890625,-48081.394531,-43909.687500,-55654.210938,-44903.781250,-46377.519531,-0.012000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407961.870171
11.000000,-49490.894531,-48627.335938,-38466.703125,-48123.371094,-43970.507813,-56039.218750,-44908.320313,-46418.246094,-0.012000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407961.874191
12.000000,-49458.730469,-48594.968750,-38479.062500,-48155.511719,-44000.167969,-56824.750000,-44904.093750,-46459.910156,-0.012000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407961.878209
13.000000,-49477.082031,-48613.968750,-38456.867188,-48135.082031,-43958.324219,-56951.082031,-44898.328125,-46444.062500,-0.012000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407961.881207
14.000000,-49523.550781,-48660.105469,-38430.894531,-48086.894531,-43899.359375,-56175.789063,-44900.316406,-46388.675781,-0.012000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407961.885196
15.000000,-49527.753906,-48664.304688,-38435.253906,-48084.234375,-43906.914063,-55661.117188,-44906.867188,-46379.667969,-0.012000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407961.890183
16.000000,-49492.972656,-48629.546875,-38467.843750,-48125.515625,-43968.136719,-56043.957031,-44912.789063,-46419.164063,-0.012000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407961.894207
17.000000,-49461.593750,-48598.300781,-38481.769531,-48158.531250,-44001.105469,-56827.542969,-44907.582031,-46458.167969,-0.006000,-0.954000,0.220000,192.000000,255.000000,208.000000,226.000000,48.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629407961.898219
18.000000,-49478.847656,-48615.734375,-38458.789063,-48135.507813,-43962.371094,-56954.007813,-44899.667969,-46442.496094,-0.006000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407961.901212
19.000000,-49524.109375,-48660.820313,-38430.828125,-48087.945313,-43905.261719,-56179.183594,-44901.144531,-46387.601563,-0.006000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407961.905224
20.000000,-49530.144531,-48666.652344,-38438.003906,-48088.523438,-43913.242188,-55662.570313,-44907.000000,-46379.019531,-0.006000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407961.909221
21.000000,-49496.527344,-48633.281250,-38471.351563,-48133.765625,-43975.023438,-56045.523438,-44914.957031,-46421.195313,-0.006000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407961.913229
22.000000,-49464.609375,-48601.609375,-38487.156250,-48167.718750,-44008.796875,-56828.214844,-44911.312500,-46461.273438,-0.006000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407961.917261
23.000000,-49482.312500,-48618.863281,-38466.613281,-48143.800781,-43967.355469,-56953.203125,-44904.183594,-46442.207031,-0.006000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407961.922247
24.000000,-49525.207031,-48662.539063,-38438.828125,-48092.816406,-43908.054688,-56174.937500,-44903.960938,-46383.824219,-0.006000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407961.926241
25.000000,-49528.089844,-48663.812500,-38441.511719,-48088.523438,-43914.628906,-55655.773438,-44908.652344,-46370.210938,-0.006000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407961.929245
26.000000,-49492.347656,-48627.761719,-38473.339844,-48129.429688,-43971.558594,-56035.015625,-44913.324219,-46404.589844,-0.006000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407961.933250
27.000000,-49458.910156,-48594.234375,-38486.574219,-48158.261719,-44002.917969,-56816.343750,-44908.363281,-46443.390625,-0.006000,-0.954000,0.220000,192.000000,0.000000,0.000000,226.000000,32.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629407961.937265
28.000000,-49476.320313,-48611.578125,-38463.371094,-48133.718750,-43964.449219,-56941.222656,-44902.058594,-46426.785156,-0.006000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407961.941279
29.000000,-49520.601563,-48655.968750,-38432.527344,-48083.449219,-43906.828125,-56161.125000,-44900.562500,-46368.914063,-0.006000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407961.946273
30.000000,-49522.546875,-48658.898438,-38434.003906,-48079.988281,-43916.011719,-55639.679688,-44903.582031,-46355.929688,-0.006000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407961.950274
31.000000,-49486.851563,-48622.820313,-38466.679688,-48119.839844,-43978.597656,-56015.726563,-44909.546875,-46393.816406,-0.006000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407961.954301
32.000000,-49456.070313,-48591.527344,-38482.035156,-48153.253906,-44015.164063,-56797.902344,-44906.328125,-46435.613281,-0.006000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407961.957298
33.000000,-49473.664063,-48609.031250,-38460.980469,-48131.640625,-43978.242188,-56924.906250,-44899.781250,-46421.375000,-0.006000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407961.961298
34.000000,-49515.863281,-48652.281250,-38429.890625,-48082.445313,-43919.140625,-56143.937500,-44897.589844,-46363.843750,-0.006000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407961.965299
35.000000,-49518.589844,-48654.960938,-38430.515625,-48081.574219,-43929.757813,-55621.152344,-44904.339844,-46352.753906,-0.006000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407961.969309
36.000000,-49485.890625,-48622.218750,-38463.148438,-48126.812500,-43993.953125,-56002.046875,-44912.453125,-46393.480469,-0.006000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407961.973326
37.000000,-49457.210938,-48594.367188,-38479.867188,-48161.101563,-44031.304688,-56789.121094,-44909.546875,-46436.015625,0.002000,-0.960000,0.230000,192.000000,0.000000,16.000000,226.000000,0.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629407961.978330
38.000000,-49474.578125,-48611.445313,-38456.265625,-48136.761719,-43991.339844,-56915.875000,-44901.277344,-46419.007813,0.002000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407961.982336
39.000000,-49518.566406,-48656.035156,-38424.457031,-48088.121094,-43930.230469,-56138.011719,-44898.417969,-46362.679688,0.002000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407961.985337
40.000000,-49525.070313,-48662.515625,-38427.542969,-48088.191406,-43939.437500,-55616.925781,-44904.964844,-46352.019531,0.002000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407961.989348
41.000000,-49493.601563,-48630.957031,-38461.851563,-48131.261719,-44003.855469,-55995.765625,-44912.878906,-46393.035156,0.002000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407961.993353
42.000000,-49463.312500,-48601.765625,-38478.304688,-48164.945313,-44040.242188,-56780.000000,-44909.144531,-46435.097656,0.002000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407961.997360
43.000000,-49481.082031,-48618.394531,-38455.414063,-48144.917969,-44001.398438,-56910.800781,-44901.679688,-46419.273438,0.002000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407962.001368
44.000000,-49525.292969,-48662.875000,-38424.703125,-48096.863281,-43942.945313,-56135.824219,-44900.941406,-46362.902344,0.002000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407962.006385
45.000000,-49529.406250,-48667.503906,-38427.496094,-48092.144531,-43950.613281,-55613.417969,-44906.195313,-46350.968750,0.002000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407962.009370
46.000000,-49494.875000,-48632.679688,-38458.500000,-48133.003906,-44010.449219,-55991.988281,-44910.621094,-46391.828125,0.002000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407962.013378
47.000000,-49463.113281,-48601.339844,-38474.234375,-48164.812500,-44043.375000,-56774.792969,-44905.636719,-46432.820313,0.002000,-0.956000,0.230000,192.000000,0.000000,16.000000,226.000000,32.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629407962.017381
48.000000,-49478.757813,-48616.808594,-38449.445313,-48141.500000,-44001.687500,-56902.824219,-44898.417969,-46417.285156,0.002000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407962.021388
49.000000,-49522.433594,-48659.902344,-38420.613281,-48092.839844,-43943.214844,-56126.390625,-44898.304688,-46362.343750,0.002000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407962.025394
50.000000,-49526.660156,-48664.597656,-38426.203125,-48091.164063,-43950.097656,-55603.179688,-44903.914063,-46354.675781,0.002000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407962.029397
51.000000,-49492.324219,-48629.058594,-38458.230469,-48132.222656,-44008.125000,-55981.886719,-44907.714844,-46394.218750,0.002000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407962.034406
52.000000,-49460.003906,-48597.363281,-38471.687500,-48163.558594,-44040.667969,-56769.093750,-44902.664063,-46436.375000,0.002000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407962.037428
53.000000,-49476.433594,-48614.058594,-38451.773438,-48141.140625,-44002.558594,-56898.800781,-44895.867188,-46423.945313,0.002000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407962.040440
54.000000,-49520.757813,-48658.003906,-38424.792969,-48093.085938,-43944.914063,-56120.578125,-44897.476563,-46372.468750,0.002000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407962.045430
55.000000,-49525.339844,-48662.785156,-38431.296875,-48093.085938,-43952.402344,-55599.515625,-44905.367188,-46366.144531,0.002000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407962.049461
56.000000,-49489.175781,-48626.351563,-38463.460938,-48131.664063,-44006.894531,-55977.550781,-44911.425781,-46405.035156,0.002000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407962.053425
57.000000,-49454.371094,-48591.750000,-38475.015625,-48159.761719,-44035.503906,-56762.187500,-44905.636719,-46444.957031,0.002000,-0.956000,0.230000,192.000000,0.000000,0.000000,226.000000,16.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629407962.057458
58.000000,-49471.539063,-48608.316406,-38451.300781,-48138.613281,-43997.195313,-56895.203125,-44898.730469,-46430.292969,0.002000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407962.062451
59.000000,-49517.226563,-48654.316406,-38423.855469,-48091.566406,-43940.218750,-56123.148438,-44899.488281,-46376.785156,0.002000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407962.065455
60.000000,-49521.046875,-48657.824219,-38427.410156,-48088.234375,-43946.523438,-55603.964844,-44906.285156,-46368.937500,0.002000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407962.069456
61.000000,-49486.917969,-48622.820313,-38458.679688,-48128.468750,-44004.839844,-55982.066406,-44910.664063,-46406.511719,0.002000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407962.073495
62.000000,-49458.394531,-48593.898438,-38477.453125,-48163.941406,-44041.070313,-56770.636719,-44909.660156,-46450.433594,0.002000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407962.077499
63.000000,-49478.355469,-48614.082031,-38458.835938,-48143.464844,-44004.390625,-56906.554688,-44906.621094,-46438.988281,0.002000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407962.081480
64.000000,-49524.199219,-48660.460938,-38430.894531,-48094.738281,-43946.097656,-56131.687500,-44906.261719,-46383.980469,0.002000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407962.085487
65.000000,-49527.261719,-48664.304688,-38431.296875,-48091.722656,-43949.742188,-55607.472656,-44907.289063,-46370.949219,0.002000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407962.089501
66.000000,-49490.492188,-48627.648438,-38458.230469,-48130.902344,-44004.660156,-55982.781250,-44908.675781,-46406.535156,0.002000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407962.092516
67.000000,-49458.285156,-48596.402344,-38471.507813,-48163.179688,-44035.148438,-56766.992188,-44904.183594,-46444.554688,0.002000,-0.956000,0.230000,192.000000,0.000000,0.000000,225.000000,240.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629407962.096516
68.000000,-49476.882813,-48614.750000,-38449.761719,-48141.945313,-43995.117188,-56899.539063,-44899.312500,-46428.550781,0.002000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407962.101514
69.000000,-49522.546875,-48660.035156,-38422.781250,-48092.750000,-43934.074219,-56126.660156,-44896.851563,-46370.769531,0.002000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407962.105514
70.000000,-49526.234375,-48663.679688,-38425.976563,-48087.898438,-43939.058594,-55604.968750,-44900.832031,-46359.171875,0.002000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407962.109531
71.000000,-49491.812500,-48628.902344,-38455.882813,-48127.371094,-43996.746094,-55982.265625,-44905.257813,-46396.542969,0.002000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407962.113534
72.000000,-49461.121094,-48598.546875,-38469.742188,-48159.781250,-44028.261719,-56768.199219,-44900.382813,-46434.652344,0.002000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407962.117533
73.000000,-49477.597656,-48614.796875,-38445.066406,-48134.792969,-43986.511719,-56901.773438,-44890.503906,-46418.625000,0.002000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407962.120536
74.000000,-49521.675781,-48659.320313,-38415.449219,-48085.261719,-43923.097656,-56125.609375,-44887.800781,-46361.917969,0.002000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407962.124552
