0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016000,-0.968000,0.148000,192.000000,0.000000,128.000000,225.000000,192.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1629401234.047019
1.000000,-50233.128906,-23557.150391,-37341.402344,-51146.957031,-48727.113281,-37901.605469,-50805.738281,-45540.671875,0.016000,-0.968000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401234.064023
2.000000,-50189.925781,-23465.507813,-37377.054688,-51378.074219,-48732.078125,-38082.027344,-50785.128906,-45521.894531,0.016000,-0.968000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401234.067010
3.000000,-50170.187500,-23397.582031,-37387.000000,-51522.132813,-48730.578125,-38182.523438,-50774.554688,-45516.890625,0.016000,-0.968000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401234.071007
4.000000,-50200.875000,-23379.208984,-37354.324219,-51378.812500,-48721.972656,-38064.101563,-50787.542969,-45529.742188,0.016000,-0.968000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401234.074016
5.000000,-50237.242188,-23377.621094,-37323.546875,-51144.343750,-48715.558594,-37887.613281,-50803.769531,-45538.683594,0.016000,-0.968000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401234.078004
6.000000,-50230.937500,-23380.527344,-37338.566406,-51146.734375,-48723.804688,-37899.035156,-50804.394531,-45531.707031,0.016000,-0.968000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401234.082024
7.000000,-50190.683594,-23381.175781,-37381.367188,-51381.785156,-48732.210938,-38081.894531,-50786.289063,-45516.910156,0.012000,-0.964000,0.142000,192.000000,0.000000,96.000000,225.000000,224.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1629401234.086041
8.000000,-50168.464844,-23379.542969,-37390.535156,-51522.066406,-48727.023438,-38180.621094,-50770.128906,-45508.886719,0.012000,-0.964000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401234.091053
9.000000,-50196.292969,-23415.931641,-37357.609375,-51379.214844,-48718.398438,-38062.941406,-50779.292969,-45521.250000,0.012000,-0.964000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401234.094043
10.000000,-50235.164063,-23460.792969,-37328.351563,-51148.968750,-48718.910156,-37892.308594,-50798.652344,-45538.078125,0.012000,-0.964000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401234.097040
11.000000,-50229.171875,-23459.496094,-37341.671875,-51149.843750,-48723.605469,-37906.589844,-50796.730469,-45535.015625,0.012000,-0.964000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401234.102036
12.000000,-50185.230469,-23423.330078,-37379.714844,-51381.761719,-48727.406250,-38084.398438,-50776.433594,-45515.750000,0.012000,-0.964000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401234.106060
