0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020000,-0.958000,0.184000,192.000000,255.000000,96.000000,226.000000,16.000000,5.000000,192.000000,0.000000,0.000000,0.000000,1629407714.221936
1.000000,-50693.285156,-48828.726563,-38609.664063,-48715.109375,-44979.398438,-55131.582031,-45374.375000,-46599.718750,-0.020000,-0.958000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407714.239017
2.000000,-50661.031250,-48797.523438,-38629.894531,-48754.003906,-45026.851563,-55904.238281,-45372.652344,-46643.441406,-0.020000,-0.958000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407714.242000
3.000000,-50676.679688,-48813.457031,-38609.953125,-48730.578125,-44978.480469,-56065.527344,-45364.183594,-46634.835938,-0.020000,-0.958000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407714.246000
4.000000,-50723.570313,-48859.214844,-38578.796875,-48672.417969,-44896.605469,-55319.984375,-45361.546875,-46584.429688,-0.020000,-0.958000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407714.249010
5.000000,-50728.175781,-48864.843750,-38577.457031,-48665.312500,-44896.917969,-54788.011719,-45364.785156,-46574.261719,-0.020000,-0.958000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407714.251994
6.000000,-50693.171875,-48829.820313,-38608.679688,-48707.824219,-44972.421875,-55131.605469,-45370.039063,-46610.292969,-0.020000,-0.958000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407714.256000
7.000000,-50661.792969,-48798.257813,-38631.054688,-48745.867188,-45021.976563,-55902.761719,-45369.167969,-46654.035156,-0.020000,-0.958000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407714.259998
8.000000,-50678.488281,-48815.246094,-38610.937500,-48725.082031,-44975.152344,-56070.132813,-45361.277344,-46644.714844,-0.020000,-0.958000,0.184000,192.000000,0.000000,0.000000,225.000000,192.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1629407714.264004
9.000000,-50727.191406,-48863.214844,-38579.714844,-48669.601563,-44895.621094,-55324.722656,-45361.164063,-46595.203125,-0.020000,-0.958000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407714.267989
10.000000,-50733.070313,-48869.449219,-38579.980469,-48665.246094,-44897.925781,-54786.761719,-45367.738281,-46584.296875,-0.020000,-0.958000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407714.272984
11.000000,-50695.519531,-48832.031250,-38613.597656,-48709.164063,-44972.468750,-55123.378906,-45371.335938,-46620.550781,-0.020000,-0.958000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407714.276988
12.000000,-50662.773438,-48799.175781,-38632.820313,-48749.644531,-45021.597656,-55892.902344,-45368.183594,-46666.058594,-0.020000,-0.958000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407714.279993
13.000000,-50678.933594,-48816.031250,-38614.449219,-48729.640625,-44977.406250,-56068.589844,-45363.066406,-46662.125000,-0.020000,-0.958000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407714.283990
14.000000,-50724.734375,-48862.117188,-38583.265625,-48675.570313,-44897.300781,-55328.523438,-45362.796875,-46613.265625,-0.020000,-0.958000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407714.287977
15.000000,-50729.203125,-48866.500000,-38582.574219,-48668.148438,-44901.054688,-54788.281250,-45368.718750,-46600.882813,-0.020000,-0.958000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407714.291986
16.000000,-50695.742188,-48832.300781,-38620.726563,-48715.335938,-44981.074219,-55125.570313,-45377.011719,-46640.398438,-0.020000,-0.958000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407714.295985
17.000000,-50663.625000,-48800.203125,-38643.191406,-48756.730469,-45033.980469,-55901.265625,-45376.230469,-46682.957031,0.012000,-0.972000,0.162000,192.000000,0.000000,96.000000,225.000000,160.000000,5.000000,16.000000,0.000000,0.000000,0.000000,1629407714.301001
18.000000,-50679.250000,-48815.671875,-38623.074219,-48734.937500,-44988.046875,-56083.320313,-45366.753906,-46673.839844,0.012000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407714.305013
19.000000,-50725.449219,-48861.382813,-38589.750000,-48678.363281,-44905.347656,-55346.316406,-45363.667969,-46622.070313,0.012000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407714.308010
20.000000,-50735.375000,-48870.835938,-38593.437500,-48674.320313,-44908.050781,-54804.082031,-45372.855469,-46610.738281,0.012000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407714.312014
21.000000,-50700.437500,-48836.125000,-38628.664063,-48716.476563,-44984.000000,-55132.207031,-45377.996094,-46645.785156,0.012000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407714.316012
22.000000,-50666.082031,-48801.636719,-38648.535156,-48754.718750,-45033.757813,-55903.363281,-45375.714844,-46689.976563,0.012000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407714.320037
23.000000,-50681.394531,-48817.324219,-38627.078125,-48735.429688,-44987.152344,-56088.996094,-45368.609375,-46684.210938,0.012000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407714.324031
24.000000,-50728.332031,-48865.113281,-38589.882813,-48677.156250,-44906.796875,-55352.773438,-45365.253906,-46630.789063,0.012000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407714.329066
25.000000,-50734.480469,-48871.058594,-38590.753906,-48668.707031,-44908.320313,-54803.054688,-45370.218750,-46614.425781,0.012000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407714.332059
26.000000,-50699.902344,-48835.742188,-38627.546875,-48713.902344,-44985.902344,-55127.648438,-45377.726563,-46647.394531,0.012000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407714.336088
27.000000,-50667.312500,-48803.781250,-38648.468750,-48753.222656,-45038.046875,-55900.527344,-45376.789063,-46687.917969,0.022000,-0.968000,0.168000,192.000000,0.000000,176.000000,225.000000,192.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1629407714.340113
28.000000,-50681.550781,-48817.906250,-38628.507813,-48731.382813,-44993.121094,-56092.394531,-45370.328125,-46676.699219,0.022000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407714.344092
29.000000,-50727.996094,-48864.777344,-38601.125000,-48674.542969,-44911.136719,-55360.730469,-45369.414063,-46622.136719,0.022000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407714.348110
30.000000,-50731.214844,-48868.085938,-38597.527344,-48661.332031,-44910.687500,-54805.492188,-45372.207031,-46600.367188,0.022000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407714.352108
31.000000,-50696.839844,-48833.574219,-38629.937500,-48703.128906,-44988.742188,-55127.582031,-45378.914063,-46630.968750,0.022000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407714.357130
32.000000,-50661.613281,-48799.578125,-38650.859375,-48739.675781,-45037.199219,-55901.441406,-45375.515625,-46665.968750,0.022000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407714.360109
33.000000,-50677.082031,-48815.402344,-38632.886719,-48719.781250,-44993.187500,-56101.289063,-45369.144531,-46655.375000,0.022000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407714.363127
34.000000,-50724.285156,-48862.566406,-38600.769531,-48663.277344,-44912.945313,-55372.042969,-45367.960938,-46598.714844,0.022000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407714.368124
35.000000,-50731.843750,-48869.449219,-38599.425781,-48654.179688,-44915.851563,-54814.164063,-45374.085938,-46577.906250,0.022000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407714.372149
36.000000,-50696.414063,-48832.949219,-38629.492188,-48698.437500,-44993.566406,-55126.285156,-45380.097656,-46608.773438,0.022000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407714.376149
37.000000,-50662.820313,-48799.535156,-38649.292969,-48740.167969,-45046.855469,-55897.890625,-45376.855469,-46650.457031,0.026000,-0.972000,0.168000,192.000000,0.000000,208.000000,225.000000,160.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1629407714.380159
38.000000,-50675.695313,-48811.937500,-38629.089844,-48716.542969,-45004.542969,-56099.679688,-45367.042969,-46640.957031,0.026000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407714.385143
39.000000,-50720.464844,-48856.640625,-38596.050781,-48658.898438,-44926.871094,-55372.132813,-45366.863281,-46583.738281,0.026000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407714.388176
40.000000,-50727.417969,-48863.636719,-38592.097656,-48650.738281,-44932.390625,-54808.441406,-45374.910156,-46568.226563,0.026000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407714.391188
41.000000,-50691.675781,-48828.613281,-38622.203125,-48694.570313,-45011.785156,-55117.410156,-45381.640625,-46602.089844,0.026000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407714.396170
42.000000,-50659.019531,-48796.136719,-38644.085938,-48737.484375,-45067.933594,-55888.390625,-45380.765625,-46645.250000,0.026000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407714.400159
43.000000,-50673.324219,-48809.972656,-38623.902344,-48718.933594,-45028.949219,-56096.035156,-45374.531250,-46640.914063,0.026000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407714.404168
44.000000,-50720.175781,-48856.820313,-38588.429688,-48663.882813,-44950.675781,-55371.101563,-45370.152344,-46588.566406,0.026000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407714.408190
45.000000,-50728.308594,-48864.218750,-38582.707031,-48657.355469,-44951.613281,-54802.363281,-45372.675781,-46571.332031,0.026000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407714.411210
46.000000,-50693.152344,-48829.753906,-38613.687500,-48704.515625,-45031.722656,-55106.101563,-45378.687500,-46606.449219,0.026000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407714.415195
47.000000,-50658.304688,-48795.800781,-38634.160156,-48745.265625,-45085.636719,-55878.824219,-45374.644531,-46647.574219,0.018000,-0.972000,0.166000,192.000000,0.000000,144.000000,225.000000,160.000000,5.000000,48.000000,0.000000,0.000000,0.000000,1629407714.419201
48.000000,-50672.273438,-48809.660156,-38615.542969,-48727.785156,-45043.835938,-56094.292969,-45366.304688,-46637.941406,0.018000,-0.972000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407714.424218
49.000000,-50721.023438,-48857.847656,-38582.507813,-48672.753906,-44960.777344,-55373.070313,-45364.785156,-46583.804688,0.018000,-0.972000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407714.428234
50.000000,-50726.812500,-48863.839844,-38576.605469,-48659.542969,-44955.996094,-54799.343750,-45367.132813,-46564.695313,0.018000,-0.972000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407714.432211
51.000000,-50693.039063,-48829.664063,-38609.171875,-48705.367188,-45031.632813,-55099.617188,-45373.011719,-46597.574219,0.018000,-0.972000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407714.436236
52.000000,-50659.488281,-48796.292969,-38631.906250,-48747.632813,-45086.796875,-55875.515625,-45373.839844,-46642.812500,0.018000,-0.972000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407714.439225
53.000000,-50674.062500,-48811.445313,-38615.921875,-48731.515625,-45046.273438,-56099.007813,-45368.945313,-46639.683594,0.018000,-0.972000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407714.443238
54.000000,-50722.699219,-48859.839844,-38585.457031,-48675.214844,-44967.550781,-55383.039063,-45369.078125,-46589.347656,0.018000,-0.972000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407714.447248
55.000000,-50731.371094,-48869.070313,-38582.886719,-48663.859375,-44964.757813,-54806.250000,-45374.285156,-46572.921875,0.018000,-0.972000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407714.452232
56.000000,-50697.351563,-48835.812500,-38617.753906,-48708.160156,-45041.089844,-55100.937500,-45383.003906,-46609.687500,0.018000,-0.972000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407714.456226
