0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.038000,-0.958000,0.224000,192.000000,254.000000,208.000000,226.000000,16.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629408034.722782
1.000000,-49392.750000,-48413.898438,-38259.414063,-47938.878906,-43736.976563,-56621.972656,-44736.523438,-46280.246094,-0.038000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408034.734813
2.000000,-49434.546875,-48455.519531,-38230.601563,-47890.691406,-43678.683594,-56077.285156,-44735.070313,-46227.406250,-0.038000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408034.738816
3.000000,-49455.492188,-48476.304688,-38224.296875,-47870.261719,-43661.492188,-55356.105469,-44739.628906,-46196.808594,-0.038000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408034.741811
4.000000,-49429.832031,-48451.359375,-38246.269531,-47897.687500,-43704.609375,-55433.957031,-44742.402344,-46219.808594,-0.038000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408034.744802
5.000000,-49392.906250,-48414.257813,-38269.492188,-47937.359375,-43750.988281,-56175.117188,-44740.367188,-46264.914063,-0.038000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408034.747833
6.000000,-49392.300781,-48413.718750,-38261.089844,-47937.718750,-43737.175781,-56623.023438,-44735.761719,-46275.910156,-0.038000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408034.751837
7.000000,-49436.335938,-48457.886719,-38236.726563,-47890.398438,-43679.242188,-56081.777344,-44737.328125,-46226.847656,-0.036000,-0.954000,0.230000,192.000000,254.000000,224.000000,226.000000,48.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629408034.755838
8.000000,-49457.792969,-48478.406250,-38230.265625,-47869.210938,-43663.082031,-55356.640625,-44744.324219,-46195.554688,-0.036000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408034.760840
9.000000,-49430.992188,-48451.585938,-38252.261719,-47896.859375,-43707.964844,-55432.367188,-44747.765625,-46219.738281,-0.036000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408034.763865
10.000000,-49393.734375,-48415.308594,-38276.535156,-47938.097656,-43754.523438,-56174.000000,-44745.933594,-46266.789063,-0.036000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408034.766881
11.000000,-49390.960938,-48412.109375,-38265.378906,-47935.906250,-43738.964844,-56621.660156,-44738.000000,-46273.718750,-0.036000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408034.771855
12.000000,-49437.183594,-48457.441406,-38239.453125,-47889.929688,-43683.109375,-56082.894531,-44738.578125,-46222.957031,-0.036000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408034.775861
13.000000,-49461.144531,-48482.207031,-38236.054688,-47869.968750,-43668.355469,-55361.871094,-44745.375000,-46194.550781,-0.036000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408034.779850
14.000000,-49438.816406,-48458.960938,-38261.960938,-47901.953125,-43714.132813,-55439.074219,-44752.148438,-46223.117188,-0.036000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408034.783889
15.000000,-49399.968750,-48419.507813,-38281.718750,-47942.234375,-43757.250000,-56177.242188,-44750.179688,-46269.761719,-0.036000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408034.787890
16.000000,-49395.585938,-48415.152344,-38268.843750,-47939.550781,-43741.378906,-56626.242188,-44741.082031,-46277.855469,-0.036000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408034.790890
17.000000,-49438.636719,-48457.531250,-38240.281250,-47892.367188,-43685.187500,-56089.644531,-44742.023438,-46226.199219,-0.038000,-0.958000,0.226000,192.000000,254.000000,208.000000,226.000000,16.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629408034.795893
18.000000,-49460.585938,-48479.167969,-38233.820313,-47870.683594,-43667.640625,-55364.015625,-44747.609375,-46197.320313,-0.038000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408034.799891
19.000000,-49435.730469,-48455.027344,-38259.144531,-47901.843750,-43712.769531,-55437.441406,-44752.839844,-46224.902344,-0.038000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408034.803950
20.000000,-49394.515625,-48414.636719,-38277.496094,-47941.449219,-43755.214844,-56174.089844,-44748.996094,-46268.578125,-0.038000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408034.807911
21.000000,-49391.652344,-48411.664063,-38265.113281,-47939.035156,-43739.121094,-56624.589844,-44741.351563,-46276.847656,-0.038000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408034.811921
22.000000,-49437.339844,-48457.351563,-38240.257813,-47892.789063,-43682.683594,-56090.406250,-44742.535156,-46230.917969,-0.038000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408034.815910
23.000000,-49457.906250,-48477.960938,-38229.730469,-47871.421875,-43664.957031,-55361.917969,-44746.648438,-46200.250000,-0.038000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408034.818939
24.000000,-49434.882813,-48454.871094,-38253.085938,-47903.699219,-43708.031250,-55430.671875,-44751.812500,-46226.265625,-0.038000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408034.823938
25.000000,-49398.156250,-48417.542969,-38275.929688,-47945.250000,-43754.074219,-56168.925781,-44750.582031,-46274.859375,-0.038000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408034.827936
26.000000,-49393.753906,-48413.585938,-38260.464844,-47941.046875,-43737.199219,-56620.519531,-44740.546875,-46281.500000,-0.038000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408034.831932
