0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,-0.954000,0.192000,192.000000,255.000000,224.000000,226.000000,48.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1629400947.147744
1.000000,-51594.777344,-47634.046875,-38239.453125,-51581.519531,-49860.234375,-38572.226563,-51932.800781,-46329.332031,-0.004000,-0.954000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400947.163777
2.000000,-51578.703125,-47618.578125,-38244.773438,-51689.660156,-49856.996094,-38652.781250,-51922.453125,-46326.269531,-0.004000,-0.954000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400947.167785
3.000000,-51609.820313,-47646.609375,-38216.429688,-51542.449219,-49846.398438,-38535.324219,-51935.417969,-46338.742188,-0.004000,-0.954000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400947.170793
4.000000,-51645.312500,-47679.867188,-38192.960938,-51337.910156,-49840.320313,-38378.996094,-51954.953125,-46350.164063,-0.004000,-0.954000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400947.173786
5.000000,-51637.644531,-47672.738281,-38211.156250,-51359.187500,-49850.332031,-38402.238281,-51955.085938,-46344.933594,-0.004000,-0.954000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400947.177790
6.000000,-51597.457031,-47633.578125,-38244.546875,-51575.621094,-49860.972656,-38571.085938,-51934.210938,-46327.542969,-0.004000,-0.954000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400947.181784
7.000000,-51581.097656,-47617.839844,-38247.253906,-51687.199219,-49855.945313,-38652.960938,-51920.171875,-46320.992188,-0.004000,-0.954000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400947.186797
8.000000,-51609.996094,-47646.675781,-38216.609375,-51541.871094,-49845.593750,-38535.656250,-51932.308594,-46333.914063,-0.008000,-0.960000,0.186000,192.000000,255.000000,192.000000,226.000000,0.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1629400947.190796
9.000000,-51644.261719,-47681.925781,-38194.257813,-51337.886719,-49840.523438,-38377.675781,-51950.929688,-46345.402344,-0.008000,-0.960000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400947.193801
