0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.016000,-0.968000,0.180000,192.000000,255.000000,128.000000,225.000000,192.000000,5.000000,160.000000,0.000000,0.000000,0.000000,1629400976.377966
1.000000,-51574.679688,-47970.777344,-38164.417969,-51453.914063,-49738.375000,-38330.468750,-51899.027344,-46206.796875,-0.016000,-0.968000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400976.394001
2.000000,-51543.925781,-47940.757813,-38193.519531,-51611.496094,-49747.316406,-38459.281250,-51884.855469,-46192.089844,-0.016000,-0.968000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400976.397995
3.000000,-51512.855469,-47910.558594,-38210.015625,-51795.941406,-49748.542969,-38602.398438,-51865.542969,-46179.863281,-0.016000,-0.968000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400976.400994
4.000000,-51523.742188,-47920.820313,-38190.925781,-51750.074219,-49737.660156,-38560.246094,-51864.628906,-46183.796875,-0.016000,-0.968000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400976.403992
5.000000,-51564.332031,-47960.203125,-38162.496094,-51537.847656,-49730.035156,-38389.386719,-51883.695313,-46196.179688,-0.016000,-0.968000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400976.407988
6.000000,-51577.789063,-47975.046875,-38164.796875,-51453.824219,-49736.785156,-38324.835938,-51893.953125,-46199.242188,-0.016000,-0.968000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400976.412999
7.000000,-51545.085938,-47943.527344,-38192.023438,-51607.917969,-49745.304688,-38452.242188,-51878.976563,-46185.808594,-0.016000,-0.968000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400976.417014
8.000000,-51512.746094,-47910.671875,-38208.359375,-51793.773438,-49746.757813,-38600.386719,-51859.800781,-46173.093750,-0.020000,-0.970000,0.176000,192.000000,255.000000,96.000000,225.000000,176.000000,5.000000,128.000000,0.000000,0.000000,0.000000,1629400976.421033
9.000000,-51524.546875,-47923.121094,-38191.148438,-51754.726563,-49738.082031,-38564.738281,-51862.437500,-46178.703125,-0.020000,-0.970000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400976.424028
10.000000,-51562.902344,-47962.058594,-38160.664063,-51542.070313,-49730.328125,-38393.792969,-51881.816406,-46194.996094,-0.020000,-0.970000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400976.428031
11.000000,-51576.671875,-47976.164063,-38162.292969,-51452.843750,-49736.472656,-38326.824219,-51893.574219,-46200.316406,-0.020000,-0.970000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400976.432057
12.000000,-51546.226563,-47946.589844,-38191.621094,-51604.476563,-49747.804688,-38453.871094,-51881.011719,-46187.890625,-0.020000,-0.970000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400976.436046
13.000000,-51513.281250,-47914.539063,-38211.222656,-51792.609375,-49751.003906,-38603.160156,-51863.890625,-46177.941406,-0.020000,-0.970000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400976.441053
14.000000,-51523.652344,-47924.664063,-38195.308594,-51756.156250,-49741.882813,-38569.296875,-51864.046875,-46183.976563,-0.020000,-0.970000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400976.445051
15.000000,-51562.007813,-47963.085938,-38165.691406,-51544.394531,-49731.175781,-38398.976563,-51885.101563,-46199.312500,-0.020000,-0.970000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400976.448050
16.000000,-51576.246094,-47977.390625,-38167.546875,-51450.785156,-49736.855469,-38327.273438,-51898.132813,-46205.324219,-0.020000,-0.970000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400976.452077
17.000000,-51545.312500,-47945.988281,-38195.867188,-51600.027344,-49747.316406,-38447.703125,-51884.632813,-46190.863281,-0.022000,-0.970000,0.170000,192.000000,255.000000,80.000000,225.000000,176.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1629400976.456074
18.000000,-51513.304688,-47914.335938,-38216.320313,-51791.070313,-49751.093750,-38598.824219,-51867.957031,-46179.394531,-0.022000,-0.970000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400976.460074
19.000000,-51521.417969,-47923.480469,-38195.351563,-51757.296875,-49741.437500,-38569.386719,-51868.585938,-46184.156250,-0.022000,-0.970000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400976.464077
20.000000,-51560.152344,-47961.367188,-38164.863281,-51545.714844,-49731.558594,-38400.945313,-51888.566406,-46199.511719,-0.022000,-0.970000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400976.468068
21.000000,-51576.714844,-47977.683594,-38166.316406,-51452.285156,-49738.039063,-38329.351563,-51901.328125,-46206.730469,-0.022000,-0.970000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400976.473104
22.000000,-51547.746094,-47950.054688,-38193.406250,-51599.425781,-49748.746094,-38448.640625,-51887.671875,-46193.050781,-0.022000,-0.970000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400976.476113
23.000000,-51511.984375,-47916.417969,-38209.968750,-51789.058594,-49747.136719,-38599.382813,-51866.593750,-46177.539063,-0.022000,-0.970000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400976.480098
24.000000,-51523.941406,-47928.867188,-38195.171875,-51762.281250,-49737.167969,-38574.328125,-51867.445313,-46183.417969,-0.022000,-0.970000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400976.484098
25.000000,-51563.238281,-47968.832031,-38166.542969,-51552.687500,-49728.292969,-38405.480469,-51886.691406,-46200.027344,-0.022000,-0.970000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400976.488102
26.000000,-51578.972656,-47983.851563,-38164.460938,-51451.410156,-49733.546875,-38328.835938,-51898.199219,-46204.093750,-0.022000,-0.970000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400976.492123
27.000000,-51548.730469,-47954.996094,-38191.843750,-51593.011719,-49742.128906,-38444.976563,-51883.226563,-46188.515625,-0.020000,-0.968000,0.170000,192.000000,255.000000,96.000000,225.000000,192.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1629400976.496121
28.000000,-51519.359375,-47926.074219,-38214.238281,-51785.726563,-49747.089844,-38600.074219,-51865.542969,-46176.601563,-0.020000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400976.501149
29.000000,-51529.910156,-47936.488281,-38200.113281,-51760.894531,-49738.531250,-38576.023438,-51866.527344,-46180.738281,-0.020000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400976.504148
