0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,80.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629382917.739272
1.000000,-42457.449219,-46859.246094,-36522.035156,-45460.808594,-44229.382813,-43784.761719,-45910.480469,-47562.140625,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382917.756302
2.000000,-42432.437500,-46833.675781,-36502.542969,-45451.464844,-44209.199219,-43875.308594,-45889.000000,-47539.589844,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382917.759304
3.000000,-42391.402344,-46793.421875,-36470.824219,-45433.183594,-44175.250000,-44021.132813,-45855.675781,-47509.683594,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382917.763300
4.000000,-42390.351563,-46791.585938,-36468.613281,-45427.394531,-44171.226563,-44012.574219,-45853.843750,-47509.683594,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382917.766306
5.000000,-42430.738281,-46831.285156,-36497.535156,-45442.347656,-44202.785156,-43862.144531,-45886.855469,-47543.859375,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382917.769316
6.000000,-42459.910156,-46859.738281,-36519.976563,-45458.441406,-44226.882813,-43778.125000,-45911.578125,-47565.984375,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382917.773327
7.000000,-42436.730469,-46836.535156,-36503.214844,-45452.695313,-44209.089844,-43869.722656,-45892.128906,-47545.957031,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382917.777351
8.000000,-42396.339844,-46796.527344,-36471.921875,-45435.550781,-44175.449219,-44016.574219,-45856.746094,-47514.265625,-0.008000,-0.948000,0.248000,192.000000,255.000000,192.000000,226.000000,96.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629382917.781332
9.000000,-42395.960938,-46795.609375,-36468.882813,-45430.074219,-44172.656250,-44009.421875,-45854.914063,-47514.734375,-0.008000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382917.787338
10.000000,-42438.406250,-46836.535156,-36500.105469,-45445.542969,-44206.296875,-43862.726563,-45890.500000,-47548.015625,-0.008000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382917.790349
11.000000,-42464.894531,-46862.152344,-36521.027344,-45460.226563,-44229.207031,-43774.460938,-45914.550781,-47568.914063,-0.008000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382917.794350
12.000000,-42441.246094,-46838.726563,-36503.347656,-45454.371094,-44210.808594,-43864.714844,-45894.878906,-47547.878906,-0.008000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382917.797360
13.000000,-42399.937500,-46797.199219,-36470.937500,-45435.039063,-44175.671875,-44010.382813,-45856.972656,-47512.183594,-0.008000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382917.801346
14.000000,-42400.496094,-46796.996094,-36470.691406,-45431.683594,-44174.175781,-44009.531250,-45854.625000,-47510.843750,-0.008000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382917.805372
15.000000,-42441.289063,-46836.335938,-36500.957031,-45446.816406,-44206.027344,-43863.597656,-45890.835938,-47543.230469,-0.008000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382917.809350
16.000000,-42469.250000,-46864.027344,-36522.300781,-45460.964844,-44228.937500,-43776.246094,-45914.953125,-47563.839844,-0.008000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382917.813387
17.000000,-42446.386719,-46840.671875,-36507.082031,-45454.996094,-44213.156250,-43869.746094,-45896.980469,-47545.734375,-0.008000,-0.950000,0.240000,192.000000,255.000000,192.000000,226.000000,80.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629382917.818384
18.000000,-42403.468750,-46797.867188,-36475.542969,-45435.863281,-44179.292969,-44020.777344,-45862.269531,-47512.140625,-0.008000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382917.822389
19.000000,-42398.957031,-46792.816406,-36470.445313,-45427.996094,-44172.945313,-44016.082031,-45857.550781,-47508.093750,-0.008000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382917.825377
20.000000,-42439.324219,-46832.914063,-36498.968750,-45444.804688,-44203.902344,-43868.894531,-45888.910156,-47540.773438,-0.008000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382917.829374
21.000000,-42466.882813,-46860.027344,-36519.777344,-45458.617188,-44226.480469,-43778.082031,-45909.945313,-47559.636719,-0.008000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382917.834414
22.000000,-42443.636719,-46836.625000,-36502.855469,-45452.785156,-44209.847656,-43866.792969,-45891.214844,-47541.128906,-0.008000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382917.837413
23.000000,-42401.234375,-46793.867188,-36469.976563,-45433.964844,-44175.093750,-44014.316406,-45853.105469,-47507.109375,-0.008000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382917.841413
