0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.042000,-0.958000,0.202000,192.000000,254.000000,176.000000,226.000000,16.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1629407385.920070
1.000000,-52436.339844,-51623.585938,-39518.687500,-50672.656250,-46964.410156,-64158.558594,-46241.265625,-48378.718750,-0.042000,-0.958000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407385.937109
2.000000,-52462.714844,-51650.722656,-39513.902344,-50646.457031,-46943.222656,-63471.195313,-46253.355469,-48342.843750,-0.042000,-0.958000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407385.940106
3.000000,-52444.589844,-51631.968750,-39535.808594,-50662.843750,-46985.218750,-63410.398438,-46264.554688,-48357.371094,-0.042000,-0.958000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407385.944109
4.000000,-52408.937500,-51596.609375,-39550.808594,-50692.167969,-47030.550781,-63971.449219,-46258.878906,-48391.390625,-0.042000,-0.958000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407385.948110
5.000000,-52401.292969,-51589.746094,-39536.902344,-50700.726563,-47016.312500,-64441.796875,-46244.976563,-48405.832031,-0.042000,-0.958000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407385.951101
6.000000,-52433.816406,-51621.777344,-39516.207031,-50672.339844,-46965.417969,-64157.640625,-46240.082031,-48374.761719,-0.042000,-0.958000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407385.955118
7.000000,-52460.457031,-51647.972656,-39514.507813,-50648.468750,-46945.007813,-63472.851563,-46251.882813,-48339.757813,-0.042000,-0.958000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407385.959183
8.000000,-52441.234375,-51629.531250,-39533.058594,-50664.382813,-46985.289063,-63408.656250,-46262.542969,-48353.816406,-0.036000,-0.964000,0.198000,192.000000,254.000000,224.000000,225.000000,224.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1629407385.965137
9.000000,-52408.757813,-51596.742188,-39549.488281,-50697.531250,-47031.554688,-63968.613281,-46259.214844,-48393.917969,-0.036000,-0.964000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407385.968157
