0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.034000,-0.956000,0.236000,192.000000,254.000000,240.000000,226.000000,32.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629407801.550393
1.000000,-50246.136719,-48935.968750,-38606.421875,-48657.109375,-44619.488281,-58111.695313,-45219.097656,-46863.828125,-0.034000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407801.567422
2.000000,-50272.132813,-48963.351563,-38586.394531,-48630.351563,-44572.796875,-58099.378906,-45216.726563,-46843.175781,-0.034000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407801.570429
3.000000,-50315.921875,-49007.808594,-38570.593750,-48590.386719,-44522.484375,-57329.027344,-45219.277344,-46795.519531,-0.034000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407801.573419
4.000000,-50313.394531,-49004.855469,-38578.796875,-48595.214844,-44540.878906,-56942.742188,-45224.820313,-46790.671875,-0.034000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407801.577439
5.000000,-50276.046875,-48967.687500,-38607.765625,-48634.621094,-44600.066406,-57398.898438,-45228.058594,-46828.960938,-0.034000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407801.581447
6.000000,-50248.597656,-48939.746094,-38618.000000,-48656.953125,-44622.886719,-58113.953125,-45222.316406,-46862.195313,-0.034000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407801.585452
7.000000,-50271.550781,-48962.054688,-38594.039063,-48627.648438,-44576.351563,-58104.789063,-45212.414063,-46837.652344,-0.032000,-0.956000,0.242000,192.000000,255.000000,0.000000,226.000000,32.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629407801.589453
8.000000,-50316.703125,-49006.332031,-38575.332031,-48590.902344,-44526.707031,-57336.000000,-45217.175781,-46789.375000,-0.032000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407801.593470
9.000000,-50313.015625,-49002.800781,-38581.277344,-48594.523438,-44540.699219,-56941.335938,-45222.183594,-46785.886719,-0.032000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407801.596474
10.000000,-50274.792969,-48965.003906,-38607.160156,-48633.257813,-44599.753906,-57392.035156,-45224.507813,-46827.683594,-0.032000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407801.600505
11.000000,-50249.445313,-48939.410156,-38615.675781,-48661.066406,-44625.031250,-58112.656250,-45221.175781,-46867.023438,-0.032000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407801.604490
12.000000,-50273.207031,-48962.812500,-38595.046875,-48634.355469,-44577.914063,-58111.113281,-45213.753906,-46841.789063,-0.032000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407801.609491
13.000000,-50316.234375,-49006.535156,-38575.445313,-48594.769531,-44525.546875,-57343.644531,-45215.453125,-46789.105469,-0.032000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407801.613503
14.000000,-50312.144531,-49003.156250,-38579.714844,-48597.429688,-44539.089844,-56946.722656,-45220.683594,-46785.394531,-0.032000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407801.617512
15.000000,-50274.257813,-48965.003906,-38606.246094,-48635.562500,-44596.757813,-57394.851563,-45224.328125,-46826.679688,-0.032000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407801.620506
16.000000,-50246.609375,-48937.355469,-38613.531250,-48660.035156,-44619.691406,-58117.929688,-45218.828125,-46866.398438,-0.032000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407801.624499
17.000000,-50270.101563,-48960.199219,-38592.832031,-48633.437500,-44575.882813,-58127.609375,-45211.855469,-46845.277344,-0.034000,-0.958000,0.238000,192.000000,254.000000,240.000000,226.000000,16.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629407801.628597
18.000000,-50312.187500,-49002.464844,-38571.554688,-48590.054688,-44524.652344,-57362.105469,-45212.281250,-46792.125000,-0.034000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407801.632589
19.000000,-50312.589844,-49003.292969,-38580.136719,-48597.496094,-44540.699219,-56959.304688,-45219.902344,-46789.621094,-0.034000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407801.637582
20.000000,-50274.859375,-48966.457031,-38604.433594,-48637.773438,-44598.187500,-57399.566406,-45223.902344,-46829.941406,-0.034000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407801.641587
21.000000,-50247.011719,-48938.964844,-38612.683594,-48661.445313,-44621.007813,-58119.785156,-45221.062500,-46865.414063,-0.034000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407801.645591
22.000000,-50270.679688,-48962.613281,-38591.269531,-48635.425781,-44573.175781,-58131.609375,-45215.765625,-46845.031250,-0.034000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407801.648603
23.000000,-50314.222656,-49005.886719,-38571.421875,-48595.304688,-44520.113281,-57365.234375,-45216.707031,-46793.957031,-0.034000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407801.652602
24.000000,-50310.554688,-49002.218750,-38578.304688,-48597.519531,-44530.976563,-56954.277344,-45221.042969,-46786.828125,-0.034000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407801.656599
25.000000,-50272.847656,-48964.421875,-38604.121094,-48635.003906,-44589.359375,-57389.128906,-45224.105469,-46825.695313,-0.034000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407801.660603
26.000000,-50243.500000,-48935.207031,-38610.269531,-48658.964844,-44613.500000,-58113.503906,-45219.476563,-46861.750000,-0.034000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407801.665593
27.000000,-50267.261719,-48958.253906,-38587.132813,-48632.679688,-44569.644531,-58135.699219,-45214.382813,-46843.667969,-0.040000,-0.948000,0.226000,192.000000,254.000000,192.000000,226.000000,96.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629407801.669596
28.000000,-50310.421875,-49001.281250,-38566.949219,-48590.164063,-44515.085938,-57372.457031,-45215.386719,-46791.789063,-0.040000,-0.948000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407801.673593
29.000000,-50305.886719,-48997.792969,-38572.070313,-48590.878906,-44526.171875,-56955.617188,-45220.191406,-46785.460938,-0.040000,-0.948000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407801.676600
30.000000,-50270.433594,-48962.300781,-38599.695313,-48631.894531,-44589.492188,-57388.058594,-45225.488281,-46829.718750,-0.040000,-0.948000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407801.680581
31.000000,-50245.246094,-48936.550781,-38611.453125,-48658.898438,-44621.636719,-58117.371094,-45220.527344,-46870.535156,-0.040000,-0.948000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407801.684592
32.000000,-50267.664063,-48958.609375,-38592.363281,-48632.542969,-44579.972656,-58148.933594,-45213.441406,-46848.093750,-0.040000,-0.948000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407801.688598
33.000000,-50312.144531,-49003.089844,-38574.773438,-48590.210938,-44526.238281,-57388.863281,-45215.343750,-46794.066406,-0.040000,-0.948000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407801.692622
34.000000,-50310.957031,-49001.527344,-38582.105469,-48592.468750,-44538.976563,-56969.902344,-45221.289063,-46788.882813,-0.040000,-0.948000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407801.697620
35.000000,-50274.726563,-48965.898438,-38608.835938,-48633.035156,-44598.523438,-57397.175781,-45226.539063,-46831.953125,-0.040000,-0.948000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407801.700639
36.000000,-50242.921875,-48934.359375,-38612.210938,-48657.355469,-44621.164063,-58122.156250,-45219.746094,-46867.492188,-0.040000,-0.948000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407801.704613
37.000000,-50264.109375,-48955.347656,-38588.429688,-48631.539063,-44574.382813,-58161.269531,-45213.242188,-46846.328125,-0.040000,-0.954000,0.226000,192.000000,254.000000,192.000000,226.000000,48.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629407801.708633
38.000000,-50309.839844,-49001.617188,-38568.136719,-48592.152344,-44521.902344,-57406.003906,-45217.398438,-46793.421875,-0.040000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407801.712654
