0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.046000,-0.958000,0.228000,192.000000,254.000000,144.000000,226.000000,16.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629408049.257300
1.000000,-49405.578125,-48411.285156,-38167.390625,-47796.343750,-43581.632813,-55493.656250,-44714.304688,-46152.550781,-0.046000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408049.274305
2.000000,-49407.433594,-48413.160156,-38176.464844,-47800.343750,-43596.429688,-55062.203125,-44721.679688,-46149.890625,-0.046000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408049.277299
3.000000,-49370.242188,-48375.902344,-38203.289063,-47842.410156,-43648.886719,-55499.511719,-44722.128906,-46189.410156,-0.046000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408049.281317
4.000000,-49341.964844,-48347.960938,-38212.183594,-47870.261719,-43669.539063,-56246.867188,-44716.875000,-46228.726563,-0.046000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408049.284308
5.000000,-49365.011719,-48370.449219,-38190.835938,-47845.406250,-43629.285156,-56282.988281,-44713.410156,-46209.660156,-0.046000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408049.288328
6.000000,-49405.691406,-48411.261719,-38167.816406,-47800.542969,-43581.699219,-55504.542969,-44714.953125,-46154.832031,-0.046000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408049.291325
7.000000,-49405.890625,-48411.195313,-38175.570313,-47804.121094,-43595.378906,-55067.968750,-44719.984375,-46149.289063,-0.052000,-0.958000,0.228000,192.000000,254.000000,96.000000,226.000000,16.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629408049.295299
8.000000,-49370.242188,-48375.878906,-38201.453125,-47846.164063,-43649.468750,-55501.660156,-44719.445313,-46188.695313,-0.052000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408049.299305
9.000000,-49342.367188,-48348.968750,-38209.433594,-47873.523438,-43672.714844,-56251.449219,-44713.902344,-46226.601563,-0.052000,-0.958000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629408049.303309
