0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.024000,-0.952000,0.228000,192.000000,255.000000,64.000000,226.000000,64.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629406728.599164
1.000000,-55459.011719,-54772.277344,-43374.808594,-54828.402344,-51211.019531,-74327.234375,-48161.054688,-50525.335938,-0.024000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406728.616162
2.000000,-55413.617188,-54726.410156,-43435.496094,-54856.476563,-51335.316406,-74604.015625,-48192.953125,-50583.046875,-0.024000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406728.619159
3.000000,-55365.714844,-54677.996094,-43505.703125,-54890.941406,-51448.460938,-75446.273438,-48218.500000,-50676.968750,-0.024000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406728.623171
4.000000,-55378.164063,-54690.000000,-43488.179688,-54884.035156,-51395.464844,-75750.328125,-48203.589844,-50680.343750,-0.024000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406728.626183
5.000000,-55447.835938,-54759.113281,-43411.601563,-54843.890625,-51237.484375,-75016.968750,-48170.109375,-50570.484375,-0.024000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406728.630224
6.000000,-55464.488281,-54776.277344,-43383.617188,-54829.050781,-51201.898438,-74340.382813,-48166.687500,-50508.324219,-0.024000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406728.634212
7.000000,-55417.570313,-54729.027344,-43440.882813,-54860.210938,-51324.386719,-74594.117188,-48197.265625,-50561.386719,-0.024000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406728.638190
8.000000,-55369.671875,-54680.949219,-43511.289063,-54900.375000,-51443.031250,-75432.460938,-48224.667969,-50660.160156,-0.032000,-0.946000,0.228000,192.000000,255.000000,0.000000,226.000000,112.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629406728.642236
9.000000,-55383.976563,-54695.632813,-43499.554688,-54897.269531,-51398.570313,-75759.984375,-48211.773438,-50672.789063,-0.032000,-0.946000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406728.646215
10.000000,-55446.898438,-54757.703125,-43419.960938,-54852.207031,-51235.160156,-75034.984375,-48171.718750,-50565.007813,-0.032000,-0.946000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406728.649260
11.000000,-55465.449219,-54776.121094,-43387.437500,-54832.738281,-51193.851563,-74340.132813,-48166.710938,-50505.867188,-0.032000,-0.946000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406728.653211
12.000000,-55422.175781,-54732.894531,-43444.503906,-54861.796875,-51315.757813,-74572.320313,-48198.472656,-50561.074219,-0.032000,-0.946000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406728.658222
13.000000,-55370.992188,-54682.019531,-43513.636719,-54901.292969,-51436.859375,-75408.125000,-48222.480469,-50662.394531,-0.032000,-0.946000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406728.662237
14.000000,-55378.500000,-54689.441406,-43497.253906,-54897.199219,-51394.148438,-75758.484375,-48205.289063,-50678.332031,-0.032000,-0.946000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406728.666245
15.000000,-55443.187500,-54753.859375,-43417.746094,-54854.621094,-51236.878906,-75055.609375,-48170.085938,-50572.140625,-0.032000,-0.946000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406728.669246
