0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.022000,-0.962000,0.208000,192.000000,255.000000,80.000000,225.000000,240.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1629407356.689613
1.000000,-52582.230469,-51694.285156,-39520.921875,-50815.929688,-47057.640625,-64718.937500,-46330.558594,-48479.234375,-0.022000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407356.706641
2.000000,-52614.640625,-51726.359375,-39511.960938,-50785.417969,-47021.496094,-64014.656250,-46340.843750,-48437.750000,-0.022000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407356.709672
3.000000,-52600.917969,-51712.792969,-39532.769531,-50796.839844,-47061.617188,-63853.164063,-46353.515625,-48444.253906,-0.022000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407356.713665
4.000000,-52565.511719,-51677.207031,-39552.773438,-50828.492188,-47116.558594,-64360.773438,-46352.734375,-48480.417969,-0.022000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407356.716660
5.000000,-52551.765625,-51663.238281,-39542.738281,-50839.421875,-47115.152344,-64898.488281,-46338.070313,-48500.734375,-0.022000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407356.720668
6.000000,-52579.035156,-51690.308594,-39518.417969,-50812.843750,-47065.308594,-64725.753906,-46331.363281,-48472.707031,-0.022000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407356.724744
7.000000,-52610.347656,-51721.734375,-39508.808594,-50778.980469,-47033.789063,-64018.234375,-46340.796875,-48427.667969,-0.020000,-0.958000,0.198000,192.000000,255.000000,96.000000,226.000000,16.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1629407356.728723
8.000000,-52598.101563,-51710.199219,-39529.886719,-50790.335938,-47077.933594,-63850.257813,-46358.656250,-48436.363281,-0.020000,-0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407356.733690
9.000000,-52565.558594,-51678.371094,-39550.695313,-50825.429688,-47139.203125,-64353.261719,-46360.355469,-48475.859375,-0.020000,-0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407356.736700
10.000000,-52552.191406,-51666.078125,-39540.816406,-50842.460938,-47143.449219,-64889.035156,-46345.378906,-48499.214844,-0.020000,-0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407356.740691
11.000000,-52578.410156,-51692.027344,-39514.796875,-50813.960938,-47091.367188,-64714.066406,-46335.410156,-48470.785156,-0.020000,-0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407356.744727
12.000000,-52613.144531,-51726.562500,-39507.734375,-50785.261719,-47062.355469,-64005.246094,-46347.503906,-48431.824219,-0.020000,-0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407356.747715
13.000000,-52600.269531,-51713.128906,-39527.894531,-50798.515625,-47107.550781,-63833.539063,-46362.523438,-48441.347656,-0.020000,-0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407356.751708
14.000000,-52567.253906,-51679.554688,-39549.933594,-50833.363281,-47165.464844,-64333.281250,-46360.445313,-48480.105469,-0.020000,-0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407356.755739
15.000000,-52555.902344,-51669.542969,-39543.074219,-50849.746094,-47168.640625,-64872.136719,-46345.757813,-48503.550781,-0.020000,-0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407356.759722
16.000000,-52585.359375,-51699.292969,-39522.105469,-50826.300781,-47121.699219,-64701.300781,-46341.781250,-48479.031250,-0.020000,-0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407356.764740
17.000000,-52617.660156,-51731.746094,-39512.609375,-50797.734375,-47092.554688,-63991.457031,-46351.191406,-48437.882813,-0.024000,-0.956000,0.194000,192.000000,255.000000,64.000000,226.000000,32.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1629407356.768743
18.000000,-52603.843750,-51718.312500,-39534.289063,-50810.921875,-47136.140625,-63819.859375,-46365.718750,-48447.894531,-0.024000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407356.772748
19.000000,-52571.433594,-51685.835938,-39557.312500,-50845.500000,-47193.203125,-64322.082031,-46367.058594,-48486.609375,-0.024000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407356.775742
20.000000,-52558.718750,-51673.386719,-39548.996094,-50860.789063,-47195.015625,-64862.347656,-46350.898438,-48508.781250,-0.024000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407356.779737
21.000000,-52587.238281,-51701.886719,-39527.964844,-50837.902344,-47142.554688,-64695.089844,-46343.300781,-48483.726563,-0.024000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407356.783741
22.000000,-52618.976563,-51734.093750,-39519.359375,-50803.726563,-47105.785156,-63986.382813,-46351.839844,-48440.496094,-0.024000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407356.787775
