0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.036000,-0.952000,0.214000,192.000000,254.000000,224.000000,226.000000,64.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1629407415.056251
1.000000,-52249.011719,-51503.582031,-39531.875000,-50538.902344,-46929.968750,-63777.816406,-46163.390625,-48271.070313,-0.036000,-0.952000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407415.072284
2.000000,-52290.562500,-51544.507813,-39518.464844,-50503.609375,-46883.074219,-63205.007813,-46169.226563,-48224.222656,-0.036000,-0.952000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407415.075278
3.000000,-52299.300781,-51552.195313,-39530.445313,-50496.589844,-46891.523438,-62693.890625,-46186.281250,-48207.414063,-0.036000,-0.952000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407415.079296
4.000000,-52272.949219,-51526.089844,-39553.222656,-50523.746094,-46938.750000,-62913.945313,-46192.761719,-48234.617188,-0.036000,-0.952000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407415.082279
5.000000,-52247.335938,-51499.625000,-39561.738281,-50553.722656,-46968.523438,-63552.644531,-46183.710938,-48271.250000,-0.036000,-0.952000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407415.086282
6.000000,-52253.503906,-51505.769531,-39538.625000,-50543.574219,-46934.996094,-63765.859375,-46166.097656,-48266.421875,-0.036000,-0.952000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407415.090311
7.000000,-52292.082031,-51543.656250,-39519.648438,-50504.257813,-46882.714844,-63199.757813,-46166.140625,-48219.238281,-0.036000,-0.952000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407415.095292
8.000000,-52300.375000,-51551.546875,-39529.996094,-50495.359375,-46887.542969,-62685.890625,-46181.296875,-48205.558594,-0.034000,-0.954000,0.228000,192.000000,254.000000,240.000000,226.000000,48.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629407415.099319
9.000000,-52268.703125,-51521.527344,-39549.265625,-50520.773438,-46933.476563,-62900.332031,-46185.406250,-48230.144531,-0.034000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407415.102308
10.000000,-52240.027344,-51492.449219,-39554.671875,-50548.937500,-46960.855469,-63541.246094,-46173.718750,-48264.859375,-0.034000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407415.106311
11.000000,-52247.671875,-51499.960938,-39533.304688,-50538.789063,-46925.964844,-63770.554688,-46159.769531,-48263.605469,-0.034000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407415.110327
